1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2498,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1314,1319,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2324,2327,2337,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2439,2448,2449,2451,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2809,2812,2823,2834,2845,2855,2888,2903,2915,3034,3037,3044,3060,3189,3231,3576,3673,3682,3702,4958,5264,5522,5871,6005,6116,6176,6239,8046,8150,8454,9907,9910,9914,9917,9921,9933,9940,9945
42.6,38.2,50.6,76.9,64,67.7,31.8,26.7,76,457,290,39,15.45,197,40.3,87.2,54,140.5,86,334,77,238,75.9,17.1,95.5,489,281,157.5,17.8,17.5,50.5,45.5,10.4,19.2,15.2,24.2,12.9,12.9,20.1,18.4,243,2640,104,15.4,77.2,83.9,16.1,68,43.5,67.7,11.8,37.5,31.8,17.1,328.5,178,29.8,73.3,275,9.71,28.9,31,55.4,153,52.5,22.9,13,23.7,38.75,265,456,33.3,37.85,64,46.3,27.1,27.7,329,23,57.4,6.88,10.05,45.5,14.35,20.6,23.8,78.3,48,38.8,35.25,97.1,87.5,56,77,106.5,56.5,26.85,100.5,16.75,12.15,64.3,22.05,48.5,16.7,15.5,32.75,23.75,320,172.5,285,33.3,10.4,26.75,9.17,10.55,16.15,8.8,27,68.1,172,21.9,68.8,149,102.5,29,27.6,207.5,15.1,39.3,89.8,180,37.3,74.8,10.3,7.82,102,52.6,45,46.6,306,20.35,120,219.5,82.1,274,50,35.9,47.5
42.55,38.25,50.7,77.1,64.1,68.5,31.8,26.7,76.3,457,295.5,39.2,15.45,197.5,40.35,87.1,53.8,141,86,333,77.1,238.5,76,17,95.3,488,281,157.5,17.85,17.5,50.3,45.55,10.45,19.35,15.25,24.2,12.95,12.9,20.2,18.45,243,2635,104.5,15.3,77.2,84.1,16.1,67.9,43.95,67.6,11.85,37.5,31.8,17.15,330,177.5,29.8,73.4,274.5,9.73,28.95,31,55.3,154,52.5,22.9,13,23.7,38.75,263.5,460,33.25,38,64,46.3,27.3,27.7,329,23.05,57.5,6.85,10.1,45.5,14.4,20.55,23.7,78.4,48.15,38.85,35.4,97.1,87.5,56.1,77,106,56.4,26.7,101,16.75,12.05,64.4,22.1,48.6,16.7,15.45,32.7,23.65,322.5,172.5,287,33.3,10.4,26.75,9.18,10.55,16.15,8.8,27.05,68.4,170,21.8,69,149,103,29.05,27.7,207,15.15,39.35,89.5,180,37.35,74.8,10.3,7.81,102,52.5,44.9,46.9,306.5,20.4,118.5,218.5,82.5,272,50.2,36.2,47.5
42.75,38.25,50.6,77.5,64.5,68.9,31.8,26.65,76.5,455.5,295.5,39.2,15.45,196.5,40.25,87.2,53.9,141.5,86.1,334,77.8,239,76.1,17.1,95.5,487,279,157.5,17.95,17.55,50.2,45.65,10.45,19.4,15.3,24.25,13,12.9,20.2,18.5,245,2655,104.5,15.45,77.3,84.4,16.15,68.1,43.75,68.1,11.8,37.5,31.8,17.15,330.5,178,29.95,73.3,274.5,9.72,28.95,31,55.2,154,52.6,22.85,13,23.7,38.75,264,460,33.25,38.15,64.1,46.5,27.15,27.65,329,23.2,57.3,6.85,10.1,45.65,14.4,20.6,23.75,78.8,48.15,38.9,35.35,97.6,87.5,56.2,76.9,106.5,56.7,26.85,100.5,16.8,12.05,64.8,22.05,48.5,16.6,15.55,32.5,23.7,322.5,172.5,287,33.3,10.4,26.8,9.22,10.55,16.15,8.8,27.1,68.5,170,21.7,68.9,149.5,103,29.05,27.75,207.5,15.1,39.45,89.4,180,37.4,74.7,10.3,7.84,102,52.6,44.8,47.1,306.5,20.4,118,219.5,82.5,275.5,49.95,35.85,47.9
42.75,38.3,50.7,77.4,64.5,69,31.8,26.65,76.6,455.5,294,39.2,15.45,196.5,40.3,87.2,53.8,142,86.2,334,77.9,239.5,76.3,17.1,95.4,486,279.5,157.5,17.95,17.55,50,45.6,10.4,19.4,15.25,24.25,13.05,12.95,20.15,18.5,245.5,2640,104.5,15.45,77.4,84.2,16.15,68.2,43.8,68.1,11.8,37.45,31.85,17.15,329.5,178,29.95,73,274.5,9.71,28.95,31,55.2,154,52.6,22.9,12.95,23.7,38.75,264.5,461,33.25,38.25,64.1,46.45,27.2,27.65,329,23.25,57.2,6.87,10.1,45.6,14.45,20.65,23.75,78.8,48.2,39,35.5,97.6,87.8,56.3,76.7,106.5,56.5,26.75,100,16.85,12.05,64.6,22,48.5,16.6,15.55,32.45,23.6,322.5,172,287,33.3,10.4,26.75,9.21,10.55,16.15,8.79,27.05,68.5,171,21.7,69.1,149,102.5,29.05,27.7,208,15.15,39.4,89.3,180,37.4,74.9,10.35,7.84,102,52.6,44.8,47.15,306.5,20.35,118.5,219.5,82.5,275.5,49.95,35.8,47.9
42.8,38.3,50.7,77.5,64.5,69,31.85,26.6,76.6,455.5,294,39.3,15.5,196,40.35,87.2,53.4,142.5,86.3,334.5,77.9,239.5,76.3,17.15,95.5,486,280,157.5,17.95,17.55,50,45.6,10.45,19.45,15.3,24.3,13.05,12.95,20.2,18.55,246,2655,104.5,15.4,77.4,83.6,16.1,68.2,43.9,68.1,11.8,37.45,31.85,17.15,329.5,177.5,30,73,274.5,9.72,28.95,31,55.1,154.5,52.8,23.1,12.95,23.7,38.75,265,460,33.25,38.45,64.1,46.45,27.25,27.7,329,23.25,57.1,6.86,10.1,45.6,14.45,20.6,23.7,78.8,48.2,39,35.6,97.4,88,56.4,76.7,106.5,56.7,26.75,100,16.8,12.05,64.6,21.9,48.55,16.5,15.45,32.5,23.55,322.5,172,287,33.3,10.4,26.75,9.2,10.55,16.15,8.8,27.05,68.5,171,21.65,69.2,149,102.5,29.05,27.65,208,15.15,39.5,89.4,180,37.4,74.9,10.35,7.82,101.5,52.7,44.9,47.15,306.5,20.35,119,219.5,82.5,276,49.95,36.3,47.8
42.8,38.3,50.7,77.5,64.7,69.4,31.85,26.6,76.6,456.5,294,39.35,15.5,196,40.45,87.2,53.6,142.5,86.3,335,77.8,239.5,76.4,17.2,95.5,486,280,157.5,17.95,17.55,50.1,45.65,10.45,19.45,15.3,24.3,13.05,12.95,20.2,18.55,245,2655,104.5,15.45,77.4,83.5,16.15,68.3,43.85,68.1,11.85,37.5,31.85,17.15,330,177.5,30.1,73,274.5,9.73,28.9,31,55.1,154.5,52.8,23.1,12.95,23.7,38.75,264.5,458,33.25,38.45,64.1,46.3,27.25,27.7,328,23.2,57.2,6.86,10.1,45.6,14.45,20.65,23.7,78.8,48.2,39,35.65,97.5,88.1,56.4,76.4,106,56.5,26.7,100.5,16.8,12.05,64.6,21.9,48.5,16.5,15.4,32.5,23.5,322.5,172,287,33.35,10.4,26.75,9.2,10.5,16.15,8.83,27.1,68.5,171,21.7,69.3,148.5,102.5,29.1,27.65,208,15.15,39.55,89.5,180,37.4,75.1,10.35,7.82,102,52.7,44.95,47.3,307,20.4,120,219.5,82.5,276,50,36.6,47.8
42.8,38.3,50.6,77.3,65,69.3,31.85,26.55,76.6,456.5,294,39.3,15.5,196,40.3,87.2,53.6,142,86.3,334,77.8,239.5,76.5,17.2,95.4,485.5,280,157.5,17.95,17.55,50.1,45.6,10.4,19.45,15.25,24.25,13.05,12.9,20.2,18.55,245,2650,104.5,15.45,77.4,83.8,16.1,68.3,43.8,68.1,11.85,37.5,31.85,17.2,329.5,177.5,30.3,73,274.5,9.72,28.95,31,55.1,154.5,52.8,23,13,23.85,38.75,264,457.5,33.25,38.35,64.2,46.45,27.1,27.7,328,23.2,57.2,6.86,10.15,45.6,14.4,20.65,23.7,78.8,48.2,39,35.7,97.5,88.3,56.5,76.5,106.5,56.5,26.75,100.5,16.8,12.05,64.6,21.9,48.5,16.5,15.4,32.65,23.35,322.5,172,287,33.35,10.4,26.75,9.19,10.55,16.15,8.83,27.1,68.4,171,21.7,69.1,148.5,103,29.1,27.6,207.5,15.1,39.8,89.5,180,37.05,75,10.35,7.83,101.5,52.7,45,47.5,307,20.4,119.5,219.5,82.4,276,50,36.15,47.8
42.75,38.3,50.7,77.4,64.9,69.2,31.85,26.6,76.7,456.5,294,39.25,15.5,196,40.3,87.2,53.6,142.5,86.2,334,77.7,239,76.5,17.25,95.4,484.5,280.5,157.5,17.95,17.55,50.2,45.7,10.4,19.4,15.3,24.25,13.05,12.95,20.2,18.5,245,2645,104.5,15.5,77.4,84,16.1,68.2,43.8,68.1,11.8,37.5,31.9,17.2,329,177.5,30.25,72.9,271.5,9.71,28.95,31,55,154.5,52.8,23,13,23.85,38.75,263,457.5,33.3,38.4,64.3,46.45,27.1,27.7,328,23.25,57.2,6.87,10.15,45.55,14.4,20.6,23.65,78.8,48.2,38.9,35.5,97.5,88.3,56.5,76.5,106,56.1,26.75,100.5,16.8,12.05,64.6,21.85,48.5,16.4,15.2,32.65,23.4,322.5,172,287,33.35,10.4,26.75,9.2,10.55,16.15,8.83,27.15,68.4,170.5,21.75,69,148,103,29.05,27.65,207.5,15.1,39.8,89.5,179.5,37.05,75,10.25,7.82,101.5,52.6,44.95,47.6,306.5,20.35,119.5,219,82.4,276,50,36.2,47.8
42.75,38.3,50.6,77.2,64.8,69.3,31.85,26.55,76.7,456.5,294,39.15,15.5,195,40.35,87.1,53.6,142,86.1,334.5,77.7,239,76.3,17.2,95.5,484.5,280,157,17.95,17.55,50.3,45.65,10.4,19.45,15.3,24.25,13.05,12.9,20.2,18.5,245,2645,104.5,15.5,77.4,84.1,16.15,68.3,43.8,68.1,11.85,37.7,31.9,17.2,329.5,177.5,30.45,72.8,271,9.71,28.95,31,55.1,154.5,52.8,23,13,23.85,38.75,263,460,33.3,38.4,64.3,46.3,27.1,27.7,328.5,23.25,57.3,6.86,10.1,45.55,14.5,20.65,23.65,78.8,48.2,38.9,35.4,97.3,88.2,56.4,76.6,106.5,56.2,26.65,100.5,16.8,12.05,64.4,21.85,48.55,16.35,15.15,32.65,23.2,322.5,172,287,33.35,10.4,26.8,9.2,10.55,16.15,8.83,27.15,68.4,171,21.8,68.8,147,102.5,29.1,27.6,206.5,15.15,39.7,89.5,179.5,37,75.1,10.25,7.81,101.5,52.5,44.95,47.5,307,20.35,118.5,219,82.4,276,50,36.3,47.75
42.8,38.3,50.6,77.3,64.9,69.2,31.85,26.55,76.7,456,293.5,39.2,15.5,195,40.3,87.1,53.7,142.5,86.1,334.5,77.8,239,76.3,17.15,95.4,484,280.5,157,17.95,17.5,50.3,45.7,10.4,19.45,15.3,24.3,13.05,12.95,20.2,18.5,245,2650,104,15.5,77.3,84.2,16.15,68.3,43.85,68.1,11.9,37.65,31.9,17.2,329.5,177.5,30.4,72.8,272,9.71,28.9,31,55,154.5,53,23.15,13,23.85,38.75,263,460,33.3,38.4,64.5,46.4,27.1,27.65,328.5,23.2,57.3,6.86,10.1,45.55,14.5,20.7,23.6,78.8,48.2,38.9,35.5,97.3,88.2,56.3,76.6,106,56.3,26.7,100.5,16.8,12.05,64.4,21.8,48.55,16.3,15,32.6,23.1,322.5,172,287,33.35,10.45,26.9,9.2,10.55,16.15,8.84,27.15,68.4,171.5,21.75,68.8,146,103,29.1,27.6,206.5,15.15,39.7,89.7,179.5,37.1,75,10.3,7.83,101.5,52.6,44.8,47.4,306.5,20.4,119,219.5,82.5,275.5,50,36.35,47.75
42.75,38.3,50.6,77.4,64.9,69.3,31.8,26.55,76.6,456,293.5,39.2,15.5,195.5,40.3,87.1,53.8,142.5,86.1,334.5,77.8,239,76.3,17.1,95.5,483.5,280,157,17.95,17.5,50.4,45.7,10.4,19.45,15.3,24.3,13.05,12.95,20.25,18.5,244.5,2650,104,15.5,77.4,84.3,16.15,68.3,43.8,68.1,11.9,37.7,31.9,17.15,329.5,177,30.5,72.8,272,9.7,28.9,31,55.1,154.5,53,23.1,13,23.75,38.75,263,458.5,33.3,38.35,64.5,46.35,27.15,27.65,328.5,23.2,57.5,6.87,10.1,45.6,14.45,20.65,23.6,78.8,48.2,38.9,35.4,97.4,88.2,56.4,76.7,106,56.2,26.65,100.5,16.8,12.05,64.7,21.6,48.5,16.25,15.05,32.5,23.2,323,172,287,33.35,10.45,26.95,9.2,10.55,16.15,8.86,27.15,68.5,171,21.85,68.8,145.5,103,29.05,27.6,206,15.15,39.65,89.8,179.5,37.1,75,10.3,7.83,101.5,52.6,44.8,47.4,306.5,20.35,118.5,219.5,82.5,276,50.1,36.3,47.75
42.8,38.3,50.7,77.4,64.7,69.3,31.85,26.55,76.6,456,293.5,39.25,15.45,195,40.25,87,53.8,142,86,334,77.9,239,76.1,17.15,95.5,484,280,157.5,17.95,17.5,50.4,45.75,10.4,19.45,15.3,24.3,13.05,12.95,20.25,18.55,244.5,2650,104.5,15.5,77.2,84.3,16.15,68.3,43.8,68.1,11.9,37.8,32,17.25,329.5,177,30.75,72.8,272,9.71,28.9,31,55.2,154.5,53,23.2,13,23.8,38.8,263,458.5,33.3,38.35,64.5,46.4,27.25,27.75,328.5,23.2,57.7,6.86,10.1,45.6,14.45,20.7,23.55,78.9,48.2,38.85,35.45,97.5,88.2,56.4,76.9,106,56.3,26.65,100.5,16.8,12.05,64.7,21.65,48.55,16.3,15.15,32.5,23.25,323,172,287,33.35,10.45,26.9,9.22,10.55,16.15,8.87,27.15,68.5,171,21.9,68.9,146,103,29.05,27.55,207,15.15,39.65,89.9,179.5,37.35,75,10.3,7.84,102,52.7,44.85,47.4,306.5,20.35,118,220,82.5,276,50.1,36.25,47.75
42.8,38.35,50.7,77.4,64.8,69.3,31.85,26.55,76.6,456,293.5,39.2,15.5,195.5,40.25,87,53.8,142.5,86.1,334.5,78,239,75.9,17.2,95.5,484.5,280,157.5,17.95,17.5,50.5,45.8,10.4,19.45,15.3,24.3,13.05,12.95,20.25,18.5,245,2650,104.5,15.5,77.2,84.3,16.15,68.3,43.8,68.1,11.9,37.85,32,17.25,329.5,177,30.75,72.9,272,9.71,28.9,31,55.1,154.5,53,23.15,13,23.8,38.8,263.5,458,33.25,38.35,64.6,46.4,27.25,27.65,328.5,23.2,57.9,6.86,10.05,45.6,14.45,20.7,23.55,78.9,48.15,38.85,35.45,97.4,88.4,56.3,76.9,106,56.3,26.6,101,16.8,12.05,64.7,21.7,48.5,16.35,15.2,32.55,23.35,323,172,287,33.35,10.45,26.9,9.23,10.55,16.15,8.87,27.15,68.5,171,21.9,68.9,146,103,29,27.6,207,15.15,39.6,90,179.5,37.2,75.1,10.3,7.83,102.5,52.7,44.85,47.5,306.5,20.35,118,220,82.4,275.5,50.1,36.2,47.7
42.8,38.3,50.7,77.4,64.7,69.4,31.85,26.55,76.6,456,293.5,39.25,15.45,195,40.25,87,53.7,142,86.1,334,78,239,75.9,17.2,95.4,484.5,279.5,157.5,17.95,17.5,50.4,45.75,10.4,19.4,15.25,24.3,13.05,12.95,20.25,18.5,245,2645,104,15.5,77.2,84.3,16.15,68.3,43.85,68.1,11.95,37.85,31.95,17.25,329.5,177,30.6,72.9,272,9.7,28.9,31,55.1,154.5,53,23.2,13,23.8,38.7,263.5,458,33.25,38.4,64.5,46.4,27.25,27.6,328,23.2,58.2,6.86,10.05,45.55,14.5,20.7,23.55,79,48.15,38.85,35.45,97.3,88.4,56.3,77,105.5,56.4,26.7,101,16.8,12.05,64.6,21.7,48.5,16.35,15.25,32.6,23.35,323.5,172,287,33.35,10.45,26.85,9.24,10.55,16.15,8.86,27.15,68.4,172,22,69,146,102.5,29,27.6,207,15.1,39.65,89.9,179.5,37.2,75.1,10.3,7.83,103,52.6,44.8,47.7,306.5,20.4,118,219.5,82.4,276.5,50.1,35.8,47.7
42.75,38.3,50.8,77.3,64.7,69.3,31.8,26.55,76.6,456,293.5,39.2,15.45,195,40.25,87,53.6,142.5,86,334.5,77.9,239,75.9,17.15,95.4,484,279.5,157.5,17.9,17.5,50.4,45.75,10.4,19.4,15.3,24.3,13.05,12.95,20.25,18.5,245.5,2645,104.5,15.5,77.2,84.4,16.1,68.2,43.9,68.1,11.95,38,31.95,17.25,329,177.5,30.6,72.9,272,9.7,28.95,31,55.1,154.5,53,23.15,13,23.8,38.7,263.5,458,33.25,38.45,64.6,46.4,27.2,27.6,328.5,23.2,58.3,6.87,10.1,45.55,14.45,20.65,23.55,79,48.15,38.85,35.4,97.2,88.4,56.3,77,105.5,56.3,26.7,101,16.8,12.05,64.7,21.65,48.5,16.35,15.25,32.7,23.4,323.5,172,287,33.35,10.45,26.85,9.23,10.55,16.15,8.86,27.15,68.4,171.5,22,68.9,146,102.5,29,27.6,207,15.1,39.6,90,179.5,37.2,75,10.3,7.82,103,52.6,44.8,48.3,306,20.4,118,219.5,82.4,277,50.1,35.8,47.75
42.75,38.3,50.8,77.3,64.7,69.2,31.8,26.55,76.6,456,293.5,39.25,15.5,195,40.25,86.9,53.4,143,86,334,77.9,239,76.1,17.15,95.4,484.5,279.5,158,17.95,17.45,50.4,45.75,10.4,19.4,15.25,24.3,13,12.9,20.25,18.5,245.5,2645,104.5,15.55,77.2,84.5,16.15,68.1,43.9,68.1,11.9,37.95,32,17.25,329,178,30.65,72.9,272,9.7,28.95,31,55.1,154.5,53,23.15,12.95,23.8,38.7,264,458,33.25,38.45,64.7,46.4,27.25,27.6,327.5,23.2,58.3,6.86,10.1,45.55,14.45,20.65,23.55,79.2,48.15,38.9,35.45,97.1,88.4,56.2,77.2,105.5,56.3,26.65,100.5,16.8,12.05,64.7,21.7,48.55,16.35,15.3,32.7,23.3,323.5,172,287,33.35,10.45,26.9,9.22,10.55,16.15,8.86,27.15,68.4,171,22,69,145.5,103,29,27.6,207,15.1,39.65,90.2,179.5,37.25,75,10.3,7.82,103,52.6,44.75,48,305.5,20.4,118,219.5,82.5,277,50.1,35.8,47.6
42.75,38.3,50.8,77.2,64.7,69.2,31.8,26.5,76.7,456,293.5,39.25,15.45,195,40.2,86.9,53.3,143,86,334,77.9,239,76.3,17.2,95.5,484.5,280,157.5,17.95,17.45,50.3,45.65,10.4,19.4,15.3,24.3,13,12.9,20.2,18.5,245.5,2645,104.5,15.55,77.2,84.5,16.15,68.1,43.9,68.1,11.9,37.95,32.05,17.3,329,177.5,30.8,72.9,272,9.7,28.95,31,55.1,154.5,52.8,23.15,12.95,23.7,38.8,263.5,458.5,33.25,38.75,65,46.4,27.25,27.6,327,23.2,58.3,6.86,10.05,45.55,14.45,20.65,23.5,79.2,48.15,38.9,35.45,97.2,88.4,56.2,77.2,105.5,56.3,26.65,100.5,16.8,12.05,64.6,21.75,48.5,16.4,15.3,32.7,23.4,323.5,172,285.5,33.35,10.45,26.8,9.21,10.55,16.15,8.85,27.15,68.5,171,22,68.9,145.5,102.5,28.95,27.6,207,15.1,39.6,90.1,179.5,37.25,75.1,10.3,7.82,103,52.6,44.75,47.8,304.5,20.4,118,219.5,82.5,277,50.1,36,47.7
42.8,38.3,50.7,77.1,64.7,69.2,31.8,26.5,76.8,456,293.5,39.2,15.45,194,40.2,86.8,53.4,143,86.1,334,77.9,238.5,76,17.15,95.4,484.5,280,157.5,17.95,17.5,50.3,45.65,10.4,19.4,15.3,24.25,13,12.9,20.2,18.5,245.5,2645,104.5,15.5,77.2,84.4,16.15,68.1,43.85,68.1,11.95,37.95,32.1,17.3,329,178,30.65,73,271.5,9.69,28.95,31,55.1,154.5,52.8,23.15,12.95,23.7,38.8,263.5,458,33.25,38.8,65,46.4,27.2,27.6,326.5,23.15,58.6,6.85,10.05,45.6,14.4,20.6,23.55,79.2,48.15,38.95,35.4,97,88.4,56.2,77.2,105.5,56.2,26.65,100.5,16.8,12.05,64.7,21.75,48.5,16.35,15.3,32.6,23.35,323.5,172,285.5,33.35,10.45,26.85,9.2,10.55,16.15,8.84,27.15,68.6,171,21.95,69,145.5,102.5,28.95,27.6,206.5,15.15,39.6,89.3,179.5,37.25,75.3,10.3,7.81,104,52.6,44.65,47.95,304.5,20.35,117,219.5,82.4,277,50.1,36,47.6
42.8,38.3,50.8,77.1,64.7,69.2,31.8,26.5,76.7,456,293.5,39.2,15.45,194,40.2,86.5,53.4,142.5,86,334,77.9,238.5,75.9,17.1,95.5,484.5,279.5,157.5,17.95,17.5,50.3,45.65,10.4,19.4,15.25,24.25,13.05,12.9,20.2,18.5,245,2645,104.5,15.5,77.2,84.2,16.15,68,43.8,68,11.9,37.95,32.1,17.3,328.5,178,30.65,73,271,9.69,28.9,31,55.1,154.5,52.9,23.15,12.95,23.7,38.75,263,458,33.25,38.8,65,46.4,27.2,27.6,326.5,23.15,58.6,6.85,10.05,45.6,14.45,20.6,23.55,79.1,48.15,38.95,35.35,97,88.4,56.2,77.3,105.5,56.3,26.65,100.5,16.8,12.05,64.7,21.75,48.45,16.4,15.35,32.55,23.4,323.5,172,285.5,33.35,10.45,26.8,9.19,10.55,16.15,8.84,27.1,68.7,171.5,21.9,68.9,145.5,102.5,28.95,27.65,206.5,15.1,39.6,89.3,179.5,37.25,75.5,10.3,7.82,104.5,52.6,44.65,48.15,304,20.35,117,219.5,82.4,277,50.1,36.15,47.6
42.75,38.3,50.7,77,64.5,69,31.8,26.5,76.8,456,294.5,39.2,15.45,194,40.15,86.4,53.4,142.5,85.9,334,77.8,239,75.8,17.1,95.5,484,280,158,17.95,17.5,50.2,45.65,10.4,19.4,15.25,24.3,13,12.9,20.25,18.45,245,2645,104.5,15.5,77.2,84.2,16.15,68,43.65,68,11.8,37.95,32.1,17.3,328.5,178,30.55,73,271,9.69,28.9,31,55.1,154.5,52.8,23.15,12.95,23.7,38.75,263.5,457,33.25,38.7,65.1,46.35,27.2,27.6,326,23.1,58.6,6.85,10.05,45.6,14.45,20.6,23.55,79.1,48.15,38.95,35.35,97,88.4,56.2,76.4,105,56.3,26.65,100.5,16.8,12.05,64.7,21.75,48.45,16.4,15.35,32.6,23.35,323.5,172,285.5,33.35,10.45,26.8,9.19,10.55,16.15,8.84,27.1,68.7,171.5,21.8,69,146,102.5,28.9,27.6,206.5,15.1,39.55,89.4,179.5,37.25,75.3,10.3,7.81,104,52.5,44.6,48.15,303.5,20.35,117,219.5,82.4,277,50,36.15,47.6
42.75,38.3,50.7,77.1,64.4,69,31.75,26.55,76.7,456,295,39.2,15.4,195,40.15,86.4,53.3,142,85.8,333.5,77.7,239,75.9,17.05,95.5,484.5,280,158,17.95,17.5,50.2,45.65,10.4,19.4,15.25,24.25,13.05,12.9,20.25,18.5,245.5,2640,104.5,15.5,77.2,84.1,16.15,68,43.5,68,11.85,38,32.05,17.3,328.5,178,30.5,73,271,9.69,28.9,31,55.1,154.5,52.8,23.15,12.95,23.7,38.75,263,456,33.25,38.95,65,46.35,27.2,27.6,324,23.15,58.5,6.84,10,45.55,14.4,20.6,23.55,79.1,48.15,38.9,35.35,97,88.5,56.2,76.7,105,56.3,26.65,100.5,16.8,12.05,64.8,21.75,48.45,16.35,15.3,32.55,23.4,323.5,171,285,33.35,10.45,26.8,9.19,10.55,16.15,8.84,27.1,68.7,170.5,21.8,69,146,102,28.9,27.6,206.5,15.15,39.6,89.3,179.5,37.25,75.2,10.3,7.8,104,52.5,44.45,48.1,302,20.35,117,219.5,82.4,277,50,36.1,47.6
