1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2498,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1314,1319,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2324,2327,2337,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2439,2448,2449,2451,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2809,2812,2823,2834,2845,2855,2888,2903,2915,3034,3037,3044,3060,3189,3231,3576,3673,3682,3702,4958,5264,5522,5871,6005,6116,6176,6239,8046,8150,8454,9907,9910,9914,9917,9921,9933,9940,9945
42.75,38.2,50.8,77.2,64.4,68.9,31.75,26.55,76.7,456,293,39.15,15.4,194.5,40.15,86.3,53.4,142,85.9,333.5,77.8,238.5,75.9,17.05,95.5,484.5,280,158.5,17.95,17.5,50.2,45.65,10.45,19.45,15.25,24.3,13,12.85,20.2,18.5,245.5,2640,104.5,15.5,77.1,83.9,16.15,67.8,43.55,68,11.85,37.85,32.1,17.3,327.5,178,30.55,73,271,9.69,28.9,31,55.1,154.5,52.8,23.15,12.95,23.7,38.75,263,458,33.2,38.9,64.8,46.35,27.25,27.55,323,23.1,58.3,6.83,10,45.55,14.4,20.55,23.5,79.1,48.15,38.85,35.3,97,88.5,56.2,76.8,105.5,56.2,26.65,100.5,16.8,12.05,64.8,21.75,48.4,16.35,15.25,32.7,23.35,322.5,171,285,33.3,10.45,26.75,9.2,10.6,16.1,8.84,27.1,68.7,170.5,21.75,68.9,145.5,102,28.9,27.55,206,15.15,39.55,89.4,180,37.3,75.3,10.3,7.79,103.5,52.4,44.2,47.9,301.5,20.35,116.5,219.5,82.6,277,50,36.05,47.6
42.7,38.1,50.8,77.1,64.4,68.9,31.8,26.5,76.7,456,293,39.15,15.4,194,40.1,86.4,53.4,142,85.8,333.5,77.7,238.5,75.8,17,95.4,484.5,280,158,17.95,17.5,50.2,45.65,10.4,19.45,15.3,24.3,13.05,12.9,20.25,18.5,245.5,2635,104,15.45,77.2,83.6,16.15,67.8,43.55,68,11.85,37.8,32.05,17.3,327.5,178.5,30.5,72.9,272,9.69,28.85,31,55.1,154,52.8,23.1,12.95,23.7,38.75,262.5,458,33.2,38.7,64.8,46.35,27.2,27.5,321,23.05,58.2,6.83,10.1,45.55,14.4,20.55,23.55,79.1,48.1,38.8,35.2,97,88.3,56.2,76.7,105.5,56.2,26.7,100.5,16.8,12.05,64.7,21.75,48.4,16.3,15.25,32.7,23.35,322.5,171,285,33.3,10.45,26.75,9.2,10.6,16.1,8.85,27.1,68.7,170,21.75,68.9,145.5,102,28.85,27.55,206.5,15.1,39.6,89.4,179.5,37.2,75.3,10.25,7.79,103.5,52.4,44.2,48.1,301,20.35,117,219,82.6,277,50,36.1,47.6
42.7,38.15,50.8,77,64.3,68.9,31.75,26.5,76.6,456,293,39.15,15.4,194,40.15,86.2,53.4,142,85.6,333,77.8,238.5,75.7,16.9,95.4,484,279,158.5,17.95,17.5,50.1,45.75,10.45,19.4,15.2,24.25,13.05,12.9,20.25,18.5,245.5,2640,104,15.4,77.2,83.6,16.1,67.8,43.55,68.1,11.9,37.8,32.05,17.3,327,177.5,30.5,72.9,272,9.68,28.8,31,55.1,154,52.8,23.05,12.95,23.75,38.75,262.5,458,33.2,38.65,64.8,46.35,27.2,27.5,321,22.85,58,6.83,10.05,45.5,14.4,20.55,23.55,79.2,48.1,38.75,35.1,97,88.3,56.2,76.9,105.5,56.1,26.6,100.5,16.8,12.05,64.6,21.75,48.4,16.3,15.2,32.7,23.3,322.5,171,285,33.3,10.45,26.75,9.2,10.6,16.1,8.82,27.1,68.7,168.5,21.8,68.8,145,101.5,28.8,27.55,206.5,15.05,39.6,89.3,179.5,37.25,75.1,10.25,7.79,103.5,52.4,44.25,48,303,20.35,117,219,82.6,276.5,50,36.1,47.6
42.7,38.15,50.9,77,64.4,68.8,31.8,26.5,76.6,456,292.5,39.15,15.4,194,40.15,86.3,53.4,142,85.6,333,77.8,238,75.7,16.9,95.4,484.5,279,158.5,17.95,17.5,50.2,45.8,10.4,19.4,15.2,24.3,13.05,12.9,20.25,18.5,245.5,2640,104,15.35,77.2,83.7,16.15,67.8,43.55,68.1,11.85,37.85,32.05,17.3,327,177.5,30.5,72.8,272,9.67,28.85,31,55.1,155,52.8,23.05,13,23.75,38.75,262.5,458.5,33.2,38.5,64.7,46.35,27.2,27.5,321.5,22.9,58,6.83,10.05,45.55,14.4,20.55,23.5,79.1,48.1,38.8,35.15,96.9,88.2,56.2,76.9,105.5,56,26.6,101,16.8,12.05,64.6,21.75,48.4,16.3,15.2,32.7,23.3,322.5,171,285,33.3,10.45,26.75,9.2,10.6,16.1,8.83,27.05,68.7,169,21.75,68.8,143.5,101.5,28.8,27.45,206.5,15.05,39.6,89.1,179.5,37.25,75.1,10.25,7.76,103,52.4,44.25,47.9,301.5,20.3,117.5,219,82.6,276.5,50.1,36.15,47.65
42.7,38.2,50.8,76.9,64.4,68.7,31.8,26.5,76.5,455.5,292,39.1,15.45,194,40.1,86.2,53.3,142,85.6,332.5,77.8,238,75.7,16.95,95.4,484,279,157.5,17.9,17.5,50.2,45.7,10.4,19.4,15.2,24.3,13.05,12.95,20.2,18.45,245,2640,104,15.35,77.1,83.4,16.15,67.9,43.55,67.8,11.85,37.8,32,17.25,327,177,30.55,72.8,272,9.67,28.8,31,55.1,155,52.8,23.05,13,23.7,38.8,262,456,33.2,38.45,64.7,46.35,27.2,27.5,321,22.95,58,6.84,10.05,45.5,14.35,20.55,23.35,79,48.1,38.8,35.2,96.9,88.4,56.2,76.8,105,56,26.55,101,16.8,12.1,64.7,21.8,48.35,16.3,15.2,32.7,23.2,322.5,171,285,33.25,10.4,26.75,9.2,10.55,16.1,8.82,27.05,68.7,169,21.7,68.8,143.5,101.5,28.8,27.45,206,15.05,39.55,89,179.5,37.25,75.1,10.25,7.76,103,52.4,44.25,47.85,302,20.35,117.5,218,82.3,276.5,50,36.1,47.6
42.7,38.2,50.7,77,64.5,68.7,31.8,26.5,76.6,455.5,292,39.1,15.4,194,40.15,86.2,53.1,142.5,85.6,333,77.8,238.5,75.6,16.95,95.4,484.5,279,157.5,17.9,17.5,50.2,45.65,10.4,19.4,15.25,24.35,13,12.95,20.2,18.45,245,2640,104,15.35,77.1,83.3,16.15,67.7,43.55,67.8,11.85,37.75,32.05,17.25,327,177,30.6,72.8,272,9.67,28.75,31,55,154,52.7,23.05,13,23.7,38.8,262,456,33.2,38.45,64.8,46.3,27.2,27.5,322,22.95,58,6.83,10.1,45.55,14.35,20.55,23.3,79,48.1,38.85,35.25,97,88.4,56.1,76.8,105.5,56,26.55,101,16.8,12.05,64.7,21.75,48.35,16.3,15.15,32.7,23.25,322.5,171,285,33.25,10.4,26.75,9.19,10.55,16.1,8.82,27.05,68.6,168.5,21.7,68.7,144,101.5,28.85,27.45,205,15.05,39.55,88.9,179,37.25,75.1,10.25,7.77,103.5,52.2,44.45,47.85,302,20.35,118,218,82.3,276.5,50,36.05,47.6
42.65,38.2,50.8,76.9,64.4,68.7,31.8,26.5,76.6,455.5,292,39.05,15.45,193.5,40.1,86.2,53.1,142.5,85.6,333,77.7,239,75.4,16.95,95.4,484.5,279,157,17.9,17.5,50.2,45.7,10.45,19.4,15.2,24.35,13.05,12.95,20.2,18.5,245,2640,104,15.4,77.1,83.2,16.15,67.8,43.6,67.8,11.85,37.8,32,17.2,326.5,178,30.55,73,272,9.68,28.7,31,55.1,154,52.8,23.05,12.95,23.7,38.8,262,456,33.2,38.45,64.7,46.2,27.25,27.5,322,23,58.1,6.83,10.05,45.5,14.35,20.55,23.25,79,48.1,38.8,35.25,97,88.4,56,76.8,105.5,55.9,26.55,101,16.8,12.05,64.7,21.75,48.35,16.3,15.15,32.7,23.3,322.5,171,285,33.25,10.4,26.75,9.2,10.55,16.1,8.83,27.05,68.7,168,21.7,68.8,144.5,101.5,28.85,27.45,205.5,15.1,39.5,89,179,37.25,75.1,10.25,7.77,103,52.2,44.3,47.85,302,20.35,118,218,82.3,276.5,50,36.05,47.6
42.65,38.2,50.7,76.8,64.5,68.7,31.75,26.5,76.6,455.5,292,39.05,15.45,194,40.1,86.2,53,142.5,85.7,332.5,77.7,238.5,75.2,16.95,95.5,485,278.5,157,17.9,17.5,50.2,45.65,10.4,19.4,15.2,24.3,13,12.9,20.25,18.5,245,2640,104,15.4,77.1,83.2,16.1,67.7,43.5,67.8,11.85,37.75,32,17.2,326.5,177,30.55,73,272,9.67,28.65,31,55.1,154,52.7,23.05,12.95,23.75,38.8,262,456,33.2,38.4,64.7,46.2,27.2,27.5,323,22.95,58,6.83,10.1,45.35,14.35,20.55,23.3,78.9,48.1,38.8,35.2,96.9,88.4,56,76.8,105.5,55.9,26.6,101,16.8,12.05,64.7,21.75,48.35,16.3,15.1,32.75,23.25,322.5,171,285,33.25,10.4,26.75,9.2,10.55,16.1,8.82,27.05,68.6,167.5,21.75,68.8,143.5,101,28.85,27.45,206,15.1,39.5,89,179,37.25,75.1,10.3,7.77,103,52.2,44.4,47.95,301.5,20.35,117.5,218.5,82.3,276.5,50,36.05,47.6
42.65,38.25,50.8,76.8,64.5,68.8,31.75,26.5,76.5,455.5,291.5,39.1,15.4,193.5,40.05,86.2,53.1,142,85.6,332.5,77.7,238,75.2,16.95,95.4,485,278.5,157,17.9,17.45,50.2,45.6,10.4,19.4,15.2,24.3,13.05,12.9,20.25,18.5,245,2640,104,15.35,77.1,83.3,16.15,67.7,43.5,67.8,11.85,37.75,32,17.3,327,177,30.5,73,272,9.68,28.7,31,55,154.5,52.7,23.05,12.95,23.75,38.8,262,456,33.2,38.45,64.8,46.2,27.2,27.55,323,22.95,57.9,6.83,10.1,45.2,14.4,20.5,23.25,78.9,48.1,38.8,35.15,96.9,88.4,56,76.9,106,55.9,26.6,101,16.8,12.05,64.6,21.7,48.3,16.25,15.15,32.7,23.25,322.5,171,285,33.25,10.45,26.7,9.2,10.55,16.1,8.82,27.05,68.6,167.5,21.75,68.8,144,101,28.8,27.5,206,15.1,39.45,88.6,179,37.2,75.1,10.25,7.77,103,52.2,44.4,47.9,301.5,20.35,116.5,218.5,82.3,276.5,50.1,36,47.65
42.65,38.25,50.8,76.9,64.5,68.8,31.75,26.5,76.5,455.5,291.5,39.05,15.4,193.5,40.05,86.2,53.1,142.5,85.6,332.5,77.7,238,75.2,16.9,95.4,485,278.5,157,17.9,17.5,50.2,45.55,10.4,19.4,15.2,24.3,13,12.9,20.2,18.5,245,2640,104.5,15.35,77.1,83.5,16.15,67.6,43.55,67.8,11.85,37.8,32.05,17.35,327.5,177,30.45,73,272,9.67,28.6,31,55,154.5,52.7,23.05,12.95,23.75,38.8,262,456,33.2,38.45,65,46.2,27.2,27.55,323,22.95,57.9,6.82,10.1,45.25,14.35,20.55,23.25,78.9,48.1,38.8,35.2,96.9,88.4,55.8,76.8,106.5,56,26.55,101,16.8,12.05,64.7,21.75,48.2,16.25,15.05,32.7,23.25,322.5,171,285,33.25,10.45,26.75,9.2,10.5,16.1,8.82,27.05,68.6,168,21.75,68.8,143.5,101.5,28.8,27.45,206,15.05,39.45,89,179.5,37.2,75.1,10.3,7.77,103,52.2,44.3,47.8,301,20.35,116.5,218.5,82.5,276.5,50.1,36,47.65
42.6,38.25,50.8,76.9,64.5,68.8,31.8,26.5,76.5,455.5,291.5,39.05,15.4,193,40,86.2,53.1,142,85.6,332.5,77.7,238.5,75.4,16.9,95.4,485,279,157,17.9,17.5,50.2,45.6,10.4,19.4,15.2,24.3,13.05,12.9,20.25,18.45,245,2640,104.5,15.35,77.1,83.6,16.15,67.7,43.6,67.8,11.85,37.8,32.05,17.35,327.5,177,30.45,73,272,9.68,28.6,31,55,154.5,52.7,23.05,12.95,23.75,38.8,262,457.5,33.2,38.35,65,46.2,27.15,27.6,322,22.95,57.8,6.83,10.05,45.25,14.4,20.5,23.3,78.9,48.1,38.8,35.15,96.9,88.4,55.8,76.8,106.5,56,26.6,101,16.8,12.05,64.7,21.65,48.1,16.25,15.1,32.75,23.2,322.5,171,285,33.25,10.4,26.7,9.19,10.5,16.1,8.82,27.05,68.6,167.5,21.7,68.5,144,101.5,28.8,27.45,206.5,15.05,39.4,89,179.5,37.25,75.1,10.25,7.77,103,52.1,44.3,47.7,301.5,20.35,116.5,218,82.5,276.5,50.1,36,47.65
42.55,38.25,50.7,76.8,64.5,68.8,31.8,26.55,76.4,455.5,291.5,38.95,15.4,193,40,86.2,53.2,142,85.5,332.5,77.7,238,75.6,16.9,95.4,484.5,279,157,17.9,17.45,50.2,45.7,10.4,19.4,15.2,24.3,13.05,12.9,20.2,18.5,245.5,2640,104.5,15.3,77.1,83.5,16.15,67.7,43.6,67.8,11.85,37.8,32.05,17.35,327,177,30.5,73,272,9.68,28.65,31,55,154.5,52.6,23.05,12.95,23.75,38.75,261.5,457.5,33.2,38.25,64.7,46.2,27.15,27.5,322.5,23,57.9,6.83,10,45.25,14.35,20.55,23.3,78.9,48.1,38.8,35.15,97,88.4,55.8,76.9,106.5,56,26.55,101,16.8,12.05,64.7,21.65,48.1,16.25,15.05,32.7,23.25,322.5,171,284.5,33.25,10.4,26.7,9.19,10.5,16.1,8.81,27.05,68.6,167.5,21.75,68.7,143.5,101.5,28.8,27.5,206.5,15.05,39.55,89,179.5,37.25,75.1,10.25,7.76,103,52.1,44.25,47.6,301.5,20.35,116.5,218,82.4,276.5,50.1,36,47.6
42.5,38.25,50.7,76.8,64.6,68.8,31.8,26.55,76.4,455.5,291.5,38.95,15.4,193,40,86.2,53.2,142.5,85.5,333,77.7,238,75.4,16.85,95.5,485,279,157,17.9,17.45,50.2,45.75,10.4,19.35,15.2,24.35,13,12.9,20.2,18.5,245.5,2635,104,15.3,77.1,83.5,16.15,67.8,43.5,67.8,11.85,37.8,32,17.3,327,177,30.45,73,272,9.68,28.65,31,55,154,52.6,23.05,13,23.75,38.75,261.5,457.5,33.2,38.2,64.7,46.2,27.2,27.6,322.5,22.95,57.9,6.82,10.05,45.25,14.35,20.5,23.3,78.9,48,38.8,35.05,97,88.4,55.8,76.8,106,56,26.55,101,16.8,12.05,64.7,21.65,48.2,16.2,15,32.7,23.25,322.5,171,284.5,33.25,10.4,26.7,9.18,10.5,16.1,8.81,27.1,68.6,167.5,21.75,68.5,144,101.5,28.75,27.5,206.5,15.1,39.5,89,179.5,37.25,75.1,10.25,7.76,103,52.2,44.25,47.5,301.5,20.35,116.5,218,82.4,276.5,50.1,36,47.5
42.5,38.25,50.7,76.8,64.5,68.9,31.8,26.55,76.5,455,291.5,38.95,15.35,193,40.1,86.2,53.2,142.5,85.5,332.5,77.7,238,75.5,16.7,95.5,485,279.5,157,17.95,17.45,50.2,45.7,10.4,19.35,15.2,24.3,13,12.9,20.2,18.5,245.5,2630,104,15.25,77.1,83.5,16.1,67.6,43.5,67.8,11.85,37.75,32.05,17.3,327.5,177,30.45,72.9,271.5,9.68,28.65,31,55,154.5,52.6,23.05,13,23.7,38.75,261.5,458,33.1,38.1,64.9,46.2,27.1,27.6,322.5,22.95,57.9,6.83,10.05,45.25,14.35,20.55,23.4,78.9,48,38.75,34.95,97,88.4,55.8,76.8,106.5,56,26.5,101,16.8,12.05,64.7,21.5,48.2,16.25,14.95,32.65,23.05,322.5,171,284.5,33.2,10.4,26.7,9.18,10.5,16.1,8.81,27.05,68.7,167.5,21.8,68.5,144,101.5,28.75,27.5,206.5,15.1,39.55,89,179.5,37.25,75,10.25,7.76,103,52.2,44.15,47.5,302,20.35,116.5,218,82.4,276.5,50.1,36,47.55
42.55,38.2,50.7,76.8,64.6,68.9,31.75,26.5,76.3,455,291.5,38.95,15.35,193.5,40.05,86.3,53.3,142,85.5,332.5,77.9,238,75.4,16.7,95.5,485,279.5,157,17.95,17.45,50.2,45.7,10.4,19.4,15.15,24.3,13,12.9,20.15,18.5,245.5,2630,104,15.25,77.1,83.5,16.15,67.6,43.35,67.8,11.85,37.8,32.05,17.3,327.5,177,30.45,72.9,271.5,9.67,28.65,31,55,154,52.5,23.05,13,23.7,38.75,261.5,457,33.05,37.9,64.7,46.2,27.15,27.6,322,22.9,57.9,6.83,10,45.3,14.35,20.55,23.35,78.8,47.9,38.8,34.7,97,88.4,55.9,76.8,106,56,26.55,101,16.8,12.05,64.8,21.5,48.2,16.2,14.95,32.55,23.1,322.5,171,284.5,33.25,10.35,26.7,9.18,10.55,16.1,8.81,27.05,68.7,167.5,21.8,68.4,143.5,101.5,28.7,27.5,206.5,15.1,39.55,89,179.5,37.2,75,10.25,7.76,103.5,52.1,44.15,47.55,301.5,20.35,116.5,218.5,82.4,276.5,50.1,36,47.5
42.55,38.2,50.7,76.8,64.6,68.8,31.75,26.5,76.3,455,291,38.95,15.35,193.5,40.05,86.3,53.3,142,85.4,333,78,238,75.5,16.65,95.5,485,279.5,156.5,17.95,17.5,50.2,45.8,10.4,19.35,15.15,24.3,13,12.9,20.15,18.45,245.5,2625,104,15.25,77.1,83.5,16.1,67.6,43.4,67.8,11.8,37.7,32.05,17.3,327,176.5,30.4,72.8,271.5,9.66,28.65,31,55.1,154,52.5,23.05,13,23.7,38.8,261.5,458,33.05,37.9,64.7,46.15,27.15,27.6,321.5,22.85,57.9,6.83,10,45.3,14.35,20.5,23.35,78.8,47.9,38.8,34.7,97,88.4,55.8,76.8,106,56,26.55,101,16.8,12.05,64.8,21.6,48.2,16.2,15,32.5,23.05,322.5,171,284.5,33.25,10.35,26.7,9.18,10.55,16.1,8.81,27.05,68.6,167.5,21.75,68.4,143.5,101,28.7,27.45,206.5,15.05,39.55,89,179.5,37.2,75,10.25,7.75,103,52.1,44.05,47.7,301,20.35,116,218.5,82.5,276.5,50.1,35.9,47.55
42.5,38.2,50.7,76.8,64.6,68.9,31.8,26.5,76.4,455.5,291,38.95,15.4,193,40.05,86.3,53.3,141.5,85.4,332.5,77.9,238,75.4,16.7,95.4,485,279.5,156.5,17.95,17.45,50.2,45.65,10.4,19.35,15.2,24.3,12.95,12.9,20.15,18.5,245.5,2615,104,15.25,77.1,83.7,16.15,67.6,43.4,68,11.8,37.6,32.05,17.25,327.5,176.5,30.45,72.8,271.5,9.65,28.65,31,55,154,52.5,23.05,13,23.7,38.8,261.5,458,33.05,37.9,64.7,46.15,27.1,27.6,321.5,22.85,57.9,6.82,10,45.3,14.3,20.5,23.3,78.9,47.9,38.7,34.8,96.9,88.4,55.8,76.6,106.5,56,26.55,101,16.8,12.05,64.7,21.6,48.2,16.2,14.9,32.45,22.95,322.5,171,284.5,33.2,10.35,26.7,9.18,10.55,16.1,8.81,27.05,68.6,167,21.75,68.4,144,101,28.65,27.5,206,15.05,39.5,89.1,179,37.2,74.9,10.25,7.75,103,52.1,44.05,47.75,301,20.35,116,218,82.5,276,50.1,35.9,47.5
42.5,38.15,50.8,76.9,64.6,68.8,31.8,26.5,76.3,455.5,291,38.9,15.4,193,40.05,86.3,53.4,141.5,85.4,332.5,77.9,238,75.4,16.7,95.5,484.5,279.5,156.5,17.95,17.5,50.2,45.6,10.4,19.35,15.2,24.3,13,12.9,20.15,18.5,245.5,2620,104,15.2,77.1,83.7,16.1,67.6,43.4,68,11.85,37.55,32.05,17.25,327.5,176.5,30.4,72.8,271.5,9.66,28.65,31,55,154,52.5,23.05,13,23.7,38.8,262,457,33.05,37.85,64.8,46.15,27.15,27.6,321,22.9,57.9,6.82,10,45.3,14.3,20.5,23.35,78.9,47.9,38.7,35,96.9,88.4,55.7,76.4,106,56,26.55,101,16.8,12.05,64.8,21.6,48.05,16.25,14.95,32.45,22.95,322.5,171,284.5,33.2,10.4,26.65,9.18,10.55,16.1,8.81,27.05,68.6,167,21.75,68.3,144.5,101,28.6,27.45,206.5,15.05,39.5,88.8,179.5,37.2,74.9,10.25,7.76,103,52.1,44.05,47.7,300.5,20.35,116.5,218,82.5,276,50.1,35.9,47.55
42.5,38.15,50.7,76.8,64.5,68.8,31.8,26.55,76.3,455.5,291,38.9,15.35,193,40.1,86.2,53.4,141.5,85.4,332.5,77.9,238,75.4,16.75,95.3,484.5,279.5,156.5,17.95,17.5,50.2,45.65,10.4,19.35,15.2,24.3,13,12.9,20.2,18.5,245,2620,104,15.25,77.1,83.8,16.15,67.6,43.4,68,11.85,37.6,32,17.2,327.5,176.5,30.4,72.8,271.5,9.66,28.6,31,55,154,52.5,23.05,13,23.7,38.85,262,457,33.05,37.85,64.9,46.15,27.1,27.6,321.5,22.85,57.9,6.82,10,45.3,14.3,20.5,23.35,78.8,47.9,38.7,35,96.9,88.4,55.7,76.3,106,56,26.55,101,16.8,12.05,64.8,21.55,48.05,16.25,15,32.35,22.95,322.5,171,284.5,33.15,10.4,26.7,9.19,10.55,16.1,8.8,27.05,68.5,166.5,21.7,68.3,144.5,101,28.65,27.45,206,15.1,39.5,88.8,179.5,37.2,74.9,10.25,7.76,103,52.1,43.9,47.7,302,20.35,116.5,218,82.5,274.5,50,35.9,47.4
42.5,38.15,50.7,76.8,64.6,68.8,31.75,26.5,76.2,455.5,291,38.9,15.35,193,40.05,86.3,53.4,141.5,85.5,332,77.9,238,75.4,16.7,95.3,484.5,279.5,157,17.95,17.45,50.2,45.65,10.4,19.35,15.2,24.3,12.95,12.85,20.2,18.5,245,2615,104,15.25,77.1,83.8,16.1,67.6,43.45,68,11.85,37.8,31.95,17.2,327.5,176.5,30.45,72.8,271.5,9.66,28.45,31,54.9,154,52.5,23.2,13,23.7,38.8,261.5,457,33.05,37.8,64.8,46.15,27.15,27.6,321.5,22.85,57.9,6.82,10.05,45.3,14.3,20.5,23.35,78.9,47.9,38.7,35,97,88.4,55.7,76.4,106,55.9,26.6,101,16.8,12.05,64.8,21.55,48.05,16.25,15,32.4,22.95,322.5,171,284,33.15,10.4,26.65,9.19,10.55,16.1,8.8,27.1,68.5,167,21.75,68.4,145,101,28.65,27.45,206,15.1,39.55,88.9,179,37.2,74.8,10.25,7.75,103,52.1,44,47.65,303,20.35,116,218,82.5,276,50.1,35.9,47.35
42.5,38.15,50.8,76.8,64.6,68.8,31.75,26.5,76.2,455.5,291,38.9,15.35,193,40.05,86.3,53.4,141.5,85.6,332,77.9,238,75.4,16.7,95.3,485,279,157,17.95,17.5,50.2,45.7,10.4,19.35,15.15,24.3,13,12.9,20.15,18.45,245,2620,104,15.25,77,83.8,16.15,67.6,43.45,68,11.85,37.8,32,17.2,327.5,176.5,30.45,72.6,271.5,9.66,28.4,31,54.8,154,52.5,23.2,12.95,23.7,38.8,261.5,457,33.05,37.9,64.9,46.15,27.1,27.6,321.5,22.85,58,6.82,10,45.3,14.3,20.5,23.35,79,47.85,38.7,34.95,96.9,88.4,55.8,76.2,106,55.9,26.6,101,16.8,12.05,64.8,21.6,48.05,16.25,15,32.45,22.9,322.5,171,284,33.2,10.4,26.65,9.19,10.55,16.1,8.8,27.1,68.5,167.5,21.75,68.2,144.5,101,28.65,27.45,206,15.05,39.55,89,179,37.2,74.9,10.3,7.75,103,52.1,44.1,47.7,303,20.35,116.5,218.5,82.5,276,50.1,35.9,47.4
42.5,38.2,50.8,76.7,64.5,68.7,31.75,26.5,76.2,455.5,290.5,38.9,15.35,193,40.1,86.3,53.3,142,85.6,332,77.9,238,75.4,16.7,95.2,484.5,279.5,157,17.95,17.5,50.2,45.7,10.35,19.35,15.2,24.3,13,12.85,20.15,18.45,245.5,2620,104,15.3,77,83.9,16.15,67.6,43.4,68,11.85,37.8,32,17.15,327.5,176.5,30.5,72.5,271.5,9.65,28.4,31,54.7,154,52.7,23.1,12.95,23.7,38.8,262,457,33.05,37.85,64.8,46.15,27.1,27.55,321,22.75,58.1,6.82,10,45.3,14.3,20.5,23.35,79,47.85,38.75,34.9,97,88.5,55.8,76.3,106.5,56,26.55,101,16.8,12.05,64.8,21.55,48.05,16.2,15,32.55,22.95,322.5,171,284,33.15,10.4,26.7,9.19,10.55,16.1,8.81,27.1,68.5,167.5,21.75,68.2,144.5,101,28.65,27.45,206,15.1,39.5,89,179.5,37.2,74.7,10.3,7.76,103,52.1,44.05,47.7,303,20.3,116.5,218,82.5,276,50.1,35.9,47.35
