1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2498,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1314,1319,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2324,2327,2337,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2439,2448,2449,2451,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2809,2812,2823,2834,2845,2855,2888,2903,2915,3034,3037,3044,3060,3189,3231,3576,3673,3682,3702,4958,5264,5522,5871,6005,6116,6176,6239,8046,8150,8454,9907,9910,9914,9917,9921,9933,9940,9945
42.5,38.2,50.7,76.6,64.5,68.8,31.75,26.5,76.2,455.5,290.5,38.95,15.35,193,40.05,86.2,53.4,142,85.5,332,77.9,238,75.5,16.7,95.2,484.5,279.5,157,17.95,17.5,50.2,45.75,10.35,19.4,15.15,24.3,13,12.9,20.2,18.5,245.5,2625,103.5,15.25,77,83.8,16.15,67.6,43.4,68,11.85,37.8,32,17.15,327,176.5,30.5,72.5,271.5,9.65,28.35,31,54.6,154,52.7,23.2,12.95,23.7,38.8,262,457,33.05,37.8,64.8,46.2,27.1,27.55,321,22.75,58.2,6.83,10,45.35,14.3,20.55,23.35,79,47.85,38.8,34.9,96.9,88.5,55.9,76.3,106.5,56,26.55,101,16.75,12.05,64.9,21.6,48.1,16.2,15.05,32.55,23,322.5,171,284,33.1,10.4,26.7,9.18,10.55,16.1,8.81,27.1,68.5,168,21.75,68.1,145,101,28.65,27.5,206,15.1,39.5,88.9,179,37.2,74.9,10.25,7.75,103,52.1,44.1,47.6,303,20.35,117,218,82.6,276,50.2,35.9,47.3
42.5,38.2,50.8,76.9,64.7,68.8,31.8,26.55,76.2,455.5,290.5,39,15.4,192.5,40.05,86.3,53.4,141.5,85.5,332,78,238.5,75.6,16.7,95.2,484.5,279.5,157.5,18,17.55,50.3,45.8,10.4,19.4,15.2,24.35,13,12.9,20.2,18.5,245.5,2625,104,15.3,77,83.9,16.15,67.6,43.4,68,11.85,37.8,31.95,17.2,326.5,176.5,30.6,72.5,271.5,9.65,28.4,31,54.6,154,52.7,23.2,12.95,23.7,38.8,262.5,457,33.05,37.9,64.9,46.2,27.15,27.55,322,22.8,58.2,6.83,9.97,45.35,14.3,20.55,23.4,79,47.9,38.8,34.85,97,88.5,55.9,76.3,106.5,56,26.6,101,16.7,12.05,65,21.6,48.1,16.2,15.05,32.55,23,322.5,171,283.5,33.15,10.4,26.7,9.2,10.55,16.1,8.83,27.1,68.5,168,21.75,68.2,144.5,101,28.65,27.5,206.5,15.05,39.5,89,179.5,37.2,75,10.25,7.75,103,52,44.1,47.7,302,20.35,117,218.5,82.6,276,50.3,35.85,47.3
42.5,38.15,50.8,76.9,64.7,68.8,31.75,26.55,76.1,455.5,290.5,39,15.4,192.5,40,86.3,53.4,142,85.5,332,77.9,239,75.7,16.75,95.3,485,279.5,157,18,17.5,50.3,45.8,10.35,19.4,15.2,24.35,13,12.9,20.2,18.5,245.5,2630,104,15.3,77,83.7,16.15,67.7,43.45,67.9,11.85,37.75,31.95,17.15,327,177,30.6,72.6,272,9.65,28.4,31,54.7,154.5,52.6,23.15,12.95,23.7,38.85,263,455.5,33.05,37.9,64.8,46.25,27.15,27.55,322,22.85,58.3,6.83,10.05,45.35,14.3,20.5,23.4,78.8,47.9,38.8,34.9,96.9,88.6,55.9,76.4,106,56,26.6,101,16.7,12.05,64.9,21.65,48.1,16.2,15.05,32.55,23.05,322.5,170.5,283.5,33.05,10.4,26.7,9.2,10.55,16.1,8.83,27.05,68.5,168,21.8,68.2,144.5,101,28.7,27.5,207,15.05,39.55,89,179.5,37.25,75,10.25,7.75,103,52,44.15,47.65,302,20.35,117,218.5,82.6,275.5,50.2,35.85,47.35
42.45,38.15,50.8,76.8,64.7,68.8,31.75,26.5,76.2,455.5,290.5,39,15.35,193,40.05,86.3,53.5,141.5,85.6,332,77.9,238.5,75.6,16.75,95.4,485,279.5,157.5,18,17.5,50.3,45.85,10.4,19.3,15.2,24.35,13,12.9,20.2,18.45,245.5,2630,104,15.3,77.1,83.7,16.15,67.6,43.45,67.9,11.85,37.75,31.95,17.15,327,176.5,30.65,72.6,271.5,9.66,28.4,31,54.7,154.5,52.6,23.15,12.95,23.75,38.85,263,456,33.05,37.95,64.9,46.3,27.1,27.55,323,22.85,58.5,6.83,10,45.4,14.3,20.55,23.4,78.8,47.9,38.8,34.9,97,88.5,55.8,76.4,106,56.1,26.6,101.5,16.65,12.05,65,21.65,48.1,16.2,15,32.6,23.05,322.5,170.5,283.5,33.1,10.4,26.7,9.2,10.55,16.1,8.82,27.05,68.5,168,21.8,68.4,144.5,101,28.7,27.5,208,15.1,39.5,89,179.5,37.25,75,10.3,7.76,103,52.1,44.15,47.6,302,20.35,117.5,218.5,82.6,275.5,50.2,35.85,47.3
42.45,38.2,50.8,76.8,64.8,68.8,31.75,26.5,76.2,455,291,38.95,15.4,193,40.1,86.3,53.4,141.5,85.6,332.5,77.9,238.5,75.6,16.7,95.3,484.5,279,157.5,17.95,17.5,50.3,45.85,10.35,19.4,15.2,24.35,13,12.85,20.15,18.5,245,2630,104,15.3,76.9,83.7,16.15,67.7,43.45,67.9,11.85,37.75,31.95,17.15,327,176.5,30.6,72.5,271.5,9.65,28.45,31.05,54.7,154.5,52.6,23.1,12.95,23.75,38.9,263,456,33.05,37.85,64.9,46.25,27.05,27.55,323,22.8,58.4,6.82,10,45.4,14.3,20.55,23.5,78.8,47.9,38.8,34.95,96.9,88.5,55.8,76.4,106,56.1,26.6,101.5,16.7,12.05,65.1,21.65,48.1,16.25,15.05,32.65,23.05,322.5,170.5,283.5,33.05,10.4,26.7,9.19,10.55,16.1,8.81,27.05,68.5,168,21.8,68.2,144.5,101,28.65,27.5,208.5,15.1,39.5,89.1,179.5,37.25,74.9,10.3,7.75,103,52.1,44.2,47.7,302,20.4,117.5,218.5,82.6,275.5,50.2,35.9,47.4
42.4,38.2,50.7,76.9,64.7,68.8,31.75,26.5,76.2,455,291.5,39,15.35,193,40.05,86.4,53.5,141.5,85.6,332,77.9,238.5,75.6,16.75,95.3,485,279.5,157,17.95,17.5,50.3,45.85,10.35,19.4,15.15,24.3,12.95,12.85,20.2,18.5,245,2630,103.5,15.3,77,83.7,16.15,67.7,43.4,67.9,11.85,37.75,31.95,17.15,327,176.5,30.6,72.5,271.5,9.65,28.45,31.05,54.8,154,52.6,23.15,12.95,23.75,38.9,263,456,33.05,37.95,64.8,46.25,27.05,27.55,323,22.85,58.5,6.83,10,45.4,14.3,20.55,23.5,78.8,47.9,38.8,34.95,96.9,88.6,55.9,76.6,106,56.1,26.55,101.5,16.7,12.05,65.1,21.6,48.1,16.25,15.1,32.65,23.05,322.5,170.5,283.5,33.1,10.4,26.7,9.18,10.55,16.1,8.81,27.05,68.5,168,21.8,68.2,144,101,28.7,27.5,208,15.05,39.45,89.1,179.5,37.2,74.9,10.3,7.75,103,52,44.2,47.7,302,20.4,117.5,218.5,82.5,275.5,50.1,35.9,47.4
42.45,38.2,50.7,76.9,64.8,68.7,31.75,26.5,76.2,455,291.5,38.95,15.35,193,40.1,86.4,53.3,142,85.5,332,77.9,238.5,75.5,16.75,95.3,485,279,157,17.95,17.5,50.3,45.9,10.35,19.4,15.15,24.35,12.95,12.85,20.2,18.5,245,2620,103.5,15.3,77,83.7,16.1,67.7,43.4,67.9,11.85,37.75,31.95,17.15,327,176.5,30.6,72.5,271.5,9.65,28.5,31.05,54.7,154,52.6,23.15,12.95,23.75,38.9,263,456,33.05,38,64.9,46.25,27.1,27.55,323,22.9,58.5,6.82,10,45.35,14.3,20.55,23.45,78.8,47.85,38.8,34.95,97,88.6,55.9,76.6,106,56.1,26.6,101.5,16.7,12.05,65.1,21.6,48.1,16.25,15.1,32.7,23.15,322.5,170,283.5,33.1,10.4,26.7,9.19,10.55,16.1,8.81,27.05,68.4,167.5,21.85,68.3,144.5,101,28.6,27.5,208,15.1,39.45,89,179.5,37.2,74.9,10.3,7.76,102.5,52,44.2,47.75,302,20.4,117.5,218.5,82.5,275.5,50.2,35.9,47.35
42.4,38.2,50.7,76.8,64.7,68.8,31.8,26.45,76.1,455,291.5,39,15.4,193,40.1,86.3,53.3,142,85.5,331.5,77.9,238.5,75.5,16.8,95.4,484.5,280,157.5,17.95,17.5,50.3,45.85,10.35,19.35,15.2,24.35,13,12.9,20.15,18.5,245,2620,103.5,15.3,76.9,83.6,16.15,67.7,43.4,67.9,11.85,37.8,31.95,17.15,327,176.5,30.55,72.5,271.5,9.65,28.5,31.05,54.7,154,52.7,23.1,12.95,23.75,38.9,263,456,33.05,37.95,64.9,46.25,27.15,27.55,323.5,22.85,58.5,6.83,10,45.35,14.35,20.5,23.45,78.8,47.8,38.8,35,97,88.6,55.9,76.6,106,56.1,26.6,101.5,16.7,12.05,65,21.7,48.1,16.25,15.1,32.7,23.1,322.5,170,283.5,33.1,10.4,26.7,9.18,10.55,16.1,8.81,27.05,68.4,167.5,21.85,68.2,145,101,28.6,27.45,208,15.1,39.5,88.9,179.5,37.2,74.9,10.3,7.77,102.5,52,44.2,47.8,302,20.4,117.5,218.5,82.5,275,50.2,35.9,47.35
42.4,38.2,50.7,76.9,64.7,68.8,31.75,26.5,76.2,455,291,38.95,15.35,192.5,40.05,86.4,53.4,141.5,85.5,331.5,77.9,238.5,75.5,16.8,95.3,484.5,279.5,157.5,17.95,17.5,50.3,45.85,10.35,19.35,15.15,24.3,13,12.85,20.15,18.45,245,2620,104,15.35,77,83.5,16.15,67.7,43.4,67.9,11.85,37.8,31.95,17.15,327,176.5,30.55,72.5,272.5,9.65,28.5,31.05,54.7,154,52.7,23.1,12.95,23.75,38.9,262.5,456,33.05,38,64.8,46.25,27.15,27.55,323,22.85,58.5,6.83,9.99,45.35,14.3,20.55,23.45,78.8,47.75,38.8,34.95,96.9,88.5,56,76.6,106,56.1,26.6,101.5,16.7,12.05,65,21.7,48.1,16.25,15.05,32.75,23.1,322.5,170,283.5,33.1,10.4,26.7,9.18,10.55,16.1,8.81,27.1,68.4,168,21.9,68.3,145,101,28.6,27.5,208,15.05,39.45,88.9,179.5,37.25,74.9,10.25,7.78,102.5,52,44.2,47.8,302,20.35,117.5,218.5,82.5,275,50.1,35.9,47.35
42.35,38.2,50.8,76.9,64.7,68.9,31.8,26.5,76.2,455,291,38.95,15.35,192,40.05,86.4,53.2,141.5,85.5,331.5,77.9,238.5,75.5,16.8,95.2,485,280,157.5,17.95,17.5,50.3,45.75,10.35,19.35,15.2,24.3,13,12.8,20.2,18.5,245,2620,104.5,15.3,77.1,83.4,16.1,67.7,43.4,67.9,11.85,37.8,31.95,17.15,327,176.5,30.55,72.6,272.5,9.66,28.55,31.05,54.7,154.5,52.7,23.1,12.95,23.75,38.9,262.5,458,33.05,37.95,64.8,46.25,27.1,27.55,323,22.85,58.3,6.83,10,45.35,14.3,20.55,23.45,78.8,47.6,38.8,34.9,97,88.4,56,76.6,106,56,26.6,101,16.7,12.05,65,21.65,48.1,16.25,15.1,32.8,23.1,322.5,170,283.5,33.15,10.4,26.75,9.18,10.55,16.1,8.82,27.05,68.3,167.5,21.85,68.3,145,101,28.6,27.5,208,15.05,39.5,88.9,179.5,37.25,74.9,10.25,7.78,102.5,52.1,44.25,47.8,302,20.35,117,218.5,82.5,275,50.1,35.9,47.35
42.35,38.2,50.8,76.8,64.7,68.9,31.75,26.5,76.2,455,291,39,15.4,192,40.05,86.4,53.2,141.5,85.5,331.5,77.9,238.5,75.4,16.8,95.2,485,280,157.5,17.95,17.5,50.3,45.8,10.35,19.35,15.2,24.3,12.95,12.8,20.2,18.45,245,2620,104,15.3,77,83.4,16.15,67.6,43.45,67.8,11.85,37.75,32,17.15,326.5,176.5,30.55,72.6,272.5,9.65,28.5,31.05,54.7,154.5,52.7,23.05,12.95,23.75,38.9,262,458,33.05,38.05,64.7,46.25,27.05,27.55,323,22.9,58.2,6.82,9.99,45.3,14.3,20.5,23.45,78.8,47.55,38.8,34.9,97.1,88.4,56,76.5,106,56,26.6,101.5,16.65,12.05,65,21.55,48.05,16.2,15.1,32.8,23.1,322.5,170,283.5,33.15,10.35,26.7,9.18,10.55,16.1,8.81,27.05,68.3,168,21.85,68.3,145,101,28.6,27.5,208,15.1,39.45,88.9,179.5,37.25,74.8,10.25,7.8,102.5,52,44.15,47.75,302,20.35,117,219,82.5,275,50.2,35.85,47.35
42.35,38.2,50.8,76.7,64.6,68.9,31.75,26.45,76.2,455,291,38.95,15.4,192,40.05,86.4,53.2,142,85.6,331.5,77.9,238.5,75.4,16.75,95.2,484.5,280,157.5,17.95,17.5,50.2,45.7,10.35,19.35,15.2,24.3,12.95,12.85,20.15,18.5,245,2615,104,15.3,77,83.5,16.1,67.6,43.45,67.8,11.8,37.75,32,17.15,326.5,176.5,30.6,72.6,272.5,9.65,28.55,31,54.7,154,52.7,23.05,12.95,23.75,38.8,262,458,33.1,38,64.9,46.25,27.05,27.55,323,22.8,58.3,6.83,9.99,45.3,14.35,20.5,23.45,78.8,47.55,38.8,34.85,97.1,88.3,56,76.4,106,56,26.6,101.5,16.65,12.05,64.9,21.55,48.05,16.25,15.1,32.8,23.1,322.5,170.5,283.5,33.15,10.4,26.7,9.2,10.55,16.1,8.8,27.05,68.3,167.5,21.85,68.1,145,101,28.6,27.5,208,15.1,39.45,88.9,179.5,37.25,74.8,10.25,7.79,102.5,52,44.15,47.75,302,20.35,117,219,82.5,275,50.2,35.85,47.35
42.3,38.2,50.8,76.7,64.6,68.8,31.75,26.5,76.2,456,290.5,38.95,15.4,192.5,40.05,86.4,53.2,142,85.6,331.5,77.9,238.5,75.4,16.8,95.2,484.5,280,157.5,17.95,17.45,50.2,45.7,10.35,19.35,15.15,24.3,13,12.85,20.15,18.5,245,2620,104,15.3,77,83.6,16.15,67.6,43.4,67.8,11.85,37.75,32,17.15,326.5,176,30.6,72.6,272.5,9.65,28.6,31,54.7,154,52.7,23.1,12.95,23.75,38.95,262,457,33.1,38.05,64.8,46.25,27.05,27.5,323,22.85,58.2,6.83,10,45.25,14.3,20.5,23.4,78.8,47.55,38.85,34.85,97.1,88.3,55.8,76.4,106,56,26.6,101.5,16.65,12.05,65,21.5,48.05,16.25,15.05,32.75,23.1,322.5,170.5,283.5,33.15,10.4,26.75,9.2,10.55,16.1,8.8,27.05,68.3,167.5,21.9,68.1,145.5,101,28.55,27.55,207.5,15.05,39.45,88.9,179.5,37.25,74.8,10.3,7.79,102.5,52,44.15,47.8,302,20.35,116.5,219,82.5,275,50.2,36,47.35
42.3,38.2,50.8,76.8,64.5,68.8,31.75,26.5,76.2,456,290.5,39,15.4,192.5,40.05,86.3,53.1,142,85.6,331.5,77.9,238.5,75.4,16.8,95.2,484.5,280,157.5,17.95,17.5,50.2,45.8,10.35,19.4,15.15,24.35,13,12.85,20.2,18.45,245,2620,104,15.3,77,83.6,16.1,67.6,43.3,67.8,11.85,37.75,32,17.15,326.5,176,30.6,72.5,272.5,9.65,28.6,31,54.7,154,52.7,23.1,12.95,23.75,39,262,457,33.05,38.15,64.8,46.25,27.05,27.5,323,22.8,58.2,6.83,10,45.25,14.3,20.5,23.45,78.8,47.7,38.8,34.85,97.1,88.3,55.8,76.3,106,56,26.6,101.5,16.65,12.05,65,21.55,48.05,16.2,15,32.7,23.1,322.5,170.5,283.5,33.15,10.4,26.75,9.2,10.55,16.1,8.81,27.1,68.3,167.5,21.9,68,145,101,28.55,27.5,208,15.05,39.45,88.9,179,37.25,74.8,10.3,7.78,103,52,44.15,47.8,301.5,20.35,116.5,219,82.5,275,50.3,36,47.3
42.35,38.15,50.8,76.7,64.6,68.9,31.8,26.45,76.1,456,290.5,38.95,15.35,192.5,40.05,86.4,53.1,142,85.6,331,77.8,238.5,75.3,16.75,95.1,484.5,279.5,157.5,18,17.5,50.2,45.8,10.35,19.4,15.2,24.35,13,12.85,20.2,18.5,245,2620,104.5,15.3,77.1,83.6,16.15,67.5,43.3,67.8,11.85,37.75,32,17.15,326.5,176.5,30.55,72.5,272.5,9.65,28.55,31,54.7,154,52.7,23.1,12.95,23.75,38.95,262.5,457,33.05,38.05,64.9,46.25,27.05,27.5,323,22.8,58.2,6.83,9.99,45.25,14.35,20.5,23.4,78.8,47.55,38.8,34.8,97.2,88.3,55.8,76.3,106,56,26.6,101.5,16.65,12.05,64.9,21.55,48.1,16.25,15,32.7,23.1,322.5,170.5,283.5,33.1,10.4,26.75,9.2,10.55,16.1,8.8,27.1,68.2,168,21.9,68.2,145,101,28.6,27.5,208,15.1,39.4,88.9,179.5,37.25,74.8,10.3,7.79,102.5,52,44.15,47.8,302,20.35,117,219,82.5,275,50.2,36,47.35
42.3,38.1,50.8,76.7,64.6,68.9,31.75,26.45,76.2,456,290.5,39,15.4,192.5,40.1,86.4,53.1,142,85.6,331.5,77.8,238.5,75.5,16.75,95.2,484,280,157.5,18,17.5,50.3,45.85,10.4,19.4,15.2,24.35,13,12.85,20.2,18.5,245.5,2620,104,15.3,77.1,83.7,16.15,67.6,43.35,67.8,11.9,37.8,32,17.15,326,176.5,30.6,72.5,272.5,9.64,28.55,31,54.7,154,52.8,23.1,12.95,23.75,38.95,262.5,457,33.05,38.1,64.9,46.25,27.15,27.5,323,22.8,58.2,6.83,10,45.25,14.35,20.5,23.45,78.9,47.6,38.85,34.8,97.2,88.3,55.9,76.6,106,56.1,26.6,101,16.65,12.05,64.7,21.55,48.05,16.2,15.05,32.75,23.1,322.5,170.5,283.5,33.1,10.4,26.75,9.2,10.55,16.1,8.81,27.05,68.2,168,21.9,68.1,145,101.5,28.6,27.5,208,15.05,39.5,88.9,179.5,37.25,74.8,10.3,7.78,102.5,52,44.15,47.85,300.5,20.35,117,218,82.5,275,50.2,36,47.35
42.3,38.05,50.8,76.7,64.7,69,31.8,26.45,76.2,456,291,39,15.4,193,40.15,86.3,53.2,142,85.6,331,77.9,238.5,75.6,16.75,95.1,484.5,279.5,157,18,17.5,50.3,45.85,10.35,19.35,15.2,24.35,12.95,12.85,20.2,18.5,245,2620,104,15.25,77,83.6,16.15,67.6,43.35,67.8,11.85,37.75,32,17.1,326.5,176.5,30.55,72.5,272.5,9.65,28.6,31,54.7,154,52.8,23.1,12.95,23.75,38.95,262.5,457,33.05,38.05,64.8,46.25,27.05,27.55,323,22.8,58.2,6.82,10,45.2,14.3,20.55,23.45,79,47.55,38.85,34.8,97.1,88.4,55.9,76.5,106,56,26.6,101.5,16.65,12.05,64.8,21.55,48,16.2,15.05,32.8,23.15,322.5,170.5,283.5,33.1,10.4,26.75,9.2,10.55,16.1,8.81,27.05,68.2,168,21.85,68.1,145,101,28.55,27.5,207.5,15.1,39.5,89,179,37.25,74.8,10.3,7.78,102.5,52,44.2,47.8,300.5,20.35,117,218,82.5,275.5,50.2,36,47.35
42.35,38.1,50.8,76.7,64.6,69,31.8,26.5,76.2,456,291,39,15.4,193.5,40.15,86.4,53.1,141.5,85.6,331.5,77.9,238.5,75.7,16.75,95.1,484,279.5,157,18,17.5,50.3,45.85,10.4,19.4,15.2,24.35,13,12.85,20.2,18.5,245,2620,104,15.3,77,83.7,16.15,67.6,43.4,67.8,11.85,37.75,32,17.1,326.5,176.5,30.6,72.6,272.5,9.65,28.6,31.1,54.8,154,52.8,23.1,12.95,23.75,39,262.5,457,33.05,38.05,64.8,46.25,27.05,27.55,323,22.85,58.2,6.82,10,45.25,14.35,20.5,23.45,79,47.5,38.85,34.8,97.2,88.4,56,76.5,106,56.1,26.65,101.5,16.6,12.05,64.8,21.55,48,16.2,15.1,32.8,23.15,322.5,170.5,283.5,33.1,10.4,26.75,9.21,10.55,16.1,8.8,27.1,68.5,168,21.85,68.2,145,101.5,28.55,27.5,207.5,15.1,39.45,89,179.5,37.25,74.8,10.3,7.79,102.5,52.1,44.2,47.8,301.5,20.35,117,218,82.4,275.5,50.2,36.1,47.35
42.35,38.1,50.8,76.7,64.7,69,31.8,26.5,76.2,456,291,39,15.4,193.5,40.2,86.4,53.2,142,85.6,331.5,78,239,75.7,16.75,95.2,484.5,280,157.5,18,17.5,50.3,45.9,10.4,19.4,15.2,24.35,13,12.85,20.2,18.5,245.5,2625,104.5,15.3,77.1,83.7,16.15,67.7,43.5,67.8,11.9,37.75,32,17.2,327,176.5,30.6,72.6,272.5,9.65,28.6,31.1,54.8,154,52.8,23.1,12.95,23.7,39,263,458,33.05,38.05,64.9,46.25,27.15,27.55,323,22.85,58.2,6.83,9.99,45.25,14.4,20.55,23.5,79,47.6,38.85,34.8,97.2,88.4,55.9,76.5,106,56.1,26.65,101.5,16.6,12.05,64.9,21.6,48,16.25,15.05,32.85,23.15,322.5,170.5,283.5,33.1,10.4,26.75,9.21,10.55,16.1,8.81,27.1,68.5,167.5,21.85,68.2,145,101.5,28.6,27.5,208,15.1,39.5,89,179.5,37.25,74.8,10.3,7.78,103,52.1,44.25,47.9,301,20.4,117.5,219,82.5,275.5,50.3,36.1,47.35
42.35,38.15,50.8,77,64.8,69.3,31.85,26.5,76.3,456,291.5,39.05,15.4,193,40.15,86.5,53.2,142.5,85.7,332,78.1,239,75.7,16.8,95.3,484.5,279.5,157.5,17.95,17.5,50.3,45.9,10.35,19.4,15.25,24.35,13.05,12.85,20.2,18.5,246,2635,104.5,15.3,77.1,83.8,16.15,67.8,43.5,67.8,11.85,37.75,32.1,17.2,327,176.5,30.6,72.6,272.5,9.66,28.6,31.1,54.8,154,52.9,23.15,12.95,23.7,39,262.5,458.5,33.05,38,64.8,46.25,27.15,27.55,323.5,22.8,58.3,6.82,10,45.3,14.35,20.55,23.45,79,47.6,38.85,34.9,97.2,88.6,56,76.5,106,56.1,26.65,101.5,16.6,12.05,64.8,21.55,47.95,16.25,15.05,32.85,23.1,322.5,170.5,283.5,33.1,10.4,26.8,9.22,10.5,16.1,8.81,27.1,68.4,168,21.8,68.2,145.5,102,28.65,27.5,209.5,15.1,39.5,89.1,179,37.25,74.9,10.3,7.79,103,52.1,44.3,47.95,300.5,20.4,117,219,82.5,275,50.4,36.1,47.65
42.35,38.15,50.9,77,64.8,69.3,31.85,26.5,76.3,456,291.5,39,15.4,193,40.2,86.4,53.2,142,85.7,332.5,78,239,75.7,16.8,95.3,484,279,157.5,17.95,17.5,50.3,45.9,10.4,19.45,15.25,24.35,13,12.85,20.2,18.45,245.5,2635,104,15.3,77,83.8,16.1,67.8,43.5,67.7,11.85,37.75,32,17.2,327,176.5,30.6,72.5,272.5,9.67,28.6,31.1,54.8,154,52.9,23.15,12.95,23.7,39,263.5,458,33.05,38,64.9,46.35,27.15,27.6,324,22.85,58.5,6.82,10,45.35,14.4,20.55,23.5,79,47.65,38.85,34.95,97.1,88.6,55.9,76.5,106,56,26.65,101,16.6,12.05,64.9,21.55,47.95,16.2,15.05,32.95,23.1,322.5,170.5,283.5,33.1,10.45,26.8,9.21,10.5,16.1,8.81,27.05,68.5,168,21.85,68.2,145.5,102,28.7,27.5,209.5,15.1,39.5,89.1,179.5,37.25,74.9,10.3,7.8,103,52.2,44.3,47.8,300.5,20.4,117,219,82.5,275,50.4,36.1,47.65
42.35,38.15,50.9,77,64.8,69.4,31.85,26.5,76.3,456,291,39,15.4,193,40.15,86.5,53.3,142,85.7,332.5,78,239,75.8,16.75,95.2,484.5,278.5,157.5,17.95,17.5,50.3,45.9,10.35,19.4,15.25,24.35,13,12.85,20.2,18.45,246,2630,104,15.3,77.1,83.9,16.1,67.8,43.5,67.7,11.85,37.75,32.05,17.2,326.5,176.5,30.6,72.5,272.5,9.66,28.6,31.1,54.9,154,52.9,23.15,12.95,23.7,39,264,458.5,33.05,37.95,64.8,46.35,27.1,27.5,324,22.8,58.4,6.82,10,45.3,14.35,20.55,23.5,78.8,47.55,38.85,34.9,97.1,88.6,56,76.5,106,56.1,26.65,101,16.6,12.05,64.9,21.55,47.9,16.2,15.1,32.85,23.1,322.5,170.5,283.5,33.1,10.45,26.75,9.22,10.5,16.1,8.8,27.1,68.5,168,21.8,68.3,145.5,102,28.7,27.5,209,15.05,39.45,89.1,179.5,37.25,74.8,10.3,7.79,103,52.2,44.3,47.8,300,20.35,117.5,219,82.5,275,50.4,36,47.65
