1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2498,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1314,1319,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2324,2327,2337,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2439,2448,2449,2451,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2809,2812,2823,2834,2845,2855,2888,2903,2915,3034,3037,3044,3060,3189,3231,3576,3673,3682,3702,4958,5264,5522,5871,6005,6116,6176,6239,8046,8150,8454,9907,9910,9914,9917,9921,9933,9940,9945
42.35,38.15,50.9,77,64.8,69.3,31.85,26.5,76.3,456,291,39,15.4,193,40.15,86.5,53.3,142.5,85.6,332.5,78,239.5,75.9,16.85,95.2,484.5,278.5,157.5,17.95,17.5,50.4,45.85,10.4,19.4,15.25,24.4,13,12.85,20.2,18.45,246,2630,104.5,15.3,77.1,83.9,16.15,67.8,43.5,67.7,11.85,37.75,32.05,17.2,326,176.5,30.6,72.5,272.5,9.66,28.55,31.1,54.8,154,52.9,23.15,12.95,23.7,39,263,458,33.05,37.95,65,46.35,27.1,27.6,324,22.8,58.5,6.82,9.99,45.3,14.35,20.55,23.5,78.8,47.65,38.8,34.9,97.1,88.6,56,76.5,106,56,26.65,101.5,16.6,12.05,65,21.55,47.9,16.2,15.1,32.85,23.1,322.5,170.5,283.5,33.1,10.45,26.8,9.22,10.5,16.1,8.8,27.1,68.5,168.5,21.85,68.3,145,102,28.7,27.5,208.5,15.1,39.45,89,179.5,37.25,74.8,10.3,7.79,103,52.2,44.4,47.75,300.5,20.35,117.5,219,82.5,275,50.4,36,47.55
42.35,38.15,50.9,77,64.9,69.4,31.85,26.55,76.3,456,291,39,15.4,193,40.15,86.5,53.3,142.5,85.6,332,78.1,239,76,16.85,95.2,484,279,157.5,17.95,17.5,50.3,45.85,10.4,19.4,15.25,24.35,13,12.85,20.15,18.45,246,2630,104,15.3,77,83.8,16.15,67.8,43.55,67.7,11.85,37.7,32.05,17.2,326.5,176.5,30.6,72.5,272.5,9.65,28.6,31.1,54.8,154,52.8,23.15,12.95,23.7,39,263,458,33.05,37.95,64.9,46.35,27.1,27.6,324.5,22.85,58.4,6.82,10,45.3,14.35,20.55,23.5,78.8,47.55,38.8,34.9,97.1,88.6,55.9,76.5,106,56.1,26.65,101.5,16.6,12.05,65,21.55,47.9,16.25,15.15,32.85,23.1,322.5,170.5,283.5,33.1,10.4,26.75,9.21,10.5,16.1,8.81,27.1,68.5,169,21.8,68.4,145,102,28.65,27.5,208,15.1,39.45,89,179.5,37.25,74.9,10.3,7.8,103.5,52.2,44.4,47.8,300.5,20.4,117.5,219,82.5,275,50.4,36,47.65
42.35,38.15,50.9,77,64.8,69.4,31.85,26.55,76.4,456,291,39,15.4,193,40.2,86.5,53.4,142,85.7,332,78.1,239,76,16.9,95.2,484,278.5,157,17.95,17.45,50.2,45.85,10.4,19.4,15.25,24.35,13,12.85,20.2,18.5,246,2630,104.5,15.3,76.9,83.8,16.15,67.9,43.5,67.8,11.85,37.7,32,17.2,326,176.5,30.6,72.5,272.5,9.65,28.6,31.1,54.8,153.5,52.8,23.15,12.95,23.7,39,263,458,33.05,37.95,65.1,46.35,27.1,27.65,324.5,22.8,58.5,6.82,10,45.3,14.35,20.55,23.5,78.8,47.6,38.8,34.95,97.1,88.6,55.9,76.5,106,56,26.65,101.5,16.6,12.1,65,21.55,47.9,16.3,15.2,32.85,23.15,322.5,170.5,283.5,33.15,10.4,26.8,9.21,10.5,16.1,8.81,27.1,68.5,169,21.9,68.4,144.5,102,28.65,27.45,208.5,15.05,39.45,89,179.5,37.25,74.9,10.35,7.8,103,52.2,44.4,47.85,300,20.4,117,219,82.5,274.5,50.4,36,47.65
42.35,38.1,50.9,77,64.8,69.3,31.85,26.55,76.4,456,291,39,15.4,193,40.2,86.5,53.4,142.5,85.6,332,78.1,239,75.9,16.9,95.2,484.5,278.5,157,17.95,17.5,50.3,45.8,10.4,19.4,15.25,24.35,13.05,12.85,20.2,18.5,246,2630,104.5,15.35,76.9,83.8,16.15,67.9,43.45,67.8,11.85,37.65,32,17.2,326,176.5,30.6,72.6,272.5,9.65,28.6,31.1,54.8,153.5,52.8,23.15,12.95,23.7,38.95,262.5,458,33,37.95,65.2,46.35,27.1,27.7,324.5,22.8,58.4,6.82,10,45.25,14.35,20.5,23.5,78.8,47.65,38.8,34.9,97.2,88.6,55.9,76.5,106,56,26.65,101.5,16.6,12.1,65,21.5,47.9,16.3,15.15,32.8,23.1,322.5,170.5,283.5,33.15,10.4,26.8,9.21,10.5,16.1,8.8,27.1,68.5,169,21.85,68.4,145,102,28.65,27.45,208.5,15.1,39.5,89,179.5,37.25,74.9,10.3,7.79,103.5,52.2,44.35,47.75,300.5,20.4,117.5,219,82.5,274.5,50.3,36,47.65
42.3,38.15,50.9,77,64.8,69.4,31.85,26.5,76.4,456,291,39,15.45,193.5,40.15,86.5,53.4,142.5,85.7,332,78.2,239,75.7,16.9,95.2,484,278.5,157.5,17.95,17.5,50.3,45.8,10.4,19.4,15.25,24.35,13,12.85,20.25,18.5,246,2635,104.5,15.3,77,83.7,16.1,67.8,43.45,67.8,11.9,37.65,32,17.2,326,177,30.6,72.6,272.5,9.64,28.55,31.1,54.8,154,52.8,23.15,12.95,23.7,38.95,263,458,33,37.95,65.1,46.35,27.1,27.7,324.5,22.8,58.5,6.82,9.99,45.25,14.35,20.5,23.5,78.8,47.6,38.8,34.95,97.2,88.5,55.9,76.5,105.5,56,26.65,101.5,16.6,12.1,65,21.6,47.9,16.35,15.1,32.85,23.1,322.5,170.5,283.5,33.1,10.4,26.8,9.21,10.55,16.1,8.8,27.1,68.5,169,21.9,68.2,145,102,28.7,27.5,209,15.1,39.45,88.9,179,37.25,74.9,10.3,7.79,103.5,52.2,44.35,47.75,300.5,20.35,117.5,219,82.5,274.5,50.3,36,47.65
42.35,38.15,50.9,77,64.8,69.3,31.85,26.55,76.4,456,291,39,15.4,193.5,40.15,86.5,53.4,142.5,85.7,332,78.2,239,75.4,16.9,95.1,484.5,278,157.5,17.95,17.5,50.3,45.75,10.35,19.4,15.2,24.35,13.05,12.8,20.2,18.5,246,2635,104.5,15.35,77,83.8,16.1,67.8,43.4,67.8,11.9,37.65,32,17.2,326,176.5,30.6,72.6,272.5,9.65,28.6,31.1,54.8,154,52.8,23.1,12.95,23.7,38.95,263,458,33,37.9,65.1,46.3,27.15,27.7,324.5,22.85,58.4,6.82,9.99,45.25,14.35,20.5,23.5,78.8,47.65,38.8,34.9,97.1,88.5,55.9,76.7,105.5,56,26.65,101.5,16.6,12.1,65,21.6,47.9,16.25,15.1,32.9,23.15,322.5,170.5,283.5,33.1,10.4,26.8,9.21,10.55,16.15,8.8,27.1,68.5,168.5,21.9,68.2,145,102,28.7,27.5,209,15.1,39.45,89,179,37.2,74.9,10.3,7.79,103,52.2,44.4,47.75,300.5,20.35,117,218,82.5,274.5,50.1,35.9,47.65
42.3,38.15,50.9,77,64.8,69.3,31.8,26.5,76.5,456,291,39,15.4,193.5,40.15,86.4,53.4,142,85.6,332,78.1,238.5,75.3,16.95,95.1,484,278,157,17.95,17.5,50.2,45.8,10.4,19.4,15.2,24.35,13,12.8,20.2,18.5,246,2635,104.5,15.3,77,83.7,16.1,67.8,43.4,67.8,11.9,37.65,32,17.2,326,176.5,30.6,72.6,273,9.66,28.6,31.1,54.8,154,52.7,23.1,12.95,23.7,38.95,263,457.5,33,37.95,65.2,46.3,27.1,27.7,324.5,22.85,58.5,6.82,10,45.25,14.35,20.55,23.5,78.7,47.65,38.85,34.9,97.2,88.5,56,76.6,105.5,56,26.65,101,16.6,12.1,65,21.55,47.9,16.35,15.1,32.9,23.1,322.5,170.5,283.5,33.1,10.4,26.75,9.21,10.55,16.15,8.8,27.1,68.5,169,21.9,68.3,145,102,28.7,27.5,208.5,15.1,39.5,89,179.5,37.2,74.9,10.3,7.79,103,52.2,44.2,47.65,301,20.35,117,218,82.5,274.5,50,35.9,47.65
42.3,38.15,50.9,77,64.8,69.3,31.75,26.5,76.4,456,291,39,15.4,193,40.15,86.5,53.5,142.5,85.6,332,78.2,239,75.5,16.9,95.1,483.5,278.5,157,18,17.5,50.3,45.8,10.35,19.4,15.2,24.35,13.05,12.8,20.2,18.5,246,2635,104.5,15.3,77.1,83.7,16.15,67.7,43.4,67.8,11.9,37.65,32,17.2,326.5,176.5,30.6,72.6,273,9.65,28.6,31.1,54.8,154,52.7,23.1,12.95,23.7,38.95,263,457.5,33,37.9,65.2,46.3,27.1,27.75,324,22.8,58.6,6.82,10,45.25,14.35,20.55,23.5,78.6,47.55,38.8,34.9,97.2,88.4,56,76.7,105.5,56,26.65,101.5,16.6,12.1,65,21.6,47.85,16.35,15.1,32.95,23.15,322.5,170.5,283.5,33.1,10.4,26.8,9.21,10.55,16.15,8.81,27.05,68.5,169,21.85,68.1,145,102,28.65,27.5,208.5,15.1,39.5,89,179,37.2,74.8,10.3,7.79,103,52.2,44.15,47.75,300,20.35,117,218,82.6,274.5,50,36,47.6
42.35,38.15,50.9,77,64.8,69.3,31.75,26.5,76.5,456,291,39,15.4,193,40.15,86.4,53.4,142,85.7,331.5,78.2,239,75.5,16.9,95.1,483.5,278,157,18,17.45,50.2,45.75,10.4,19.4,15.2,24.35,13.05,12.8,20.2,18.5,246,2635,104.5,15.35,77,83.7,16.15,67.7,43.45,67.8,11.85,37.7,32,17.2,326,176.5,30.6,72.6,273,9.65,28.6,31.05,54.8,154,52.7,23.1,12.95,23.7,38.95,263,459,33,37.85,65.1,46.35,27.05,27.75,323.5,22.8,58.8,6.82,10,45.3,14.35,20.55,23.5,78.6,47.55,38.8,34.9,97.2,88.4,55.9,76.6,105.5,56,26.65,101.5,16.6,12.1,64.8,21.65,47.8,16.3,15.1,32.95,23.1,322.5,170.5,283.5,33.1,10.4,26.8,9.21,10.55,16.15,8.81,27.1,68.6,169,21.85,68.1,145,102.5,28.65,27.5,208.5,15.1,39.45,89,179.5,37.2,74.8,10.35,7.79,103,52.2,44.2,47.75,300,20.35,117,218,82.6,274.5,50,36,47.55
42.35,38.15,50.8,77,64.8,69.4,31.75,26.5,76.5,456,291,39.05,15.4,192.5,40.15,86.4,53.4,142,85.7,331.5,78.2,239,75.8,16.9,95.2,484,278.5,157.5,18,17.5,50.3,45.75,10.4,19.4,15.2,24.35,13,12.8,20.2,18.45,246,2635,104.5,15.3,77,83.7,16.1,67.8,43.5,67.8,11.9,37.7,32,17.2,326.5,176.5,30.6,72.7,273,9.65,28.6,31.05,54.8,153.5,52.7,23.1,12.95,23.7,38.95,263,459,33,37.75,65.1,46.3,27.05,27.75,323.5,22.85,59.3,6.82,10,45.2,14.35,20.55,23.5,78.6,47.6,38.8,34.95,97.2,88.4,56,76.8,105.5,55.9,26.6,101,16.6,12.1,64.9,21.65,47.8,16.3,15.1,32.95,23.1,322.5,170.5,283.5,33.1,10.4,26.8,9.21,10.55,16.15,8.8,27.1,68.5,169,21.85,68.1,145,101.5,28.65,27.5,208.5,15.1,39.45,89,179.5,37.2,74.9,10.3,7.78,103,52.2,44.3,47.7,300,20.35,117,218,82.5,275,50,35.95,47.5
42.35,38.1,50.9,77,64.8,69.3,31.75,26.5,76.5,456,291,39.05,15.45,193,40.2,86.3,53.5,142,85.7,331.5,78.2,239,75.8,16.9,95.1,484,278,157,18,17.5,50.3,45.7,10.35,19.45,15.2,24.4,13,12.85,20.15,18.5,246,2635,104.5,15.35,77,83.7,16.15,67.8,43.45,67.8,11.9,37.75,31.95,17.2,326,176.5,30.6,72.7,273,9.65,28.55,31.05,54.9,153.5,52.8,23.1,12.95,23.7,38.95,263,459,33,37.8,65.1,46.3,27.05,27.75,324,22.85,59.4,6.82,10,45.25,14.35,20.55,23.5,78.6,47.6,38.8,34.95,97.2,88.4,56,76.6,106,55.9,26.6,101,16.6,12.1,64.9,21.6,47.8,16.3,15.1,32.95,23.1,322,170.5,283.5,33.1,10.4,26.75,9.21,10.5,16.15,8.81,27.05,68.5,169,21.85,68.1,145,102,28.65,27.5,208.5,15.05,39.45,88.9,179,37.2,75,10.3,7.78,103,52.2,44.2,47.8,300,20.4,117.5,218,82.5,275,50,35.95,47.5
42.4,38.1,50.9,77,64.8,69.3,31.75,26.55,76.5,456,290.5,39,15.4,193,40.2,86.3,53.5,142,85.6,331.5,78,239,75.8,16.85,95.1,483.5,278,157,17.95,17.5,50.3,45.7,10.4,19.4,15.25,24.4,13,12.85,20.15,18.5,246,2635,104.5,15.3,77,83.9,16.15,67.8,43.45,67.8,11.9,37.75,31.95,17.2,326.5,176.5,30.55,72.7,272.5,9.65,28.6,31.05,54.8,153.5,52.8,23.1,12.95,23.7,38.95,262.5,459,33,37.8,65,46.3,27.1,27.7,324,22.8,59.4,6.81,10,45.2,14.35,20.55,23.5,78.7,47.6,38.8,34.9,97.2,88.4,55.9,76.5,106,55.9,26.65,101,16.55,12.05,64.9,21.6,47.85,16.35,15.05,32.95,23.1,322,170.5,283.5,33.1,10.4,26.8,9.21,10.5,16.15,8.81,27.05,68.5,169,21.8,68.2,145,101.5,28.65,27.5,208.5,15.1,39.5,89,179,37.2,75,10.3,7.79,103.5,52.2,44.2,47.7,300,20.35,117.5,218.5,82.5,275,49.95,35.95,47.55
42.4,38.15,50.8,76.9,64.8,69.3,31.75,26.55,76.5,456,290.5,39.05,15.4,193,40.2,86.3,53.4,142,85.7,331.5,78,239,75.7,16.85,95.1,484,278,157,17.95,17.45,50.3,45.7,10.35,19.4,15.25,24.35,13.05,12.8,20.15,18.5,246,2640,104.5,15.3,77,84,16.15,67.8,43.45,67.8,11.9,37.7,31.95,17.2,326.5,176.5,30.6,72.7,272.5,9.65,28.6,31.1,54.8,153.5,52.8,23.1,12.95,23.7,38.95,262.5,459,33,37.8,65.1,46.25,27.1,27.7,324,22.8,59.3,6.81,10,45.25,14.35,20.55,23.5,78.6,47.55,38.8,34.95,97.2,88.4,55.9,76.5,106,55.9,26.65,101,16.55,12.05,65,21.6,47.85,16.3,15.05,32.95,23.15,322,170.5,283.5,33.1,10.4,26.8,9.21,10.5,16.15,8.8,27.15,68.5,169,21.85,68.1,145.5,101.5,28.65,27.5,208.5,15.05,39.45,89.2,179,37.2,75,10.35,7.79,103,52.2,44.15,47.8,299,20.35,117.5,218.5,82.6,275,49.95,35.95,47.5
42.4,38.15,50.8,77,64.8,69.3,31.75,26.55,76.3,456,290.5,39,15.45,193,40.2,86.3,53.3,142.5,85.8,331.5,78,239,75.7,16.85,95.1,484,278,157.5,17.95,17.5,50.3,45.7,10.35,19.4,15.2,24.4,13,12.8,20.2,18.5,246,2640,105,15.3,76.9,83.8,16.15,67.8,43.5,67.8,11.9,37.75,31.95,17.2,326.5,176.5,30.6,72.7,272.5,9.65,28.55,31.1,54.8,153.5,52.8,23.1,13,23.7,39,263,458.5,33,37.8,65.1,46.25,27.1,27.6,323.5,22.8,59.4,6.81,10,45.25,14.35,20.55,23.5,78.6,47.55,38.8,34.95,97.2,88.4,56,76.5,105.5,55.9,26.6,101.5,16.55,12.05,65,21.6,47.85,16.3,15.1,33,23.1,322,170,283.5,33.05,10.4,26.8,9.2,10.5,16.15,8.8,27.15,68.5,169,21.85,68.1,145.5,101.5,28.6,27.45,209,15.1,39.45,89.2,179,37.2,75,10.35,7.78,103,52.2,44.15,47.85,299,20.35,117,218,82.6,275,49.9,35.95,47.55
42.4,38.15,50.9,76.9,64.8,69.2,31.75,26.55,76.3,456,290.5,39,15.4,193,40.15,86.3,53.3,142,85.7,331.5,78,239,75.6,16.85,95.1,483.5,278,157,17.95,17.45,50.2,45.7,10.35,19.4,15.2,24.35,13,12.8,20.15,18.5,246.5,2640,104.5,15.3,76.9,83.8,16.1,67.8,43.5,67.8,11.9,37.75,31.95,17.15,327,176.5,30.6,72.7,272.5,9.65,28.55,31.2,54.8,153.5,52.8,23.1,13,23.7,39,262.5,459,33,37.8,65,46.25,27.1,27.6,323.5,22.85,59.3,6.82,10,45.2,14.35,20.55,23.5,78.6,47.7,38.9,34.95,97.2,88.4,56,76.5,106,55.9,26.6,101.5,16.55,12.05,64.7,21.6,47.85,16.3,15.1,32.95,23.1,322,170,283.5,33.05,10.4,26.8,9.2,10.5,16.15,8.81,27.15,68.5,169,21.85,68.1,145.5,102,28.6,27.45,209,15.1,39.5,89.2,179,37.2,75,10.35,7.78,103,52.2,44.15,47.85,299,20.35,117,218,82.6,275,49.9,35.95,47.5
42.4,38.15,50.8,76.9,64.8,69.4,31.75,26.5,76.3,456,290.5,39,15.45,193.5,40.2,86.3,53.3,142,85.7,331.5,77.9,239.5,75.6,16.9,95.1,483.5,278,157,17.95,17.45,50.3,45.7,10.35,19.4,15.2,24.35,13.05,12.85,20.2,18.5,246.5,2640,104.5,15.35,77,83.8,16.15,67.8,43.45,67.8,11.9,37.75,31.95,17.15,326,176.5,30.6,72.7,272.5,9.65,28.6,31.2,54.8,153.5,52.8,23.1,13,23.7,39,262.5,458.5,33,37.8,65.1,46.25,27.1,27.65,323.5,22.85,59.4,6.82,10,45.25,14.35,20.55,23.5,78.6,47.7,38.9,34.9,97.2,88.4,56,76.4,106,55.8,26.65,101.5,16.55,12.05,64.7,21.55,47.85,16.3,15.1,32.9,23.15,322,170,283.5,33.1,10.4,26.75,9.2,10.5,16.15,8.8,27.15,68.4,169,21.9,68.1,145.5,102,28.6,27.5,211,15.1,39.5,89.2,179,37.2,75,10.3,7.78,103.5,52.2,44.15,47.85,298.5,20.4,117.5,218,82.6,275,49.9,35.95,47.55
42.4,38.15,50.8,76.8,64.8,69.4,31.75,26.5,76.3,456,290.5,39,15.4,193,40.15,86.3,53.3,142,85.7,331.5,77.9,239,75.6,16.85,95.1,483.5,278,157.5,17.95,17.5,50.3,45.75,10.35,19.4,15.2,24.35,13,12.85,20.2,18.5,246.5,2640,105,15.3,77.1,83.8,16.1,67.8,43.5,67.8,11.9,37.75,31.95,17.15,326,176.5,30.6,72.7,272.5,9.65,28.55,31.2,54.8,153.5,52.8,23.1,13,23.7,39,262.5,458.5,33,37.8,65,46.25,27.1,27.65,323.5,22.85,59.3,6.81,9.99,45.25,14.35,20.55,23.5,78.6,47.6,38.85,34.85,97.2,88.4,56,76.5,106,55.9,26.65,101,16.55,12.05,64.9,21.55,47.85,16.3,15.1,32.9,23.1,322,170.5,283.5,33.05,10.4,26.75,9.2,10.5,16.15,8.8,27.15,68.4,169,21.85,68.1,145,102,28.6,27.5,210,15.1,39.45,89.2,178.5,37.2,75.1,10.3,7.78,103,52.2,44.15,47.75,299,20.4,117.5,218,82.6,275,49.9,35.95,47.55
42.4,38.2,50.8,76.8,64.9,69.4,31.75,26.5,76.4,456,290.5,39,15.45,193,40.15,86.4,53.3,142.5,85.7,332,78,239,75.6,16.8,95.1,484,278,157.5,17.95,17.5,50.3,45.75,10.35,19.4,15.2,24.35,13,12.85,20.2,18.5,246.5,2640,104.5,15.3,77,83.8,16.1,67.7,43.5,67.8,11.9,37.7,31.95,17.15,326,176.5,30.6,72.7,272.5,9.65,28.55,31.2,54.8,153.5,52.8,23.1,13,23.7,39,262.5,458.5,33,37.8,65.1,46.2,27.1,27.65,323.5,22.8,59.2,6.81,9.99,45.25,14.35,20.5,23.5,78.6,47.6,38.9,34.9,97.2,88.4,55.9,76.4,105.5,55.8,26.6,101,16.55,12.05,64.9,21.6,47.85,16.25,15.1,32.9,23.1,322,170.5,283.5,33.1,10.4,26.75,9.2,10.55,16.15,8.8,27.1,68.4,168.5,21.9,68,145.5,102,28.6,27.5,210.5,15.1,39.45,89.2,178.5,37.2,75,10.3,7.78,103,52.2,44.15,47.8,300,20.4,117.5,218,82.6,275,49.9,35.95,47.5
42.4,38.2,50.6,76.8,64.9,69.3,31.75,26.5,76.3,456,290.5,39.05,15.45,193,40.15,86.3,53.4,142.5,85.6,333,78,239,75.6,16.85,95.1,483.5,278,157,17.95,17.45,50.2,45.7,10.35,19.4,15.2,24.35,13.05,12.8,20.2,18.5,246.5,2640,105,15.3,77,83.8,16.15,67.7,43.45,67.8,11.9,37.75,31.95,17.15,326,176.5,30.6,72.7,272.5,9.65,28.6,31.2,54.8,153.5,52.7,23.1,12.95,23.75,39,262.5,458.5,33,37.8,65,46.2,27.1,27.65,324,22.8,59.1,6.81,10,45.25,14.4,20.5,23.5,78.5,47.6,38.85,34.85,97.2,88.4,56,76.4,105.5,55.8,26.6,101,16.55,12.05,64.9,21.6,47.85,16.25,15.1,32.9,23.15,322,170.5,283.5,33.1,10.4,26.75,9.19,10.55,16.15,8.8,27.1,68.4,169,21.9,67.9,145.5,101.5,28.6,27.5,210,15.1,39.5,89.3,178.5,37.2,75,10.3,7.77,103,52.1,44.15,47.75,300,20.4,117,218,82.6,275,49.9,35.95,47.55
42.4,38.2,50.5,76.8,64.9,69.3,31.8,26.5,76.3,456,291,39,15.4,193,40.15,86.3,53.4,142.5,85.6,332.5,78,239,75.6,16.8,95.1,484,278,157,17.95,17.5,50.2,45.7,10.35,19.4,15.2,24.35,13,12.8,20.15,18.55,246.5,2640,104.5,15.3,76.9,83.9,16.15,67.8,43.4,67.8,11.9,37.75,31.95,17.15,326,176.5,30.6,72.7,272.5,9.65,28.6,31.2,54.8,153.5,52.7,23.1,12.95,23.75,39,262.5,458.5,33,37.8,65,46.2,27.1,27.65,324,22.8,59.1,6.81,10,45.2,14.35,20.5,23.55,78.5,47.6,38.85,34.85,97.2,88.4,56,76.5,106,55.8,26.65,101,16.55,12.05,64.9,21.65,47.85,16.25,15.1,32.95,23.15,322,170.5,283,33.05,10.4,26.75,9.19,10.55,16.15,8.8,27.1,68.4,168.5,21.85,68,145.5,102,28.65,27.5,210,15.1,39.45,89.3,178.5,37.2,75.1,10.3,7.77,103,52.2,44.15,47.85,299.5,20.35,117,218,82.6,275.5,49.9,35.95,47.5
42.35,38.2,50.3,76.8,65,69.3,31.75,26.5,76.3,456,291,39,15.4,193,40.15,86.4,53.4,142.5,85.7,332.5,78,239,75.5,16.8,95.1,484,278,157.5,17.95,17.5,50.3,45.75,10.4,19.35,15.2,24.35,13.05,12.8,20.2,18.5,246.5,2640,104.5,15.3,76.9,83.8,16.1,67.8,43.4,67.8,11.9,37.75,31.9,17.15,326,176.5,30.6,72.7,272.5,9.66,28.6,31.2,54.8,153.5,52.7,23.1,12.95,23.75,39,262.5,458.5,33,37.85,65,46.2,27.1,27.65,323,22.8,59.1,6.81,10,45.2,14.35,20.5,23.55,78.5,47.55,38.9,34.9,97.2,88.3,56,76.5,106,55.8,26.65,101,16.55,12.05,64.9,21.55,47.85,16.25,15.1,32.95,23.15,322,170.5,283.5,33.05,10.4,26.75,9.19,10.55,16.15,8.8,27.1,68.4,169,21.85,67.9,145.5,102,28.6,27.5,210,15.1,39.45,89.3,178.5,37.2,75.1,10.3,7.77,103,52.1,44.1,47.9,300,20.35,117,218,82.6,275,49.9,35.95,47.5
42.4,38.2,50.2,76.9,65,69.4,31.75,26.5,76.2,456,291,39.05,15.45,193,40.15,86.3,53.4,142,85.6,332.5,78,239,75.5,16.85,95.1,484,278,157,17.95,17.5,50.3,45.7,10.4,19.35,15.2,24.35,13.05,12.8,20.2,18.5,246.5,2640,104.5,15.35,76.9,83.7,16.1,67.7,43.4,68,11.85,37.75,31.9,17.15,325.5,176.5,30.6,72.7,272.5,9.65,28.55,31.2,54.8,153.5,52.7,23.05,12.95,23.75,39,262.5,458.5,33,37.8,65,46.2,27.15,27.65,323,22.85,59.1,6.82,10,45.2,14.35,20.5,23.6,78.5,47.55,38.9,34.9,97.2,88.3,55.9,76.4,106,55.8,26.6,101,16.55,12.05,64.9,21.6,47.85,16.25,15.1,33.05,23.15,322,170.5,283.5,33.05,10.4,26.75,9.2,10.55,16.15,8.81,27.1,68.4,169,21.8,68,146,102,28.65,27.5,210,15.1,39.5,89.2,179,37.2,75.1,10.3,7.77,103,52.2,44.15,47.9,300,20.4,117,218,82.6,275,49.9,35.95,47.45
42.35,38.2,50.2,76.8,65,69.3,31.75,26.5,76.2,456,291,39.05,15.4,193,40.15,86.3,53.4,142,85.6,333,78,239,75.5,16.8,95.1,483.5,278,157.5,17.95,17.5,50.2,45.7,10.4,19.35,15.2,24.35,13.05,12.85,20.2,18.55,246.5,2635,104.5,15.35,76.9,83.7,16.15,67.7,43.4,68,11.9,37.75,31.9,17.15,325.5,176.5,30.6,72.7,272.5,9.66,28.55,31.2,54.8,153.5,52.7,23.05,12.95,23.75,39,262.5,458.5,33,37.8,65,46.2,27.15,27.65,323,22.8,59.2,6.82,10,45.2,14.35,20.5,23.55,78.5,47.55,38.9,34.85,97.3,88.3,55.9,76.4,105.5,55.8,26.65,101,16.55,12.05,64.9,21.6,47.85,16.25,15.15,33.2,23.15,322,170.5,283,33.05,10.4,26.75,9.2,10.55,16.15,8.8,27.1,68.4,169.5,21.8,67.8,145.5,102,28.65,27.5,210.5,15.1,39.45,89.2,179,37.25,75,10.3,7.78,103,52.2,44.15,47.8,300,20.4,117,218,82.6,275,49.95,35.95,47.45
