1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2498,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1314,1319,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2324,2327,2337,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2439,2448,2449,2451,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2809,2812,2823,2834,2845,2855,2888,2903,2915,3034,3037,3044,3060,3189,3231,3576,3673,3682,3702,4958,5264,5522,5871,6005,6116,6176,6239,8046,8150,8454,9907,9910,9914,9917,9921,9933,9940,9945
42.4,38.2,50.2,76.8,65,69.4,31.75,26.5,76.2,456,291,39,15.4,193.5,40.15,86.3,53.3,142.5,85.7,332.5,77.9,239,75.5,16.8,95.1,484,278,157.5,17.95,17.5,50.3,45.75,10.4,19.35,15.2,24.4,13,12.85,20.2,18.55,246.5,2635,104.5,15.35,77,83.7,16.1,67.7,43.5,68,11.9,37.75,31.9,17.15,326,176.5,30.6,72.7,272.5,9.66,28.6,31.2,54.9,153.5,52.7,23.05,12.95,23.75,39,263,459.5,33,37.8,65,46.2,27.05,27.6,323,22.8,59.3,6.82,10,45.25,14.35,20.5,23.55,78.5,47.6,38.9,34.85,97.2,88.3,56,76.4,105.5,55.7,26.65,101,16.5,12.05,64.9,21.65,47.9,16.25,15.15,33.15,23.15,322,170.5,283,33.05,10.4,26.8,9.2,10.5,16.15,8.8,27.1,68.4,169.5,21.8,67.8,145.5,102,28.6,27.5,211,15.1,39.5,89.2,178.5,37.2,75,10.3,7.78,103.5,52.3,44.1,47.9,300,20.4,117,218,82.6,275,49.9,35.95,47.45
42.35,38.2,50.2,76.9,65,69.4,31.75,26.5,76.2,456.5,291,39.05,15.4,194,40.2,86.4,53.4,142.5,85.7,333,78,239,75.6,16.85,95.1,484,278,157,17.95,17.45,50.3,45.75,10.4,19.35,15.2,24.35,13.05,12.85,20.2,18.55,246.5,2635,104.5,15.3,76.8,83.7,16.15,67.7,43.45,68,11.9,37.75,31.9,17.15,326,176.5,30.6,72.7,273,9.67,28.6,31.2,54.8,153.5,52.7,23.05,12.95,23.75,39,263,460,33,37.8,65,46.25,27.05,27.6,323,22.85,59.3,6.82,10,45.25,14.35,20.55,23.6,78.5,47.6,38.9,34.85,97.2,88.2,56,76.4,105.5,55.8,26.65,101,16.5,12.05,64.9,21.6,47.85,16.3,15.2,33.2,23.2,322,170.5,283,33.05,10.4,26.75,9.2,10.5,16.15,8.8,27.1,68.4,169.5,21.85,67.8,145.5,101.5,28.6,27.5,211.5,15.1,39.45,89.3,179,37.2,75,10.3,7.78,103.5,52.3,44.1,47.9,299.5,20.4,116.5,218,82.6,275,49.9,35.95,47.5
42.35,38.15,50.2,76.9,64.9,69.3,31.75,26.5,76.2,456.5,291,39,15.4,193.5,40.15,86.4,53.4,142.5,85.7,333.5,78,239,75.4,16.8,95.1,483.5,278,157.5,17.95,17.5,50.2,45.7,10.35,19.35,15.25,24.35,13.05,12.85,20.2,18.55,247,2630,104.5,15.35,76.9,83.7,16.1,67.6,43.4,68,11.9,37.75,31.9,17.15,325.5,176.5,30.65,72.7,273,9.67,28.5,31.2,54.8,153.5,52.7,23.05,12.95,23.75,39,262.5,460,33,37.8,65.1,46.25,27.1,27.6,323.5,22.85,59.3,6.82,10,45.25,14.35,20.55,23.6,78.5,47.6,38.9,34.85,97.2,88.3,56,76.5,105,55.8,26.65,101,16.55,12.05,65,21.55,47.85,16.3,15.15,33.25,23.15,322,170.5,283,33.05,10.4,26.8,9.2,10.5,16.15,8.81,27.1,68.4,169.5,21.85,67.8,145.5,101.5,28.6,27.45,211.5,15.1,39.4,89.3,179,37.2,75,10.3,7.78,103.5,52.3,44.15,47.8,300,20.4,116.5,218,82.6,275,49.9,35.95,47.5
42.35,38.2,50.2,76.9,65,69.4,31.75,26.5,76.2,457,291,39.05,15.4,194,40.15,86.4,53.3,142.5,85.7,333.5,78,239,75.4,16.8,95.1,484,278,157,17.95,17.5,50.2,45.75,10.35,19.35,15.25,24.35,13.05,12.85,20.15,18.55,246.5,2635,104.5,15.35,76.9,83.7,16.1,67.7,43.3,68,11.9,37.75,31.9,17.15,324,176.5,30.65,72.7,273,9.67,28.5,31.25,54.8,153.5,52.7,23.05,12.95,23.75,39,262.5,460,33,37.8,65.1,46.25,27.1,27.6,323.5,22.85,59.3,6.8,10,45.2,14.35,20.5,23.6,78.5,47.55,38.9,34.85,97.2,88.3,56,76.4,105.5,55.7,26.65,101,16.55,12.05,64.9,21.6,47.85,16.3,15.15,33.25,23.2,322,170.5,283,33.05,10.4,26.8,9.2,10.5,16.15,8.8,27.15,68.4,169.5,21.85,67.6,145,101.5,28.6,27.5,211.5,15.1,39.4,89.3,179,37.2,75,10.3,7.77,103.5,52.3,44.15,47.9,300,20.35,116.5,218,82.6,275,49.9,35.95,47.5
42.4,38.2,50.3,76.8,65,69.3,31.75,26.5,76.2,457,291,39,15.4,193.5,40.15,86.3,53.3,142,85.6,333,77.9,239,75.3,16.8,95.1,484,278,157.5,17.95,17.5,50.3,45.75,10.35,19.35,15.2,24.35,13.05,12.85,20.2,18.55,246.5,2635,104.5,15.35,76.8,83.9,16.1,67.7,43.3,68,11.9,37.75,31.85,17.15,324.5,176.5,30.65,72.7,273,9.67,28.5,31.1,54.8,153.5,52.7,23.05,12.95,23.75,39,262.5,461,33,37.8,65.1,46.35,27.1,27.65,323,22.8,59.4,6.8,10,45.25,14.35,20.5,23.65,78.5,47.55,38.9,34.85,97.2,88.3,56,76.5,105.5,55.8,26.6,101,16.55,12.05,64.9,21.6,47.9,16.35,15.15,33.25,23.2,322,170.5,283,33.05,10.4,26.8,9.2,10.5,16.15,8.8,27.1,68.4,169.5,21.8,67.7,145.5,101.5,28.6,27.5,211.5,15.1,39.45,89.3,179,37.2,75,10.3,7.77,103.5,52.3,44.1,47.8,299.5,20.35,116.5,218,82.6,275,49.9,35.95,47.5
42.4,38.15,50.3,77,65,69.4,31.75,26.5,76.2,458,291,39,15.45,194,40.2,86.3,53.4,142,85.7,333,78,239,75.4,16.8,95.1,484,278.5,157.5,18,17.5,50.3,45.75,10.4,19.35,15.2,24.35,13.1,12.85,20.15,18.55,246.5,2635,104.5,15.35,76.8,83.8,16.15,67.6,43.35,68,11.9,37.7,31.85,17.15,324.5,176.5,30.65,72.7,273,9.67,28.5,31.1,54.8,153.5,52.7,23.05,12.95,23.75,39,262.5,461,33,37.85,65.1,46.35,27.1,27.65,323,22.85,59.2,6.81,10,45.25,14.3,20.55,23.65,78.5,47.55,38.9,34.85,97.1,88.3,56,76.4,105.5,55.8,26.65,101,16.55,12.05,64.9,21.6,47.9,16.3,15.15,33.2,23.15,322,170.5,283,33.05,10.4,26.8,9.2,10.5,16.15,8.8,27.1,68.5,169.5,21.85,67.6,145.5,101.5,28.65,27.5,211,15.05,39.4,89.3,179,37.2,75,10.3,7.78,103.5,52.3,44.1,47.8,299.5,20.35,117,218,82.6,274.5,49.9,35.95,47.5
42.4,38.15,50.2,77,65.1,69.4,31.75,26.5,76.2,458,291,39,15.4,193.5,40.2,86.3,53.4,142,85.7,332.5,77.9,239,75.4,16.8,95.1,483.5,278,157.5,18,17.5,50.3,45.75,10.4,19.35,15.25,24.4,13.1,12.85,20.2,18.55,246.5,2640,104.5,15.35,76.8,83.9,16.15,67.6,43.3,67.9,11.95,37.75,31.85,17.2,324,176.5,30.6,72.7,273,9.68,28.45,31.1,54.8,153.5,52.7,23.1,12.95,23.75,39,262.5,461,33,37.85,65.1,46.35,27.1,27.65,323,22.85,59.4,6.8,10.05,45.2,14.3,20.5,23.65,78.5,47.55,38.9,34.85,97.1,88.4,56,76.4,105.5,55.8,26.65,101.5,16.55,12.05,64.9,21.6,47.9,16.3,15.15,33.2,23.2,322,170.5,283,33.05,10.4,26.8,9.2,10.5,16.15,8.8,27.1,68.5,170,21.85,67.7,145.5,101.5,28.65,27.5,210.5,15.1,39.4,89.3,179,37.2,75,10.3,7.77,103.5,52.3,44.15,47.8,299,20.35,116.5,218,82.6,274.5,49.9,35.95,47.5
42.4,38.15,50.2,77,65,69.3,31.75,26.5,76.2,458,291,39,15.4,194,40.15,86.2,53.4,142,85.7,332.5,78,239,75.3,16.85,95.1,483.5,278,157.5,17.95,17.5,50.3,45.8,10.4,19.35,15.25,24.35,13.1,12.85,20.25,18.55,246.5,2640,104.5,15.35,76.9,83.8,16.1,67.6,43.4,67.9,11.95,37.7,31.85,17.2,324,176.5,30.65,72.7,273,9.68,28.5,31.1,54.8,153.5,52.7,23.15,12.95,23.75,39,262.5,460,33,37.85,65.1,46.35,27.05,27.65,323,22.85,59.4,6.8,10.05,45.2,14.3,20.55,23.65,78.4,47.55,38.9,34.85,97.1,88.4,56,76.4,105.5,55.8,26.6,101.5,16.55,12.05,64.9,21.6,47.9,16.3,15.15,33.2,23.2,322,170.5,283,33.05,10.4,26.8,9.21,10.5,16.15,8.8,27.1,68.5,170.5,21.85,67.8,146,102,28.65,27.5,211,15.1,39.4,89.3,179,37.2,75,10.3,7.77,103.5,52.3,44.1,47.85,300,20.35,117,218.5,82.6,274.5,49.9,35.95,47.45
42.4,38.1,50.2,77,65.1,69.4,31.75,26.5,76.1,458,291,39,15.4,194,40.15,86.2,53.4,142.5,85.7,333,78,239,75.4,16.8,95.1,483.5,278.5,157.5,17.95,17.5,50.3,45.75,10.4,19.35,15.25,24.35,13.05,12.85,20.2,18.5,246.5,2640,105,15.3,76.8,83.8,16.15,67.6,43.35,67.9,11.95,37.7,31.85,17.2,324,176.5,30.65,72.8,273,9.68,28.45,31.1,54.9,153.5,52.7,23.15,12.95,23.75,39,262.5,461,33,37.8,65.1,46.35,27.05,27.65,323.5,22.85,59.8,6.8,10,45.15,14.35,20.5,23.65,78.4,47.6,38.9,34.85,97.1,88.4,56,76.6,105.5,55.8,26.65,101.5,16.55,12.05,64.9,21.55,47.9,16.3,15.1,33.2,23.2,322,170.5,283,33.05,10.4,26.8,9.21,10.5,16.15,8.8,27.15,68.5,170.5,21.8,67.8,146,102,28.6,27.5,210.5,15.1,39.4,89.2,179,37.2,75,10.3,7.78,103.5,52.3,44.2,47.7,300,20.35,117,218.5,82.5,274.5,49.9,35.95,47.45
42.4,38.1,50.5,77,65.1,69.4,31.75,26.55,76.1,458,291,39.05,15.4,193.5,40.2,86.2,53.4,142.5,85.7,332.5,78,239,75.3,16.8,95,483.5,278.5,157.5,17.95,17.5,50.2,45.7,10.4,19.35,15.25,24.4,13.1,12.85,20.2,18.55,246.5,2640,104.5,15.35,76.9,83.8,16.15,67.6,43.3,68,11.95,37.7,31.9,17.2,324,177,30.65,72.8,273,9.67,28.5,31.1,54.8,153.5,52.7,23.15,12.95,23.75,39,262.5,462,33,37.8,65.2,46.35,27.1,27.65,323.5,22.8,59.8,6.81,10,45.15,14.3,20.55,23.65,78.4,47.6,38.85,34.85,97.2,88.4,56,76.5,105.5,55.7,26.65,101.5,16.55,12.05,64.9,21.6,47.85,16.3,15.15,33.15,23.2,322,170.5,283,33.05,10.4,26.85,9.22,10.55,16.15,8.8,27.15,68.5,171,21.85,67.8,145.5,102,28.6,27.5,210.5,15.1,39.45,89.2,179,37.2,75,10.3,7.77,103.5,52.3,44.2,47.65,299,20.35,116.5,218.5,82.5,274.5,49.9,35.95,47.4
42.4,38.1,50.5,76.9,65.1,69.4,31.75,26.55,76.1,458,291,39,15.45,193.5,40.15,86.2,53.4,142,85.7,332.5,78,239,75.3,16.8,95.1,483.5,278.5,157.5,17.95,17.45,50.3,45.7,10.35,19.35,15.25,24.35,13.1,12.85,20.25,18.5,246.5,2640,104.5,15.35,76.8,83.9,16.1,67.7,43.3,68,11.9,37.7,31.9,17.2,324.5,176.5,30.65,72.8,273,9.68,28.5,31.1,54.8,153.5,52.8,23.15,12.95,23.75,39,262.5,462,33,37.8,65.1,46.35,27.1,27.65,324,22.8,59.9,6.81,10,45.15,14.35,20.55,23.65,78.3,47.6,38.85,34.85,97.2,88.4,56.1,76.4,105.5,55.7,26.6,101.5,16.55,12.05,65,21.5,47.95,16.3,15.15,33.05,23.2,322,170.5,283,33.05,10.4,26.85,9.22,10.55,16.15,8.8,27.1,68.4,170.5,21.85,67.8,146,102,28.6,27.5,210.5,15.1,39.45,89.2,179,37.2,75.1,10.3,7.77,103.5,52.3,44.2,47.55,299,20.35,117,218.5,82.5,274,49.9,35.95,47.4
42.4,38.15,50.5,77,65.1,69.3,31.75,26.5,76.1,458,291,39,15.4,194,40.15,86.3,53.4,142.5,85.7,333,77.9,239,75.3,16.8,95.1,483.5,278.5,158,17.95,17.45,50.2,45.7,10.4,19.3,15.25,24.35,13.1,12.8,20.2,18.55,246.5,2640,104.5,15.35,76.8,84.3,16.15,67.7,43.3,68,11.9,37.75,31.9,17.2,323.5,176.5,30.65,72.8,273,9.68,28.45,31.1,54.8,153.5,52.8,23.15,12.95,23.75,38.95,262.5,463,33,37.8,65.1,46.35,27.1,27.65,324,22.8,59.8,6.81,10,45.15,14.3,20.5,23.6,78.3,47.6,38.85,34.85,97.2,88.5,56.1,76.4,105.5,55.7,26.65,101.5,16.55,12.05,65,21.55,47.95,16.3,15.15,33.05,23.15,322,170.5,283,33.05,10.4,26.85,9.22,10.55,16.15,8.8,27.15,68.4,170.5,21.85,67.8,146,102,28.6,27.5,210.5,15.1,39.4,89.2,179,37.2,75,10.3,7.77,103.5,52.3,44.2,47.5,299,20.35,117,218,82.5,274,49.9,35.95,47.4
42.4,38.1,50.5,76.9,65.2,69.4,31.8,26.5,76.1,458,291,39,15.45,194,40.2,86.2,53.4,142,85.7,332.5,78,239,75.3,16.8,95.1,483,278,158,17.95,17.5,50.3,45.7,10.4,19.3,15.25,24.35,13.05,12.85,20.2,18.5,246.5,2645,104.5,15.4,76.8,84.2,16.15,67.6,43.25,68,11.9,37.75,31.9,17.2,324.5,176.5,30.65,72.8,273,9.67,28.45,31.1,54.8,154,52.8,23.15,12.95,23.75,38.95,262.5,463,33,37.8,65.1,46.4,27.1,27.65,324,22.8,59.8,6.81,10,45.2,14.3,20.5,23.65,78.3,47.6,38.85,34.85,97.2,88.5,56.1,76.4,105.5,55.7,26.65,101.5,16.5,12.05,65,21.55,47.95,16.25,15.15,33.05,23.15,322,170.5,283,33.05,10.4,26.85,9.22,10.55,16.15,8.8,27.1,68.5,170.5,21.85,67.8,146,102,28.6,27.45,210.5,15.1,39.4,89.2,179,37.2,75,10.3,7.77,103.5,52.2,44.2,47.55,298.5,20.4,116.5,218,82.5,274,49.9,35.95,47.45
42.4,38.1,50.5,76.9,65.2,69.4,31.75,26.55,76.1,458,291,39,15.45,194,40.2,86.2,53.4,142,85.7,333,77.9,239,75.3,16.85,95.1,483.5,278.5,158,17.95,17.45,50.3,45.75,10.4,19.3,15.25,24.35,13.1,12.85,20.2,18.5,246.5,2645,104.5,15.4,76.8,84.2,16.15,67.6,43.3,68,11.9,37.75,31.85,17.15,324.5,176.5,30.65,72.8,273,9.67,28.5,31.25,54.8,153.5,52.8,23.15,12.95,23.75,38.95,262.5,464,33,37.8,65.1,46.4,27.05,27.65,324,22.85,59.7,6.8,10,45.2,14.3,20.55,23.65,78.3,47.6,38.9,34.9,97.2,88.5,56.1,76.4,105.5,55.7,26.65,101.5,16.5,12.05,65,21.55,47.95,16.25,15.1,33.05,23.15,322,170.5,283,33.05,10.45,26.85,9.22,10.55,16.15,8.8,27.1,68.5,170.5,21.85,67.7,146,102,28.6,27.5,210,15.05,39.4,89.2,179,37.15,75,10.3,7.78,103.5,52.3,44.2,47.65,298,20.4,116.5,218,82.5,274,49.95,35.95,47.45
42.35,38.1,50.5,77,65.2,69.4,31.75,26.55,76.2,458,290.5,39,15.45,193.5,40.15,86.3,53.4,142.5,85.7,333,78,239,75.5,16.9,95.1,483.5,278,158,17.95,17.45,50.3,45.75,10.4,19.3,15.25,24.35,13.1,12.85,20.2,18.5,246.5,2645,105,15.35,76.9,84.1,16.1,67.7,43.3,68,11.9,37.8,31.85,17.15,324,176.5,30.6,72.8,273,9.67,28.5,31.25,54.8,154,52.8,23.15,12.95,23.75,38.95,262,466,33,37.8,65.1,46.4,27.05,27.65,324,22.8,59.8,6.8,10.05,45.2,14.35,20.55,23.65,78.3,47.6,38.9,34.95,97.1,88.5,56.1,76.3,105.5,55.8,26.6,101.5,16.5,12.05,65,21.55,47.95,16.3,15.1,33.1,23.15,322,170.5,283,33.05,10.45,26.85,9.22,10.55,16.15,8.8,27.1,68.5,170.5,21.85,67.8,146,102,28.6,27.5,210,15.1,39.45,89.2,179,37.15,75,10.3,7.78,103,52.3,44.4,47.7,298,20.4,116.5,218,82.5,274,49.95,36,47.45
42.4,38.1,50.5,77,65.2,69.5,31.75,26.5,76.1,458,290.5,39.05,15.4,194,40.2,86.2,53.4,142,85.7,333,78,238.5,75.3,16.9,95.1,483.5,278,157.5,17.95,17.5,50.2,45.75,10.4,19.3,15.25,24.35,13.05,12.8,20.2,18.5,246.5,2645,105.5,15.4,76.8,84.2,16.15,67.6,43.3,67.9,11.9,37.8,31.85,17.1,324,176.5,30.7,72.8,273,9.66,28.5,31.25,54.8,154,52.8,23.15,12.95,23.7,39,262,469,33,37.8,65.1,46.4,27.05,27.7,323.5,22.8,59.9,6.81,10.05,45.15,14.35,20.55,23.65,78.3,47.65,38.9,34.95,97.2,88.5,56.1,76.3,105.5,55.8,26.6,101.5,16.5,12.05,64.9,21.6,47.95,16.25,15.1,33.1,23.2,322,170.5,283,33.05,10.45,26.85,9.22,10.55,16.15,8.8,27.1,68.4,170,21.8,67.8,146,102,28.6,27.5,210,15.1,39.4,89.3,179,37.15,75,10.3,7.78,103.5,52.3,44.4,47.55,299.5,20.35,116.5,218,82.6,274,49.95,35.95,47.45
42.35,38.1,50.5,77,65.3,69.5,31.75,26.5,76.1,458,290.5,39,15.45,193.5,40.25,86.1,53.4,142,85.7,333,78,238.5,75.3,16.9,95.1,484,278.5,158,17.95,17.45,50.2,45.8,10.4,19.3,15.2,24.35,13.1,12.85,20.25,18.5,246.5,2645,105.5,15.35,76.8,84.2,16.1,67.7,43.25,67.9,11.9,37.75,31.85,17.1,324,176.5,30.65,72.8,273,9.66,28.5,31.25,54.8,154,52.8,23.15,12.95,23.7,39,262,472,33,37.8,65.1,46.35,27.05,27.6,323.5,22.85,60,6.8,10.05,45.15,14.3,20.55,23.65,78.3,47.55,38.9,34.95,97.2,88.5,56.1,76.4,106,55.7,26.65,101.5,16.55,12.05,65,21.5,47.95,16.3,15.15,33.05,23.2,322,170.5,283,33.1,10.45,26.8,9.22,10.55,16.15,8.8,27.1,68.4,170.5,21.85,67.8,146,102,28.6,27.5,210,15.1,39.4,89.3,179,37.2,75,10.3,7.77,103.5,52.3,44.4,47.65,298,20.35,116.5,218,82.5,274,49.95,35.95,47.45
42.4,38.1,50.5,77,65.2,69.4,31.75,26.5,76.1,458,290.5,39,15.4,194,40.25,86.1,53.5,142,85.7,333,78,238.5,75.4,16.9,95.1,483.5,278.5,158,17.95,17.5,50.3,45.7,10.4,19.35,15.2,24.35,13.05,12.8,20.25,18.5,246.5,2645,105.5,15.35,76.7,84.2,16.1,67.6,43.25,67.9,11.95,37.8,31.85,17.1,324,176.5,30.6,72.8,273,9.66,28.5,31.25,54.8,154,52.7,23.15,12.95,23.7,39,262,471.5,33,37.8,65.2,46.35,27.1,27.6,323.5,22.85,60.1,6.8,10.05,45.15,14.3,20.55,23.65,78.3,47.6,38.85,34.9,97.3,88.4,56.1,76.3,106,55.7,26.6,101.5,16.55,12.05,65,21.55,47.95,16.3,15.15,33.15,23.2,322,170.5,283,33.05,10.45,26.85,9.22,10.55,16.15,8.8,27.1,68.4,170,21.85,67.9,146.5,102,28.6,27.5,210,15.1,39.4,89.3,179,37.2,75,10.3,7.77,103.5,52.2,44.5,47.7,297.5,20.35,116.5,218,82.5,274,49.95,36,47.45
42.4,38.15,50.4,77,65.2,69.4,31.75,26.5,76.2,458,291,39,15.45,193.5,40.2,86.2,53.5,141.5,85.7,333,77.9,238.5,75.5,16.9,95.1,484,278.5,157.5,17.95,17.5,50.3,45.75,10.4,19.3,15.2,24.35,13.1,12.85,20.25,18.5,246.5,2645,105.5,15.35,76.7,84.1,16.15,67.6,43.25,67.9,11.95,37.8,31.85,17.1,324.5,176.5,30.5,72.8,273,9.66,28.5,31.25,54.8,154,52.7,23.15,12.95,23.7,39,262,472,33,37.8,65.2,46.35,27.15,27.65,323.5,22.85,60,6.79,10.05,45.15,14.3,20.5,23.65,78.3,47.55,38.85,34.95,97.3,88.4,56.1,76.3,106,55.7,26.6,101.5,16.55,12.05,65,21.55,47.95,16.25,15.1,33.3,23.15,322,170.5,283.5,33.1,10.4,26.85,9.21,10.55,16.15,8.8,27.1,68.4,170.5,21.8,67.9,146.5,102,28.6,27.55,210,15.1,39.4,89.3,179,37.2,75,10.3,7.77,103.5,52.2,44.45,47.75,297,20.35,116.5,218,82.5,274,49.95,36,47.4
42.35,38.2,50.4,77.1,65.2,69.5,31.7,26.5,76.2,458,291,39.05,15.45,193.5,40.25,86.2,53.4,142,85.7,333,78,238.5,75.4,16.85,95.1,484,278.5,157.5,17.95,17.45,50.2,45.75,10.4,19.3,15.2,24.35,13.1,12.85,20.25,18.5,246.5,2645,105.5,15.35,76.7,84.2,16.1,67.6,43.2,67.9,12,37.8,31.85,17.1,324,176.5,30.6,72.8,273,9.66,28.5,31.25,54.8,154,52.7,23.15,12.95,23.7,39,262,472,33,37.8,65.1,46.35,27.05,27.65,324,22.85,59.7,6.8,10.05,45.1,14.3,20.45,23.6,78.2,47.55,38.85,34.95,97.3,88.4,56.1,76.3,106,55.7,26.6,101.5,16.55,12.05,65,21.55,47.95,16.25,15.15,33.3,23.2,322,170.5,283.5,33.05,10.4,26.85,9.21,10.55,16.15,8.8,27.1,68.4,170.5,21.8,67.9,146,102,28.6,27.6,210.5,15.1,39.45,89.3,179,37.15,75,10.3,7.78,103.5,52.2,44.45,47.65,296.5,20.4,117,218,82.5,274,49.95,36,47.45
42.35,38.2,50.4,77.1,65.2,69.5,31.7,26.5,76.2,458,291,39,15.4,193.5,40.2,86.1,53.5,141.5,85.7,333,77.9,238.5,75.3,16.85,95.1,484,278.5,158,17.95,17.5,50.3,45.75,10.4,19.3,15.25,24.35,13.05,12.85,20.25,18.55,246.5,2645,105.5,15.35,76.7,84.3,16.15,67.6,43.15,67.9,12.05,37.8,31.85,17.15,324,176.5,30.65,72.8,273,9.67,28.5,31.25,54.8,154,52.7,23.15,12.95,23.7,39,262.5,471,33,37.8,65.2,46.35,27.05,27.65,324,22.85,59.5,6.8,10.05,45.1,14.3,20.5,23.6,78.2,47.55,38.85,34.95,97.2,88.4,56.1,76.3,106,55.7,26.65,101.5,16.55,12.05,64.9,21.5,47.95,16.25,15.15,33.3,23.2,322,170.5,283.5,33,10.45,26.85,9.21,10.55,16.15,8.8,27.1,68.4,170.5,21.85,67.9,146,102,28.6,27.6,210,15.05,39.45,89.3,179,37.2,75,10.3,7.77,103.5,52.2,44.5,47.7,296.5,20.35,116.5,218,82.5,274,50,36,47.4
42.35,38.2,50.4,77.1,65.2,69.5,31.75,26.5,76.2,458,290.5,39,15.45,193.5,40.25,86.1,53.4,141.5,85.6,333,78,238.5,75.5,16.85,95.1,484,278,158,17.95,17.45,50.3,45.75,10.4,19.35,15.2,24.35,13.1,12.8,20.25,18.5,246.5,2645,105.5,15.35,76.6,84.3,16.1,67.7,43.2,67.9,12.05,37.8,31.85,17.1,324,176.5,30.65,72.8,273,9.67,28.5,31.25,54.9,154,52.7,23.15,12.95,23.7,39,262,471,33,37.8,65.2,46.35,27.05,27.65,324.5,22.9,59.3,6.8,10.05,45.1,14.3,20.45,23.65,78.2,47.55,38.85,35,97.2,88.4,56.1,76.4,105.5,55.6,26.65,101.5,16.55,12.05,65,21.5,47.95,16.3,15.1,33.25,23.2,322,170.5,283.5,32.95,10.45,26.85,9.21,10.55,16.15,8.8,27.1,68.4,170.5,21.75,67.9,146,102,28.6,27.55,210,15.1,39.4,89.3,179,37.2,75,10.3,7.77,103.5,52.2,44.5,47.75,296,20.35,116.5,218,82.5,274,50,36,47.45
