1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2498,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1314,1319,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2324,2327,2337,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2439,2448,2449,2451,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2809,2812,2823,2834,2845,2855,2888,2903,2915,3034,3037,3044,3060,3189,3231,3576,3673,3682,3702,4958,5264,5522,5871,6005,6116,6176,6239,8046,8150,8454,9907,9910,9914,9917,9921,9933,9940,9945
42.4,38.15,50.4,77.1,65.1,69.6,31.75,26.5,76.2,458,290.5,39.05,15.4,193.5,40.25,86,53.4,142,85.6,332.5,78,238.5,75.5,16.85,95.1,483.5,278,157.5,17.95,17.45,50.3,45.75,10.4,19.35,15.25,24.35,13.05,12.8,20.2,18.5,246.5,2645,105.5,15.35,76.6,84.3,16.15,67.6,43.1,67.9,12.05,37.8,31.85,17.1,324.5,176.5,30.6,72.8,273,9.66,28.5,31.25,54.8,154,52.7,23.15,12.95,23.7,39,262,469,33,37.8,65.2,46.35,27.05,27.65,324.5,22.9,59.4,6.8,10,45.1,14.3,20.45,23.65,78.3,47.55,38.8,34.95,97.2,88.3,56.2,76.3,105.5,55.6,26.65,101.5,16.55,12.05,65,21.55,47.95,16.25,15.1,33.2,23.2,322,170.5,283.5,32.95,10.45,26.8,9.21,10.55,16.15,8.81,27.1,68.4,170,21.75,67.9,146,102,28.6,27.55,210,15.1,39.4,89.3,179,37.2,75,10.3,7.77,103.5,52.2,44.5,47.75,296,20.35,116,218,82.5,274,50,36,47.45
42.4,38.15,50.5,77.1,65.2,69.7,31.7,26.5,76.1,458,290.5,39,15.45,193.5,40.25,86,53.4,141.5,85.7,333,78,238.5,75.5,16.9,95.1,483.5,278,157.5,18,17.45,50.3,45.7,10.4,19.35,15.2,24.4,13.1,12.85,20.2,18.55,246.5,2640,106,15.35,76.7,84.7,16.1,67.7,43.05,67.9,12,37.75,31.85,17.1,324,176.5,30.65,72.8,273,9.66,28.5,31.25,54.8,154,52.7,23.15,12.95,23.7,39,262,469,33,37.75,65.2,46.35,27.05,27.65,324.5,22.9,59.5,6.8,10,45.1,14.25,20.45,23.7,78.3,47.55,38.8,34.95,97.3,88.3,56.2,76.4,105.5,55.6,26.6,101.5,16.5,12.05,65,21.55,48,16.25,15.15,33.2,23.2,322,170.5,283.5,32.95,10.45,26.85,9.21,10.55,16.15,8.8,27.1,68.4,170.5,21.7,67.9,146.5,102,28.6,27.6,210,15.1,39.4,89.2,179,37.15,75,10.3,7.77,103.5,52.2,44.55,47.8,295.5,20.35,116,218,82.6,274,50,36,47.45
42.35,38.15,50.4,77.2,65.1,69.6,31.7,26.5,76.1,458,290.5,39,15.4,193.5,40.4,86.1,53.4,141.5,85.7,332.5,78,238.5,75.8,16.8,95.1,484,278,158,18,17.45,50.3,45.7,10.4,19.35,15.2,24.35,13.1,12.85,20.2,18.55,246.5,2640,106,15.35,76.6,84.6,16.1,67.6,43.1,67.9,12,37.75,31.85,17.15,324,176.5,30.65,72.8,273,9.66,28.5,31.25,54.7,154,52.7,23.15,12.95,23.75,39,262,469,33,37.75,65.1,46.35,27.1,27.65,324,22.85,59.6,6.79,10,45.1,14.3,20.45,23.7,78.3,47.5,38.8,34.95,97.2,88.3,56.1,76.2,105.5,55.6,26.65,101.5,16.5,12.05,65,21.5,48,16.25,15.1,33.15,23.2,322,170.5,283.5,33,10.45,26.9,9.21,10.55,16.15,8.8,27.1,68.4,170,21.75,67.9,146,102,28.6,27.55,210,15.1,39.4,89.2,179,37.15,75,10.3,7.77,103.5,52.2,44.45,47.8,295.5,20.35,115,218,82.5,273.5,50.1,36,47.45
42.35,38.1,50.5,77.1,65.2,69.6,31.7,26.5,76.1,458,290.5,39,15.4,193.5,40.5,86,53.5,141.5,85.7,333,78,238.5,75.6,16.85,95.1,484,278.5,157.5,17.95,17.5,50.3,45.7,10.45,19.35,15.2,24.4,13.05,12.8,20.2,18.5,246.5,2640,106,15.35,76.7,84.5,16.1,67.7,43,67.9,12,37.7,31.85,17.15,324,176.5,30.65,72.8,273,9.66,28.5,31.25,54.7,153.5,52.7,23.15,12.95,23.75,39,262.5,469,33.05,37.75,65.2,46.35,27.1,27.65,324,22.9,59.5,6.79,10.05,45.05,14.25,20.45,23.75,78.3,47.5,38.85,34.9,97.2,88.3,56.1,76.3,105.5,55.6,26.6,101.5,16.5,12.1,65,21.45,48,16.2,15.15,33.15,23.2,322,170,283.5,33,10.45,26.85,9.21,10.55,16.15,8.8,27.1,68.4,170.5,21.75,67.9,146,102,28.6,27.55,209.5,15.1,39.45,89.3,179,37.15,75,10.3,7.78,103.5,52.2,44.35,47.85,296,20.35,115.5,218,82.5,273.5,50.1,36,47.45
42.35,38.1,50.5,77.1,65.2,69.5,31.7,26.45,76.1,458,290.5,39,15.4,193.5,40.5,85.8,53.4,142,85.7,333,78,238.5,75.6,16.8,95.1,484,278,158,17.95,17.5,50.3,45.7,10.4,19.35,15.25,24.35,13.05,12.8,20.2,18.5,246.5,2640,105.5,15.35,76.7,84.7,16.15,67.7,42.95,67.9,12,37.7,31.85,17.15,324,176.5,30.6,72.8,273,9.66,28.45,31.25,54.7,154,52.7,23.15,12.95,23.75,38.95,262.5,469,33.05,37.75,65.1,46.35,27.1,27.65,324,22.85,59.6,6.79,10,45.05,14.3,20.45,23.7,78.3,47.5,38.8,34.95,97.2,88.3,56.2,76.2,105.5,55.6,26.65,101.5,16.5,12.1,65,21.45,48,16.2,15.15,33.15,23.2,322,170,283.5,32.95,10.45,26.85,9.21,10.55,16.15,8.8,27.15,68.4,170.5,21.75,67.9,146,101.5,28.6,27.55,210,15.1,39.45,89.3,179,37.15,75,10.3,7.78,103.5,52.2,44.35,47.85,296,20.35,115,218,82.5,274,50.1,36,47.45
42.35,38.1,50.6,77.1,65.1,69.6,31.7,26.45,76.2,458,291,39.05,15.45,193.5,40.5,85.9,53.4,141.5,85.7,333,77.9,238.5,75.5,16.8,95.1,483.5,278.5,157.5,17.95,17.45,50.2,45.7,10.35,19.35,15.25,24.35,13.1,12.8,20.25,18.5,246.5,2645,105.5,15.3,76.7,84.8,16.15,67.6,42.9,67.9,12,37.7,31.8,17.15,324,176.5,30.6,72.8,273,9.66,28.5,31.35,54.7,154,52.7,23.15,12.95,23.75,38.95,262.5,469,33.05,37.75,65.1,46.35,27.1,27.65,324,22.85,59.5,6.8,10.05,45.05,14.3,20.45,23.75,78.3,47.5,38.8,34.9,97.2,88.3,56.1,76.2,105.5,55.6,26.65,101.5,16.5,12.1,65.2,21.45,48,16.25,15.15,33.15,23.2,322,170,283.5,32.95,10.45,26.85,9.21,10.55,16.15,8.8,27.1,68.4,170.5,21.75,68,146,101.5,28.65,27.55,210,15.1,39.45,89.3,179,37.15,75.1,10.3,7.78,103.5,52.2,44.3,47.9,296,20.35,115,218,82.5,274.5,50,35.95,47.4
42.35,38.1,50.6,77.1,65.2,69.6,31.7,26.45,76.2,458,291,39,15.4,194,40.45,85.9,53.5,141.5,85.8,333,78,238.5,75.6,16.8,95.1,483.5,278,157.5,17.95,17.5,50.2,45.7,10.4,19.35,15.2,24.4,13.1,12.8,20.2,18.55,246.5,2645,105.5,15.35,76.7,85.2,16.1,67.6,43,67.9,12,37.7,31.8,17.15,324,176,30.65,72.8,273.5,9.66,28.5,31.35,54.7,154,52.7,23.15,12.95,23.75,38.95,262,469,33.05,37.8,65.1,46.35,27.05,27.65,324,22.85,59.5,6.8,10,45.05,14.3,20.45,23.75,78.3,47.5,38.85,34.95,97.2,88.3,56.1,76.2,105.5,55.6,26.6,101.5,16.5,12.1,65.6,21.5,48,16.25,15.15,33.15,23.25,322,170,283.5,33,10.45,26.85,9.21,10.55,16.15,8.8,27.15,68.4,170,21.75,67.9,146,101.5,28.7,27.55,210,15.1,39.4,89.3,179,37.15,74.9,10.3,7.77,103.5,52.2,44.25,48,296,20.35,115.5,218,82.5,274.5,50,36,47.4
42.35,38.1,50.6,77.1,65.3,69.6,31.75,26.5,76.1,457,291,39,15.4,193.5,40.4,85.9,53.4,142,85.7,332.5,77.9,238.5,75.6,16.8,95.1,483.5,278.5,157.5,17.95,17.5,50.1,45.7,10.4,19.35,15.2,24.4,13.1,12.8,20.2,18.55,246.5,2645,106,15.3,76.6,84.9,16.1,67.7,43,68,12.05,37.7,31.8,17.15,324,176.5,30.7,72.8,273.5,9.66,28.5,31.4,54.8,154,52.7,23.15,12.95,23.75,38.95,262.5,469,33.05,37.8,65.1,46.35,27.05,27.65,324,22.9,59.6,6.79,10,45.05,14.3,20.5,23.7,78.3,47.5,38.85,34.9,97.3,88.3,56.1,76.2,105.5,55.6,26.6,101.5,16.55,12.1,65.4,21.45,48,16.25,15.2,33.15,23.25,322,169,283.5,33,10.45,26.85,9.21,10.55,16.15,8.8,27.1,68.4,170,21.8,67.9,146.5,102,28.65,27.55,210,15.1,39.45,89.3,179,37.15,74.9,10.3,7.77,104,52.2,44.25,48,296,20.35,115,218,82.5,274,50.1,36,47.45
42.4,38.1,50.6,77.1,65.2,69.7,31.75,26.45,76,457,291,39.05,15.4,193.5,40.35,86,53.4,141.5,85.7,333,78,238.5,75.6,16.85,95.1,484,278.5,157.5,18,17.45,50.2,45.7,10.4,19.4,15.2,24.35,13.1,12.85,20.15,18.55,246.5,2645,106,15.35,76.7,84.7,16.15,67.7,42.95,68,12.05,37.7,31.8,17.15,323.5,176.5,30.7,72.8,273.5,9.66,28.45,31.4,54.7,153.5,52.7,23.15,13,23.75,38.95,262,469,33.05,37.8,65,46.35,27.05,27.65,324,22.9,59.7,6.8,10,45.05,14.3,20.45,23.75,78.3,47.5,38.85,34.9,97.3,88.3,56.1,76.2,105.5,55.6,26.6,101.5,16.55,12.1,65.4,21.5,48,16.25,15.2,33.15,23.2,322,169,283.5,32.95,10.45,26.85,9.22,10.5,16.15,8.8,27.15,68.4,170,21.8,67.9,146.5,101.5,28.65,27.55,210,15.05,39.4,89.4,179,37.15,74.9,10.35,7.77,103.5,52.3,44.2,48,297.5,20.35,115.5,218,82.5,274,50,36,47.45
42.4,38.05,50.5,77.2,65.4,69.7,31.7,26.5,76,457,291,39,15.4,193.5,40.4,86,53.3,141.5,85.8,332.5,78,238.5,75.6,16.8,95.1,483.5,278,158,17.95,17.5,50.2,45.75,10.35,19.35,15.2,24.35,13.05,12.85,20.2,18.55,246.5,2645,106,15.35,76.7,84.6,16.15,67.8,43.05,68,12.05,37.7,31.8,17.15,323.5,176.5,30.7,72.8,273.5,9.66,28.5,31.4,54.7,153.5,52.7,23.15,13,23.75,38.95,262.5,469,33.05,37.8,65,46.35,27.05,27.65,324,22.9,59.7,6.8,10,45.05,14.25,20.5,23.75,78.3,47.5,38.85,34.95,97.3,88.6,56.1,76.1,105.5,55.5,26.6,101.5,16.55,12.1,65.4,21.5,48,16.25,15.2,33.2,23.2,322,169,283.5,32.95,10.4,26.85,9.22,10.5,16.15,8.79,27.15,68.4,170,21.8,67.9,146.5,101.5,28.65,27.55,210,15.1,39.45,89.4,179.5,37.15,74.9,10.35,7.77,103.5,52.2,44.2,48,298.5,20.35,115,218,82.5,274,50,36,47.5
42.35,38.1,50.6,77.3,65.5,69.8,31.7,26.5,76.1,457,291,39.05,15.4,193.5,40.45,86,53.3,142,85.7,332.5,78,238.5,75.7,16.8,95.1,484,277.5,157.5,17.95,17.5,50.3,45.7,10.4,19.35,15.25,24.35,13.1,12.85,20.2,18.55,246.5,2650,105.5,15.35,76.8,84.8,16.15,67.8,43,68,12,37.7,31.8,17.15,323.5,176.5,30.7,72.8,273.5,9.66,28.5,31.4,54.7,153.5,52.7,23.15,13,23.75,38.95,262.5,469,33.05,37.8,65.1,46.35,27.05,27.65,324,22.9,59.7,6.8,10,45.1,14.3,20.5,23.75,78.2,47.5,38.85,34.95,97.3,88.6,56.1,76.1,105.5,55.5,26.6,101.5,16.55,12.1,65.3,21.5,48.05,16.25,15.2,33.2,23.25,322,169,283.5,32.95,10.4,26.85,9.22,10.5,16.15,8.79,27.15,68.4,170,21.8,67.8,146.5,101.5,28.6,27.55,210,15.1,39.4,89.4,179.5,37.15,74.9,10.3,7.77,103.5,52.2,44.2,48,298.5,20.35,115,218,82.4,274,50.2,36,47.5
42.4,38.1,50.6,77.5,65.6,69.8,31.75,26.45,76.2,457,290.5,39.05,15.4,194,40.45,86,53.3,141.5,85.7,332,77.9,238.5,75.6,16.8,95.1,483.5,277.5,157.5,17.95,17.5,50.3,45.7,10.4,19.35,15.25,24.4,13.1,12.85,20.2,18.55,246.5,2645,106,15.35,76.8,84.7,16.1,67.9,43.05,68,12.05,37.7,31.8,17.15,324,176.5,30.65,72.8,273.5,9.66,28.45,31.4,54.8,153.5,52.8,23.15,13,23.75,38.95,263,469,33.05,37.75,65.1,46.35,27.1,27.65,324.5,22.85,59.7,6.79,10.05,45.1,14.3,20.5,23.75,78.2,47.6,38.85,35,97.3,88.6,56.1,76.1,105.5,55.5,26.6,101.5,16.55,12.1,65.4,21.55,48.05,16.3,15.15,33.15,23.2,322,169,283.5,32.95,10.4,26.85,9.22,10.5,16.15,8.79,27.15,68.5,170.5,21.8,67.9,146.5,101.5,28.6,27.55,210.5,15.1,39.5,89.4,179.5,37.15,75,10.3,7.77,103.5,52.2,44.2,48,298,20.35,115,218,82.4,274,50.2,36,47.5
42.45,38.1,50.5,77.4,65.6,69.9,31.75,26.5,76.3,457,290.5,39.05,15.4,194,40.45,86.1,53.3,142,85.8,332,77.9,238.5,75.5,16.8,95.1,484,278,158,17.95,17.5,50.3,45.7,10.4,19.4,15.25,24.35,13.05,12.85,20.2,18.55,246.5,2645,106,15.35,76.7,84.9,16.1,68.1,43,68,12,37.75,31.8,17.15,324,176.5,30.65,72.8,273.5,9.66,28.45,31.4,54.7,153.5,52.8,23.15,13,23.75,38.95,263,469,33.05,37.8,65.1,46.35,27.15,27.65,324.5,22.85,59.7,6.79,10.05,45.1,14.3,20.5,23.75,78.4,47.6,38.95,35,97.4,88.7,56.1,76.3,105.5,55.5,26.6,101.5,16.55,12.1,65.4,21.55,48.05,16.3,15.15,33.15,23.25,322,169,283.5,32.95,10.45,26.85,9.22,10.5,16.15,8.79,27.15,68.5,171,21.8,67.8,146.5,101.5,28.6,27.5,210.5,15.1,39.5,89.4,179,37.15,75,10.3,7.77,103.5,52.2,44.2,48,298,20.35,115,218,82.4,274,50.2,36,47.5
42.45,38.1,50.6,77.5,65.6,69.8,31.75,26.5,76.3,457,290.5,39.05,15.4,193.5,40.4,86,53.3,142,85.7,332,77.9,238.5,75.5,16.8,95.1,484,278,158,17.95,17.5,50.3,45.75,10.4,19.4,15.25,24.35,13.1,12.85,20.2,18.55,246.5,2645,105.5,15.35,76.8,84.9,16.1,68,43.1,68,12.05,37.7,31.8,17.15,324,176.5,30.7,72.8,273.5,9.66,28.5,31.4,54.7,154,52.8,23.15,13,23.75,38.95,263,469,33.05,37.8,65.1,46.4,27.15,27.65,324,22.85,59.8,6.79,10,45.15,14.3,20.5,23.75,78.4,47.6,39.05,34.95,97.4,88.6,56.1,76.2,105.5,55.4,26.6,101.5,16.55,12.1,65.4,21.55,48.05,16.3,15.15,33.2,23.2,322,169,283.5,33,10.45,26.85,9.21,10.55,16.15,8.8,27.15,68.5,171,21.8,67.8,146.5,101.5,28.6,27.5,210,15.1,39.45,89.4,179,37.15,74.9,10.3,7.78,103.5,52.2,44.2,47.95,298,20.35,115,218.5,82.3,274,50.1,36,47.5
42.45,38.1,50.5,77.4,65.5,69.7,31.75,26.5,76.3,457,290.5,39.05,15.45,194,40.4,86,53.3,142,85.7,332.5,78,238.5,75.5,16.75,95.1,484,278.5,157.5,17.95,17.5,50.3,45.75,10.4,19.4,15.25,24.4,13.05,12.85,20.2,18.55,247,2645,105.5,15.35,76.7,85,16.1,68.1,43.1,68,12.05,37.7,31.85,17.1,324,176.5,30.7,72.8,273.5,9.66,28.5,31.4,54.7,154,52.8,23.15,13,23.75,38.95,263,469,33.05,37.8,65.1,46.4,27.15,27.65,324.5,22.9,59.9,6.8,10,45.15,14.3,20.45,23.75,78.4,47.6,39,35,97.5,88.6,56.1,76.2,105.5,55.4,26.6,101.5,16.5,12.1,65.3,21.55,48.05,16.3,15.15,33.15,23.2,322,169,283.5,33,10.4,26.85,9.21,10.55,16.15,8.8,27.1,68.5,171,21.75,67.8,146.5,101.5,28.6,27.55,210.5,15.1,39.55,89.4,179.5,37.15,75,10.3,7.77,103.5,52.2,44.25,47.95,298,20.4,115,218,82.3,274,50.1,36.05,47.45
42.45,38.1,50.6,77.4,65.5,69.8,31.8,26.45,76.3,457,290.5,39.05,15.45,194,40.4,86.1,53.3,142,85.7,332.5,78,239,75.5,16.8,95.1,484,278,158,18,17.5,50.3,45.75,10.4,19.4,15.25,24.4,13.1,12.85,20.2,18.55,247,2650,106,15.35,76.7,85,16.15,68.1,43.05,68,12.05,37.7,31.85,17.1,324,176.5,30.65,72.8,273.5,9.67,28.5,31.4,54.7,154,52.9,23.2,13,23.75,39,263,469,33,37.8,65.1,46.4,27.15,27.65,324.5,22.9,59.8,6.8,10.05,45.15,14.3,20.5,23.75,78.4,47.6,39.05,35,97.5,88.7,56.1,76.2,106,55.5,26.6,101.5,16.5,12.1,65.3,21.55,48.05,16.3,15.2,33.2,23.25,322,169.5,283.5,33,10.45,26.85,9.22,10.55,16.15,8.79,27.1,68.5,171,21.75,67.8,146.5,101.5,28.65,27.5,211,15.1,39.55,89.4,179.5,37.2,75,10.3,7.77,103.5,52.2,44.25,48,298,20.4,115.5,218,82.5,274,50.2,36.05,47.5
42.5,38.1,50.5,77.4,65.5,69.8,31.8,26.45,76.2,457,290.5,39.05,15.45,194,40.5,86.1,53.3,142,85.9,332.5,78.2,239,75.5,16.75,95.1,484,278,158,18,17.5,50.3,45.75,10.4,19.4,15.25,24.35,13.15,12.85,20.2,18.55,247,2650,105.5,15.4,76.7,85.1,16.15,68.1,43,68,12.05,37.7,31.8,17.1,324,177,30.7,72.8,274,9.67,28.45,31.4,54.8,154,52.9,23.2,12.95,23.75,39,263,468.5,33.05,37.85,65.2,46.35,27.1,27.65,324.5,22.9,59.7,6.8,10.05,45.2,14.3,20.55,23.8,78.4,47.6,39,35,97.5,88.7,56.1,76.2,106,55.5,26.6,101.5,16.5,12.05,65.3,21.6,48.05,16.25,15.15,33.2,23.25,321.5,169.5,283.5,33.05,10.45,26.85,9.22,10.5,16.15,8.8,27.1,68.5,171.5,21.7,67.8,146.5,101.5,28.7,27.5,211,15.1,39.55,89.4,179.5,37.2,75,10.35,7.78,103.5,52.2,44.25,47.95,298,20.3,115,218,82.5,274,50.2,36.05,47.5
42.5,38.1,50.5,77.4,65.4,69.8,31.75,26.45,76.4,457,290.5,39.05,15.4,193.5,40.55,86.2,53.4,142,86,332.5,78.2,239,75.8,16.8,95.1,484,278,158,17.95,17.5,50.3,45.7,10.4,19.4,15.25,24.35,13.15,12.85,20.2,18.55,247,2650,105.5,15.35,76.8,85.1,16.1,68.1,43,68,12.05,37.75,31.8,17.1,324,177,30.7,72.8,274,9.67,28.5,31.4,54.7,153.5,52.9,23.15,12.95,23.75,39,263,467.5,33,37.85,65.1,46.35,27.1,27.65,324.5,22.9,59.7,6.8,10.05,45.25,14.3,20.5,23.8,78.4,47.75,39.05,35,97.4,88.7,56.1,76.2,106,55.5,26.6,101.5,16.5,12.05,65.3,21.55,48.05,16.3,15.1,33.2,23.2,321.5,169.5,283.5,33,10.45,26.85,9.22,10.5,16.15,8.8,27.1,68.4,171.5,21.7,67.8,146.5,101.5,28.6,27.5,211,15.1,39.55,89.4,179.5,37.2,74.9,10.3,7.78,103.5,52.2,44.25,48,298,20.25,115,218,82.5,274,50.3,36.05,47.5
42.5,38.1,50.6,77.4,65.5,69.8,31.75,26.45,76.4,457,290.5,39.05,15.4,194,40.55,86.2,53.3,142,85.9,332.5,78.2,238.5,75.8,16.8,95.1,484.5,278.5,157.5,17.95,17.5,50.3,45.75,10.4,19.4,15.25,24.35,13.15,12.85,20.2,18.55,247,2650,105.5,15.35,76.8,85.2,16.15,68.3,43,68,12.05,37.75,31.8,17.1,324.5,177,30.7,72.8,274,9.66,28.5,31.4,54.7,153.5,53,23.15,12.95,23.75,39,263,467.5,33,37.85,65.1,46.35,27.15,27.65,324.5,22.9,59.7,6.8,10,45.25,14.3,20.5,23.8,78.4,47.85,39,35,97.3,88.8,56.1,76.2,106,55.6,26.6,101.5,16.5,12.05,65.3,21.6,48.05,16.25,15.15,33.2,23.2,321.5,169.5,283.5,33,10.45,26.85,9.22,10.5,16.15,8.8,27.1,68.5,171.5,21.7,67.8,146.5,101.5,28.6,27.5,211.5,15.1,39.6,89.4,179.5,37.2,74.9,10.3,7.78,103.5,52.2,44.25,48,298,20.3,115,218,82.3,274,50.3,36.05,47.5
42.5,38.1,50.6,77.4,65.5,69.8,31.75,26.45,76.3,457,290.5,39.05,15.45,194,40.5,86.2,53.4,142,86,333,78.2,238.5,75.8,16.8,95.1,484.5,278,157.5,17.95,17.5,50.3,45.75,10.4,19.35,15.2,24.4,13.15,12.85,20.15,18.5,247,2650,105.5,15.35,76.9,85.2,16.15,68.3,42.95,68,12.05,37.7,31.8,17.1,324.5,176.5,30.65,72.8,274,9.68,28.5,31.4,54.7,153.5,52.9,23.2,12.95,23.75,39,263,467.5,33,37.85,65.1,46.35,27.1,27.65,324.5,22.95,59.7,6.8,10,45.25,14.3,20.5,23.85,78.4,47.8,39,35,97.1,88.8,56.1,76.2,106,55.7,26.65,101.5,16.5,12.05,65.4,21.6,48.05,16.25,15.1,33.2,23.2,321.5,169.5,283.5,33,10.4,26.85,9.22,10.5,16.15,8.79,27.1,68.6,172,21.75,67.7,146.5,101.5,28.6,27.5,211.5,15.05,39.6,89.4,179,37.2,74.9,10.3,7.78,103.5,52.2,44.25,48,299,20.3,115.5,218,82.3,274,50.3,36,47.5
42.5,38.05,50.6,77.4,65.4,69.8,31.75,26.45,76.3,457,290.5,39.05,15.4,193.5,40.5,86.2,53.3,142,86,333,78.3,238.5,75.7,16.8,95.2,484.5,278,157.5,18,17.5,50.3,45.75,10.4,19.35,15.2,24.35,13.15,12.85,20.2,18.55,247,2650,105.5,15.35,76.8,85.1,16.15,68.2,43.1,68,12,37.7,31.8,17.1,324,176.5,30.7,72.8,274,9.67,28.5,31.4,54.7,153.5,52.9,23.15,12.95,23.75,39,263,467.5,33,37.85,65.1,46.35,27.15,27.65,324,22.9,59.8,6.8,10,45.25,14.3,20.5,23.8,78.4,47.8,39,34.9,97.2,88.8,56,76.2,106,55.6,26.6,101.5,16.55,12.05,65.4,21.55,48.05,16.25,15.15,33.2,23.25,321.5,170,283.5,33,10.4,26.85,9.22,10.5,16.15,8.8,27.1,68.5,172,21.7,67.7,146.5,101.5,28.65,27.55,211,15.05,39.55,89.3,179,37.2,74.9,10.3,7.78,103.5,52.2,44.25,48,298.5,20.35,115,218,82.3,274,50.3,36,47.5
42.55,38.1,50.6,77.3,65.5,69.8,31.75,26.4,76.4,457,290.5,39.1,15.45,193.5,40.45,86.1,53.3,142,85.9,333,78.2,239,75.7,16.75,95.1,484,278.5,157.5,18,17.5,50.3,45.75,10.35,19.4,15.25,24.4,13.15,12.85,20.2,18.55,247,2650,106,15.35,76.8,85.1,16.15,68.1,43.1,68,12,37.7,31.8,17.1,324,177,30.7,72.8,274,9.67,28.45,31.4,54.7,153.5,52.9,23.15,12.95,23.75,39,263,467.5,33,37.85,65.1,46.35,27.1,27.65,324,22.9,59.7,6.81,10,45.25,14.3,20.55,23.85,78.4,47.8,39.05,34.9,97.2,88.9,56.1,76.3,105.5,55.6,26.6,101.5,16.55,12.05,65.3,21.6,48.05,16.25,15.15,33.2,23.2,321.5,170,283.5,33,10.4,26.85,9.22,10.5,16.15,8.8,27.1,68.5,172,21.75,67.8,146,102,28.6,27.55,210.5,15.1,39.55,89.3,179.5,37.15,74.9,10.3,7.78,103.5,52.2,44.25,48,298.5,20.35,115,218.5,82.3,274,50.3,36,47.5
42.55,38.1,50.6,77.4,65.5,69.9,31.8,26.4,76.4,457,290.5,39.1,15.4,193.5,40.5,86.1,53.3,141.5,85.9,332.5,78.2,239,75.6,16.75,95.1,484.5,278,158,17.95,17.5,50.3,45.7,10.4,19.4,15.25,24.4,13.1,12.85,20.15,18.5,247,2650,106,15.35,76.8,85,16.1,68.1,43,68,12.05,37.7,31.8,17.1,324,177,30.7,72.8,274,9.67,28.45,31.4,54.7,153.5,52.9,23.15,12.95,23.75,38.95,262.5,469,33,37.8,65.1,46.35,27.05,27.65,324,22.9,59.7,6.81,10.05,45.25,14.3,20.55,23.8,78.4,47.8,39,34.9,97.2,88.9,56.1,76.3,106,55.6,26.6,101.5,16.55,12.05,65.3,21.55,48.05,16.25,15.15,33.2,23.2,321.5,170,283.5,33,10.4,26.85,9.22,10.5,16.15,8.8,27.1,68.5,171.5,21.75,67.8,146,101.5,28.6,27.55,210.5,15.1,39.5,89.4,179.5,37.15,74.9,10.3,7.78,103.5,52.2,44.25,48.05,298.5,20.35,115.5,218,82.3,274,50.3,36,47.5
