1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2498,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1314,1319,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2324,2327,2337,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2439,2448,2449,2451,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2809,2812,2823,2834,2845,2855,2888,2903,2915,3034,3037,3044,3060,3189,3231,3576,3673,3682,3702,4958,5264,5522,5871,6005,6116,6176,6239,8046,8150,8454,9907,9910,9914,9917,9921,9933,9940,9945
42.6,38,50.6,77.3,65.6,69.8,31.75,26.35,76.4,457,290.5,39.1,15.45,193,40.5,86.1,53.4,142,85.6,333,78.4,239.5,75.5,16.85,95.1,483,278.5,158,17.95,17.5,50.3,45.7,10.4,19.4,15.25,24.4,13.15,12.85,20.15,18.5,247,2655,105.5,15.35,76.6,84.6,16.15,68.1,42.8,68.4,12.05,37.7,31.8,17.2,320.5,176,30.75,72.7,273,9.66,28.5,31.35,54.7,154,52.7,23.15,12.95,23.7,39,262.5,470,33,37.7,65.1,46.15,27.1,27.5,323,22.9,59.3,6.81,10,45.15,14.3,20.55,23.75,78.2,47.85,38.85,34.8,97.4,88.8,56.1,76.6,106,55.5,26.6,101,16.5,12.05,65.1,21.6,48,16.3,15.15,33.15,23.25,321.5,170.5,283.5,32.95,10.4,26.85,9.2,10.55,16.2,8.8,27.1,68.4,171.5,21.75,67.2,146.5,101.5,28.6,27.5,210.5,15.1,39.5,89.5,179.5,37.15,75,10.25,7.77,103,52.2,44.3,47.95,298.5,20.35,113.5,218.5,82.3,273.5,49.95,35.95,47.45
42.6,38.05,50.6,77.3,65.6,69.9,31.75,26.35,76.3,457,290.5,39.05,15.4,193,40.5,86.1,53.4,142,85.6,333,78.4,239.5,75.5,16.85,95.1,483,278,157.5,17.95,17.5,50.3,45.7,10.35,19.4,15.25,24.4,13.15,12.85,20.15,18.55,247,2655,105.5,15.4,76.7,84.7,16.15,68.1,42.7,68.4,12.05,37.75,31.8,17.2,320,176,30.7,72.7,273,9.66,28.5,31.35,54.6,154,52.7,23.15,12.95,23.7,39,262.5,469,33,37.6,65.1,46.15,27.1,27.5,323,22.9,59.3,6.81,10.05,45.1,14.35,20.55,23.7,78.2,48.05,38.9,34.8,97.4,88.8,56.1,76.6,106,55.5,26.55,101,16.5,12.05,65.2,21.6,48,16.3,15.1,33.15,23.25,322,170.5,283.5,32.95,10.45,26.85,9.21,10.55,16.2,8.81,27.1,68.4,171.5,21.75,67.2,146.5,102,28.65,27.5,210,15.1,39.45,89.5,178.5,37.15,75,10.3,7.77,103,52.2,44.3,48,298.5,20.35,113.5,218,82.2,273.5,49.95,35.95,47.5
42.6,38.05,50.7,77.3,65.5,69.8,31.75,26.4,76.4,457,290.5,39.05,15.45,193,40.45,86.1,53.4,142,85.7,333,78.4,239.5,75.5,16.85,95,483,278,158,18,17.5,50.3,45.7,10.4,19.4,15.25,24.35,13.15,12.85,20.2,18.5,247,2655,105.5,15.4,76.7,84.8,16.15,68.1,42.65,68.4,12,37.75,31.8,17.2,320.5,176.5,30.7,72.7,273,9.67,28.45,31.35,54.6,154,52.7,23.1,12.95,23.7,39,262.5,469,33,37.6,65.1,46.2,27.1,27.5,323.5,22.9,59.3,6.81,10.05,45.1,14.3,20.5,23.7,78.2,47.8,38.85,34.85,97.4,88.8,56.1,76.6,106,55.5,26.6,101,16.5,12.1,65.2,21.6,48,16.3,15.15,33.15,23.25,322.5,170.5,283.5,32.95,10.45,26.85,9.22,10.55,16.2,8.81,27.1,68.4,171.5,21.8,67.1,146.5,102,28.6,27.5,210,15.1,39.45,89.5,179.5,37.15,74.9,10.25,7.77,103,52.2,44.3,48,298,20.35,113.5,218,82.4,273.5,49.95,35.95,47.5
42.6,38,50.7,77.3,65.6,69.9,31.8,26.4,76.4,457,290.5,39.1,15.4,193,40.45,86.2,53.3,142,85.6,332.5,78.3,239.5,75.4,16.9,95,483,278,158,17.95,17.5,50.3,45.65,10.35,19.35,15.2,24.35,13.15,12.8,20.2,18.55,247,2655,106,15.4,76.6,84.7,16.15,68.1,42.75,68.4,12.05,37.75,31.8,17.2,321,176.5,30.75,72.7,273,9.66,28.45,31.3,54.6,154,52.7,23.1,12.95,23.7,39,262.5,469,33.05,37.6,65.1,46.2,27.05,27.55,323.5,22.9,59.4,6.81,10.05,45.15,14.3,20.5,23.7,78.2,47.8,38.85,34.8,97.4,88.8,56.1,76.6,105.5,55.5,26.6,101,16.5,12.1,65.2,21.6,48,16.35,15.1,33.15,23.25,322.5,170.5,283.5,32.95,10.45,26.8,9.22,10.55,16.2,8.81,27.1,68.4,171.5,21.8,67.2,146.5,102,28.6,27.55,210,15.1,39.45,89.5,179.5,37.15,74.9,10.25,7.78,103.5,52.2,44.25,48.1,298,20.35,113.5,218,82.4,273.5,49.95,35.95,47.45
42.6,38,50.6,77.3,65.6,69.8,31.75,26.4,76.3,457,290,39.1,15.45,193,40.45,86.2,53.4,141.5,85.6,333,78.3,239.5,75.5,16.9,95,483.5,278,158,18,17.45,50.2,45.65,10.4,19.35,15.2,24.35,13.15,12.85,20.15,18.55,247,2655,105.5,15.4,76.6,84.7,16.1,68.1,42.65,68.4,12.05,37.7,31.8,17.2,320.5,176.5,30.75,72.6,273,9.66,28.45,31.45,54.7,154,52.7,23.1,13,23.7,39,262.5,468,33,37.55,65.1,46.2,27.05,27.5,323.5,22.9,59.5,6.81,10,45.15,14.3,20.5,23.7,78.2,47.8,38.85,34.8,97.4,88.8,56.1,76.6,105.5,55.5,26.6,101,16.5,12.1,65.1,21.55,48,16.3,15.15,33.15,23.2,322.5,170.5,283.5,32.95,10.45,26.8,9.22,10.55,16.2,8.8,27.1,68.4,171.5,21.75,67.2,146.5,102,28.65,27.55,210,15.1,39.4,89.5,179.5,37.15,74.9,10.25,7.78,103.5,52.2,44.25,48,298,20.35,113.5,218.5,82.4,273.5,50.1,35.95,47.45
42.6,38,50.7,77.3,65.6,69.8,31.75,26.4,76.4,457,290.5,39.05,15.45,193,40.55,86.2,53.4,142,85.6,333,78.3,239.5,75.4,16.95,95.1,483,278,158,17.95,17.45,50.3,45.65,10.4,19.35,15.2,24.35,13.15,12.85,20.2,18.5,247,2655,106,15.4,76.6,84.7,16.1,68.1,42.65,68.4,12.05,37.7,31.8,17.2,320.5,176.5,30.75,72.6,273,9.66,28.5,31.3,54.7,153.5,52.7,23.1,12.95,23.7,39.05,262.5,469.5,33,37.55,65.1,46.15,27.05,27.5,323.5,22.9,59.5,6.8,10,45.1,14.3,20.5,23.75,78.1,47.8,38.9,34.85,97.4,88.8,56.1,76.6,105.5,55.5,26.6,101,16.5,12.1,65.1,21.55,48,16.3,15.15,33.1,23.25,322.5,170.5,283.5,32.95,10.4,26.8,9.22,10.55,16.2,8.81,27.1,68.4,171.5,21.7,67.2,146.5,102,28.65,27.55,210,15.05,39.45,89.5,179.5,37.15,74.9,10.25,7.79,103.5,52.2,44.25,47.9,298,20.35,113.5,218.5,82.4,273.5,49.95,35.95,47.45
42.55,38.05,50.7,77.3,65.6,69.8,31.8,26.35,76.4,457,290.5,39.1,15.45,193.5,40.5,86.1,53.4,142,85.5,332.5,78.4,239.5,75.4,16.95,95.1,483,278.5,158,18,17.5,50.3,45.7,10.4,19.35,15.2,24.35,13.15,12.8,20.2,18.55,247,2655,105.5,15.35,76.6,84.8,16.15,68.1,42.6,68.4,12.05,37.7,31.8,17.1,321,176.5,30.75,72.6,273,9.67,28.45,31.3,54.7,153.5,52.7,23.1,12.95,23.7,39.05,263,469.5,33,37.55,65.1,46.15,27.05,27.5,323.5,22.95,59.6,6.8,10,45.1,14.35,20.55,23.75,78.1,47.8,38.85,34.85,97.4,88.8,56.1,76.4,105.5,55.5,26.6,101,16.5,12.1,65.1,21.55,48,16.3,15.1,33.05,23.2,322.5,170.5,283.5,32.95,10.4,26.8,9.22,10.55,16.2,8.81,27.1,68.4,171.5,21.65,67.1,146.5,101.5,28.65,27.55,210,15.1,39.45,89.5,179.5,37.15,74.9,10.25,7.79,103.5,52.2,44.25,47.95,298,20.35,114,218.5,82.4,273.5,49.95,36,47.5
42.55,38.05,50.7,77.3,65.6,69.7,31.75,26.35,76.5,457,290.5,39.1,15.45,193,40.5,86.2,53.4,142,85.6,332.5,78.4,239.5,75.4,16.95,95.1,483,278.5,158,17.95,17.45,50.3,45.7,10.4,19.35,15.2,24.35,13.15,12.8,20.15,18.55,247,2655,105.5,15.4,76.6,84.6,16.1,68.1,42.6,68.4,12.05,37.7,31.85,17.1,321.5,176,30.65,72.6,273,9.66,28.45,31.25,54.6,153.5,52.7,23.1,13,23.7,39.05,262.5,469.5,33,37.55,65.1,46.15,27.05,27.5,323.5,22.95,59.7,6.8,10.05,45.1,14.3,20.55,23.75,78.1,47.8,38.85,34.8,97.5,88.8,56,76.5,105.5,55.5,26.6,101,16.5,12.1,65.2,21.55,48,16.35,15.1,33.05,23.2,322.5,170.5,283.5,32.95,10.4,26.8,9.22,10.55,16.2,8.8,27.1,68.3,172,21.65,67.1,146.5,101.5,28.65,27.5,210,15.1,39.45,89.5,179.5,37.2,74.9,10.25,7.79,103,52.2,44.25,47.9,298,20.35,113,218.5,82.4,272.5,49.95,36,47.5
42.55,38.05,50.7,77.2,65.7,69.7,31.75,26.4,76.5,457,290.5,39.1,15.45,193,40.5,86.1,53.4,141.5,85.6,333,78.3,239.5,75.6,16.9,95,482,278,158,17.95,17.5,50.3,45.7,10.4,19.4,15.2,24.35,13.15,12.85,20.15,18.55,247,2650,105.5,15.4,76.5,84.7,16.1,68.1,42.6,68.4,12.05,37.75,31.85,17.1,321.5,176,30.7,72.6,273,9.66,28.5,31.25,54.6,153.5,52.7,23.1,13,23.7,39.05,262.5,469.5,33,37.5,65,46.15,27.05,27.5,323.5,22.9,59.6,6.8,10,45.15,14.3,20.55,23.75,78.1,47.8,38.85,34.8,97.5,88.8,56.1,76.4,105.5,55.5,26.6,101,16.5,12.1,65.2,21.55,48,16.3,15.1,33.05,23.2,322.5,170.5,283.5,32.95,10.45,26.8,9.22,10.5,16.2,8.8,27.1,68.3,171.5,21.7,67.2,146.5,101.5,28.6,27.55,210,15.1,39.4,89.5,179.5,37.2,74.9,10.25,7.79,103.5,52.2,44.25,47.95,298.5,20.35,113.5,218.5,82.4,272.5,49.95,36,47.45
42.6,38.05,50.7,77.3,65.7,69.7,31.75,26.35,76.3,457,290.5,39.1,15.45,193,40.5,86.1,53.4,142,85.6,333,78.4,239,75.4,16.9,95.1,482,278.5,157.5,17.95,17.5,50.3,45.7,10.4,19.4,15.2,24.35,13.15,12.8,20.2,18.55,247,2650,105.5,15.35,76.6,84.7,16.15,68,42.6,68.4,12.05,37.75,31.85,17.1,321,176,30.7,72.6,273,9.66,28.5,31.2,54.6,153.5,52.7,23.1,12.95,23.7,39.05,262.5,469,33,37.55,65.1,46.15,27.05,27.5,323.5,22.9,59.6,6.8,10,45.1,14.3,20.5,23.75,78,47.8,38.85,34.85,97.5,88.8,56.1,76.4,105.5,55.5,26.6,101,16.5,12.1,65.1,21.55,48,16.3,15.1,33.05,23.2,322.5,170.5,283.5,32.95,10.4,26.85,9.22,10.5,16.2,8.8,27.1,68.3,172,21.65,67.2,146.5,101.5,28.6,27.55,210,15.1,39.4,89.5,179.5,37.2,74.9,10.25,7.79,103,52.2,44.25,47.95,298.5,20.35,112.5,218.5,82.4,272.5,49.95,36,47.45
42.6,38.05,50.7,77.3,65.7,69.7,31.75,26.35,76.4,457,290.5,39.1,15.45,193.5,40.5,86.1,53.4,142,85.6,333,78.3,239.5,75.4,16.9,95.1,482,278.5,157.5,18,17.5,50.3,45.7,10.35,19.4,15.2,24.35,13.1,12.85,20.15,18.55,247,2650,105.5,15.4,76.6,84.8,16.15,68.2,42.6,68.4,12.05,37.75,31.85,17.1,321,176.5,30.75,72.6,273,9.66,28.45,31.2,54.6,153.5,52.7,23.1,12.95,23.7,39.05,262.5,468.5,33,37.6,65.1,46.15,27.05,27.5,323.5,22.9,59.6,6.8,10.05,45.15,14.3,20.5,23.75,78,47.8,38.8,34.85,97.5,88.8,56.1,76.4,105,55.5,26.6,101,16.5,12.1,65.1,21.55,48,16.3,15.1,33.05,23.2,322.5,170.5,283.5,32.95,10.4,26.85,9.22,10.5,16.2,8.8,27.1,68.3,172,21.65,67.2,146.5,101.5,28.6,27.55,210,15.1,39.4,89.5,179.5,37.2,74.8,10.25,7.79,103,52.2,44.25,47.95,298.5,20.35,113,218.5,82.4,272.5,49.95,36,47.45
42.6,38.05,50.8,77.3,65.6,69.8,31.75,26.35,76.4,457,290.5,39.1,15.45,193,40.5,86.2,53.3,142,85.6,333,78.4,239.5,75.4,16.95,95.1,482,278,158,18,17.5,50.3,45.7,10.4,19.4,15.2,24.35,13.15,12.85,20.15,18.55,247,2650,105.5,15.45,76.6,84.9,16.15,68.2,42.55,68.4,12.05,37.75,31.85,17.1,321.5,176.5,30.75,72.6,273,9.66,28.5,31.45,54.6,154,52.7,23.1,12.95,23.7,39.05,262.5,468.5,33,37.55,65.1,46.2,27.05,27.5,323.5,22.9,59.7,6.8,10.05,45.15,14.3,20.55,23.7,78,47.8,38.75,34.85,97.5,88.8,56.1,76.4,105,55.5,26.6,101,16.5,12.1,65.2,21.55,48,16.3,15.1,33.1,23.2,322.5,171,283.5,32.95,10.4,26.85,9.22,10.5,16.25,8.8,27.15,68.2,172,21.7,67.2,146.5,101.5,28.6,27.5,210,15.1,39.4,89.5,179.5,37.2,74.8,10.3,7.8,103.5,52.2,44.25,48,298.5,20.3,113,218,82.4,272.5,49.95,36,47.45
42.6,38,50.7,77.2,65.7,69.8,31.75,26.35,76.4,457,290.5,39.1,15.4,193,40.5,86,53.4,142,85.7,333,78.4,239,75.4,16.95,95.1,481.5,278,157.5,17.95,17.5,50.3,45.7,10.4,19.4,15.2,24.35,13.15,12.8,20.15,18.55,247,2650,105.5,15.5,76.6,84.9,16.1,68.1,42.5,68.4,12.05,37.7,31.85,17.1,321.5,176.5,30.75,72.6,273,9.66,28.5,31.45,54.6,154,52.7,23.1,12.95,23.7,39.05,262,468.5,33,37.6,65.1,46.2,27.1,27.5,323,22.9,59.6,6.81,10.05,45.1,14.3,20.55,23.75,78,47.8,38.75,34.85,97.5,88.8,56.1,76.4,105,55.4,26.6,101.5,16.55,12.05,65.2,21.55,48,16.3,15.1,33.15,23.25,322.5,171,283.5,32.95,10.4,26.85,9.23,10.5,16.25,8.8,27.15,68.2,172,21.65,67.2,146.5,101.5,28.6,27.55,210,15.1,39.45,89.4,179,37.15,74.9,10.25,7.8,103,52.2,44.25,48,298.5,20.3,113,218,82.4,272.5,50,36,47.5
42.6,38.05,50.8,77.3,65.6,69.8,31.75,26.4,76.4,457,290.5,39.1,15.45,193,40.5,86,53.4,142,85.7,333.5,78.4,239.5,75.5,16.9,95.1,481.5,278,157.5,17.95,17.5,50.3,45.7,10.4,19.4,15.25,24.35,13.15,12.85,20.15,18.55,247,2650,105.5,15.45,76.5,84.9,16.1,68.1,42.5,68.4,12.05,37.7,31.85,17.1,321.5,176.5,30.75,72.6,273,9.66,28.5,31.45,54.7,153.5,52.7,23.15,12.95,23.7,39.05,262,468.5,33,37.6,65.1,46.2,27.1,27.55,323,22.9,59.6,6.81,10,45.1,14.3,20.5,23.7,77.9,47.75,38.85,34.85,97.5,88.8,56.1,76.4,105,55.4,26.55,101.5,16.55,12.05,65.2,21.55,47.95,16.35,15.1,33.15,23.25,322.5,171,283.5,32.95,10.4,26.85,9.23,10.5,16.15,8.79,27.15,68.2,171.5,21.65,67.2,146.5,101.5,28.6,27.55,210,15.05,39.45,89.5,179.5,37.15,74.9,10.25,7.8,103.5,52.1,44.3,47.9,298.5,20.3,113.5,218,82.4,272.5,50,36,47.5
42.55,38.05,50.7,77.3,65.7,69.8,31.75,26.4,76.4,457,290.5,39.1,15.45,193.5,40.5,86,53.3,142.5,85.6,333,78.5,239.5,75.5,16.9,95.1,481.5,278.5,157.5,17.95,17.45,50.3,45.75,10.35,19.35,15.2,24.35,13.1,12.85,20.2,18.5,247,2650,105.5,15.5,76.6,85,16.15,68.1,42.45,68.4,12.05,37.7,31.85,17.1,321.5,176,30.75,72.6,273,9.66,28.5,31.45,54.7,153.5,52.7,23.1,12.95,23.7,39,262,467,33,37.55,65.1,46.2,27,27.55,323,22.9,59.7,6.81,10.05,45.05,14.3,20.55,23.75,77.9,47.75,38.8,34.85,97.5,88.8,56.1,76.4,105.5,55.4,26.6,101.5,16.55,12.05,65.2,21.55,47.95,16.3,15.1,33.15,23.2,322.5,170.5,283.5,32.95,10.4,26.85,9.23,10.5,16.15,8.79,27.1,68.2,172,21.65,67.2,146.5,101.5,28.6,27.55,210,15.1,39.45,89.5,179,37.15,74.9,10.25,7.8,103.5,52.1,44.3,47.95,298.5,20.3,113.5,218,82.4,272.5,50,36,47.5
42.55,38.05,50.8,77.3,65.6,69.9,31.75,26.4,76.4,457,290.5,39.05,15.4,193,40.5,86,53.4,142,85.6,333.5,78.5,239.5,75.5,16.9,95.1,481.5,278,158,17.95,17.45,50.3,45.7,10.4,19.4,15.2,24.35,13.1,12.8,20.15,18.55,247,2650,105.5,15.45,76.6,84.9,16.15,68.1,42.45,68.4,12.05,37.7,31.85,17.1,321,176,30.75,72.6,273,9.66,28.5,31.45,54.6,153.5,52.7,23.15,12.95,23.7,39,262,469,33,37.6,65.1,46.2,27,27.55,323,22.9,59.7,6.81,10.05,45.05,14.3,20.55,23.7,77.9,47.7,38.8,34.8,97.5,88.8,56.2,76.4,105.5,55.4,26.65,101.5,16.55,12.05,65.2,21.55,47.95,16.3,15.15,33.15,23.15,322,170.5,283.5,32.9,10.4,26.85,9.22,10.5,16.15,8.79,27.1,68.2,171.5,21.65,67.3,145.5,101.5,28.6,27.55,210.5,15.1,39.4,89.5,179.5,37.2,74.9,10.25,7.79,103,52.1,44.3,47.9,298.5,20.35,113.5,218,82.4,272.5,50,36,47.45
42.55,38,50.8,77.3,65.7,69.9,31.8,26.35,76.4,457,290.5,39.05,15.4,193,40.5,86,53.3,142.5,85.6,333.5,78.5,239,75.5,16.9,95.1,482,278.5,158,17.95,17.5,50.3,45.75,10.4,19.4,15.2,24.35,13.1,12.8,20.15,18.5,247,2650,105.5,15.45,76.7,85,16.15,68.1,42.5,68.3,12,37.75,31.85,17.1,321.5,176,30.75,72.6,273,9.66,28.45,31.45,54.6,153.5,52.7,23.1,12.95,23.7,39,262,466.5,33,37.6,65,46.15,27,27.55,323,22.9,59.7,6.8,10.05,45.1,14.3,20.5,23.75,77.9,47.7,38.8,34.9,97.5,88.8,56.1,76.4,105,55.4,26.65,101.5,16.55,12.05,65.2,21.55,47.95,16.3,15.1,33.15,23.2,322,170.5,283.5,32.9,10.45,26.85,9.22,10.5,16.15,8.79,27.1,68.3,171.5,21.7,67.2,145.5,101.5,28.6,27.55,210.5,15.1,39.4,89.6,179.5,37.15,74.9,10.25,7.8,103,52.1,44.3,47.95,298.5,20.35,113.5,218,82.4,272.5,50,36,47.45
42.55,38.1,50.8,77.3,65.7,69.8,31.8,26.35,76.4,457,290.5,39.1,15.45,193.5,40.5,86.1,53.3,142,85.6,333.5,78.5,239.5,75.7,16.9,95.1,481.5,278,157.5,17.95,17.45,50.3,45.7,10.35,19.4,15.2,24.35,13.15,12.85,20.15,18.5,247,2650,105.5,15.5,76.7,85.1,16.15,68,42.5,68.3,12.05,37.75,31.85,17.05,321,176,30.75,72.6,273,9.65,28.5,31.5,54.6,153.5,52.7,23.1,12.95,23.7,39,262,466.5,33,37.55,65.1,46.15,27.05,27.55,323,22.95,59.7,6.8,10,45.1,14.3,20.5,23.75,77.9,47.7,38.8,34.85,97.5,88.8,56.1,76.4,105.5,55.4,26.65,101.5,16.55,12.05,65.2,21.55,48,16.3,15.1,33.2,23.2,322,170.5,283.5,32.95,10.4,26.8,9.22,10.5,16.15,8.79,27.1,68.3,171.5,21.7,67.3,145,101.5,28.6,27.55,210,15.1,39.4,89.6,179.5,37.15,74.9,10.25,7.8,103,52,44.3,47.95,298.5,20.35,113.5,218,82.4,272.5,50,36,47.5
42.6,38.1,50.8,77.3,65.7,69.8,31.75,26.35,76.4,457,290.5,39.1,15.45,193.5,40.5,86,53.3,142.5,85.6,333.5,78.4,239.5,75.6,16.9,95.1,482,278.5,157.5,17.95,17.5,50.3,45.7,10.4,19.4,15.25,24.4,13.15,12.85,20.15,18.5,247,2650,105.5,15.45,76.7,85,16.15,68.1,42.5,68.3,12.05,37.7,31.8,17.1,322,176,30.75,72.6,273,9.65,28.5,31.55,54.6,153.5,52.7,23.1,12.95,23.7,39,262,469,33,37.55,65.1,46.15,27,27.55,323,22.9,59.7,6.8,10,45.05,14.3,20.5,23.75,77.9,47.7,38.8,34.9,97.4,88.8,56.1,76.4,105.5,55.4,26.7,101,16.55,12.05,65.3,21.6,48,16.3,15.1,33.2,23.15,322,170.5,283.5,32.9,10.4,26.8,9.21,10.5,16.15,8.79,27.1,68.3,171.5,21.7,67.2,145,102,28.65,27.55,211,15.1,39.4,89.6,179.5,37.2,74.9,10.25,7.8,103,52.1,44.3,47.95,299,20.35,113.5,218,82.4,272.5,50,36,47.5
42.6,38.1,50.8,77.3,65.7,69.8,31.75,26.35,76.4,457,290.5,39.1,15.45,193,40.5,86,53.3,142,85.6,333,78.4,239.5,75.6,16.9,95.1,481.5,278,157.5,18,17.45,50.3,45.7,10.4,19.4,15.2,24.35,13.2,12.85,20.15,18.5,247,2650,105.5,15.45,76.6,85.1,16.1,68.1,42.5,68.3,12.05,37.75,31.8,17.1,322.5,176,30.75,72.6,273,9.65,28.5,31.55,54.6,153.5,52.7,23.1,12.95,23.7,39,262,466.5,33,37.55,65,46.15,27,27.5,323,22.9,59.7,6.8,10,45.05,14.3,20.5,23.75,77.9,47.7,38.85,34.9,97.4,88.8,56.1,76.5,105.5,55.4,26.7,101,16.55,12.05,65.3,21.55,48,16.3,15.1,33.2,23.15,322,170.5,283.5,32.9,10.4,26.8,9.21,10.5,16.15,8.79,27.15,68.3,171.5,21.7,67.2,145.5,101.5,28.6,27.55,210,15.1,39.4,89.5,179.5,37.2,74.9,10.25,7.8,103,52.1,44.3,47.95,299,20.3,113.5,218,82.4,272.5,50.1,36.05,47.45
42.55,38.1,50.8,77.3,65.8,69.7,31.75,26.35,76.4,457.5,291,39.05,15.45,193,40.5,86.1,53.4,142,85.6,333,78.5,239.5,75.6,16.9,95.1,481.5,278,158,17.95,17.5,50.3,45.7,10.4,19.4,15.2,24.35,13.2,12.85,20.15,18.55,247,2650,105.5,15.45,76.6,85,16.1,68.1,42.45,68.3,12.05,37.75,31.8,17.15,321.5,176,30.75,72.6,273,9.66,28.5,31.5,54.6,154,52.7,23.1,12.95,23.7,39,262,469,33,37.6,65,46.15,27.1,27.5,323,22.9,59.7,6.8,10.05,45,14.3,20.5,23.7,77.9,47.7,38.9,34.9,97.4,88.8,56.1,76.4,105.5,55.3,26.7,101,16.55,12.05,65.3,21.6,48,16.3,15.1,33.2,23.15,322,170.5,283.5,32.95,10.4,26.85,9.21,10.5,16.15,8.79,27.1,68.3,171.5,21.75,67.3,144.5,102,28.6,27.55,210,15.1,39.45,89.5,179.5,37.2,74.9,10.25,7.8,103.5,52.1,44.35,47.95,299,20.3,113.5,218,82.4,272.5,50.1,36,47.5
42.6,38.1,50.8,77.4,65.7,69.8,31.75,26.35,76.3,457.5,290.5,39.05,15.4,193,40.5,86,53.4,142,85.6,333,78.5,239,75.4,16.9,95.1,481.5,278,158,18,17.45,50.3,45.7,10.4,19.4,15.2,24.35,13.15,12.8,20.15,18.5,247,2650,105.5,15.5,76.6,85,16.1,68,42.45,68.4,12.05,37.75,31.8,17.15,321.5,176,30.75,72.6,273,9.66,28.5,31.5,54.6,154,52.6,23.1,13,23.7,39,262,469.5,33,37.55,65,46.15,27.05,27.5,323,22.95,59.7,6.8,10.05,45.05,14.3,20.55,23.7,77.9,47.7,38.85,34.9,97.5,88.7,56.1,76.5,105.5,55.3,26.7,101,16.55,12.05,65.2,21.6,48,16.3,15.1,33.2,23.15,322,170.5,283.5,32.9,10.45,26.85,9.21,10.5,16.15,8.79,27.1,68.3,171.5,21.75,67.2,145,101.5,28.6,27.5,210,15.05,39.45,89.5,179.5,37.15,74.9,10.25,7.8,103.5,52.1,44.35,47.9,299,20.35,114,218,82.2,272,50.1,36.05,47.5
42.6,38.1,50.9,77.4,65.8,69.7,31.75,26.4,76.3,457.5,290.5,39.05,15.45,193,40.6,86,53.3,142,85.6,333.5,78.5,239,75.4,16.85,95.1,482,278,157.5,17.95,17.45,50.3,45.7,10.4,19.35,15.2,24.35,13.2,12.85,20.2,18.5,247,2650,105.5,15.45,76.6,85,16.1,68,42.5,68.4,12.05,37.75,31.8,17.1,321.5,176,30.75,72.6,273,9.66,28.5,31.55,54.7,154,52.6,23.1,12.95,23.7,39,262,469.5,33,37.55,65,46.15,27,27.5,323,22.95,59.7,6.8,10.05,45.05,14.35,20.55,23.7,77.9,47.75,38.85,34.9,97.5,88.7,56.1,76.4,105.5,55.3,26.8,101,16.55,12.05,65.2,21.6,48,16.3,15.1,33.15,23.2,322,170.5,283.5,32.85,10.45,26.85,9.21,10.5,16.15,8.79,27.1,68.3,171.5,21.75,67.3,145,101.5,28.6,27.5,210,15.05,39.45,89.5,179.5,37.15,74.8,10.25,7.79,103,52.1,44.3,47.95,299,20.35,113.5,218,82.2,272,50.1,36.05,47.45
