1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2498,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1314,1319,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2324,2327,2337,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2439,2448,2449,2451,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2809,2812,2823,2834,2845,2855,2888,2903,2915,3034,3037,3044,3060,3189,3231,3576,3673,3682,3702,4958,5264,5522,5871,6005,6116,6176,6239,8046,8150,8454,9907,9910,9914,9917,9921,9933,9940,9945
42.5,38.1,50.7,77.1,65.8,69.8,31.75,26.35,76.4,457,290.5,39.1,15.45,193,40.75,85.9,53.3,141.5,85.6,332.5,78.2,239,75.4,16.8,95.1,481.5,278,158,17.95,17.45,50.4,45.65,10.4,19.4,15.2,24.35,13.15,12.85,20.15,18.5,247,2650,105.5,15.4,76.5,85,16.1,68,42.45,68.4,12.05,37.7,31.85,17.1,319.5,176,30.7,72.6,273,9.66,28.5,31.2,54.7,153,52.6,23.15,13,23.7,39.05,261.5,470,33,37.75,65,46.1,27,27.55,322,22.95,60,6.8,10.05,45.05,14.3,20.5,23.75,77.9,47.6,38.8,34.85,97.5,88.8,56.1,76.1,104.5,55.2,26.7,101.5,16.55,12.05,65.2,21.6,48,16.25,15.2,32.95,23.2,322,170.5,283.5,32.9,10.4,26.8,9.2,10.55,16.15,8.79,27.1,68.1,172,21.7,66.9,145.5,102,28.55,27.45,209.5,15.1,39.45,89.5,179.5,37.25,74.8,10.25,7.81,103.5,52,44.25,47.75,298,20.25,113,218,82.4,272,49.95,35.95,47.4
42.5,38.1,50.7,77.1,65.7,69.9,31.7,26.35,76.4,457,290.5,39.15,15.45,193,40.7,85.9,53.3,141.5,85.6,332.5,78.3,239,75.4,16.85,95.1,481,277.5,158,17.95,17.5,50.4,45.6,10.4,19.4,15.2,24.35,13.15,12.8,20.15,18.55,246.5,2650,105.5,15.4,76.4,85,16.1,67.9,42.45,68.4,12,37.7,31.85,17.1,319.5,176,30.65,72.5,273,9.65,28.45,31.2,54.6,153,52.6,23.15,13,23.7,39.05,261.5,470,33,37.75,65,46.1,27,27.55,322,22.95,59.9,6.8,10,45.05,14.25,20.5,23.7,77.9,47.6,38.8,34.85,97.5,88.8,56,76,104,55.2,26.7,101.5,16.55,12.05,65.1,21.55,48,16.25,15.2,32.95,23.15,322,170.5,283.5,32.95,10.4,26.8,9.21,10.55,16.15,8.79,27.1,68.1,172,21.7,67,145.5,102.5,28.55,27.45,209,15.1,39.4,89.5,179.5,37.25,74.8,10.25,7.81,103,52,44.25,47.7,298,20.25,113,218,82.4,272,49.95,35.95,47.4
42.5,38.1,50.7,77.1,65.7,69.8,31.7,26.35,76.3,457,290.5,39.15,15.45,193,40.75,85.9,53.3,141.5,85.7,332,78.3,239.5,75.3,16.8,95,481,278,158,17.9,17.45,50.4,45.65,10.4,19.4,15.2,24.35,13.15,12.8,20.15,18.5,246.5,2650,105.5,15.4,76.4,85,16.1,67.9,42.4,68.4,12,37.75,31.8,17.1,319.5,175.5,30.75,72.5,273,9.65,28.5,31.45,54.6,153,52.6,23.15,13,23.7,39.05,261.5,468,33,37.75,64.9,46.1,27.05,27.55,322,22.95,60,6.8,10,45,14.25,20.5,23.7,78,47.6,38.8,34.85,97.5,88.8,56,76,104.5,55.1,26.75,101.5,16.55,12.05,65.1,21.6,48,16.25,15.15,32.95,23.15,322,170.5,283.5,32.95,10.4,26.8,9.21,10.55,16.15,8.79,27.15,68.1,172,21.7,67,145.5,102,28.55,27.45,209.5,15.1,39.4,89.5,179.5,37.2,74.9,10.25,7.81,103,52,44.3,47.6,298,20.25,113,217.5,82.4,271.5,49.95,35.95,47.35
42.55,38.1,50.7,77.2,65.7,69.8,31.7,26.35,76.3,457,290.5,39.15,15.45,193,40.75,85.9,53.3,141.5,85.7,332.5,78.4,239,75.3,16.8,95.1,480.5,277.5,158,17.9,17.45,50.4,45.65,10.4,19.35,15.2,24.35,13.15,12.8,20.2,18.55,246.5,2650,105.5,15.4,76.4,85,16.1,68,42.4,68.4,12,37.8,31.8,17.1,320,175.5,30.75,72.5,273,9.65,28.5,31.45,54.6,153,52.6,23.15,13,23.7,39.05,261.5,469,33,37.75,64.9,46.1,27,27.55,322,22.95,60,6.79,10.05,44.95,14.3,20.55,23.75,77.9,47.6,38.8,34.8,97.5,88.8,56.1,76,104.5,55.1,26.75,101.5,16.55,12.05,65.2,21.6,48,16.25,15.2,32.95,23.15,322,170.5,283.5,32.95,10.4,26.75,9.2,10.55,16.15,8.79,27.15,68.1,172,21.7,67.1,145.5,102,28.55,27.45,209.5,15.05,39.4,89.5,179.5,37.2,74.8,10.25,7.81,103,52,44.3,47.55,297.5,20.25,113,217.5,82.4,272,50,35.95,47.35
42.55,38.1,50.7,77.1,65.7,69.8,31.7,26.35,76.4,457,290.5,39.1,15.45,193,40.7,85.9,53.3,141.5,85.6,332.5,78.4,239.5,75.2,16.75,95.1,480.5,277.5,157.5,17.9,17.5,50.4,45.6,10.4,19.4,15.2,24.35,13.15,12.8,20.15,18.5,246.5,2650,105.5,15.35,76.4,85,16.15,67.9,42.45,68.3,12,37.8,31.8,17.1,320,175.5,30.75,72.5,273,9.65,28.45,31.45,54.6,153,52.6,23.15,13,23.7,39.05,261.5,469,33,37.75,64.9,46.1,27,27.55,322.5,22.95,59.9,6.79,10.05,44.95,14.25,20.5,23.75,77.8,47.6,38.8,34.8,97.5,88.8,56,76,104.5,55.1,26.75,101.5,16.55,12.05,65.2,21.55,48,16.25,15.15,32.95,23.15,322,170.5,283.5,32.95,10.4,26.75,9.2,10.55,16.15,8.79,27.15,68.1,172,21.7,67.1,146,102.5,28.55,27.4,209,15.05,39.4,89.5,179.5,37.2,74.9,10.25,7.81,103,52,44.25,47.5,297.5,20.25,113,217.5,82.4,272,49.95,35.95,47.35
42.55,38.1,50.7,77.1,65.6,69.8,31.7,26.35,76.4,457,290.5,39.1,15.45,193.5,40.7,85.8,53.3,142,85.6,332,78.1,239,75.3,16.75,95.1,480,277.5,158,17.9,17.45,50.4,45.65,10.4,19.35,15.2,24.35,13.15,12.85,20.2,18.55,247,2650,106,15.4,76.4,84.9,16.1,67.9,42.4,68.3,12,37.8,31.8,17.1,320,175.5,30.75,72.5,273,9.65,28.45,31.45,54.6,153,52.6,23.15,13,23.7,39.05,261.5,469,33,37.75,64.9,46.1,27.05,27.5,322,22.95,59.9,6.8,10.05,44.9,14.25,20.5,23.75,78,47.55,38.8,34.8,97.5,88.8,56,76,104.5,55.1,26.8,101.5,16.55,12.05,65.2,21.5,48,16.2,15.15,32.95,23.15,322,170.5,283.5,32.95,10.4,26.75,9.2,10.55,16.15,8.79,27.1,68.1,172,21.7,67,146,102.5,28.6,27.4,209.5,15.1,39.45,89.5,179.5,37.2,74.8,10.25,7.81,103.5,52,44.25,47.4,297.5,20.25,113,218.5,82.4,272,49.95,35.95,47.4
42.5,38.05,50.7,77.1,65.7,69.8,31.75,26.4,76.4,457,290.5,39.1,15.45,193,40.65,85.9,53.3,141.5,85.6,332,78.1,239,75.3,16.75,95.1,480,278,158,17.9,17.45,50.4,45.65,10.4,19.35,15.2,24.3,13.15,12.85,20.15,18.55,247,2645,105.5,15.4,76.3,84.9,16.1,67.9,42.5,68.3,12,37.8,31.8,17.1,320.5,175.5,30.7,72.5,273,9.65,28.45,31.45,54.6,153,52.6,23.15,13,23.7,39,261,469,33,37.75,64.9,46.1,27,27.5,321.5,22.95,59.9,6.8,10.05,44.85,14.25,20.55,23.7,78,47.55,38.85,34.9,97.5,88.8,56,76,104.5,55,26.75,101.5,16.55,12.05,65.1,21.55,48,16.25,15.15,32.95,23.15,322,170.5,283.5,32.95,10.45,26.75,9.2,10.55,16.15,8.79,27.1,68.1,171.5,21.7,67,146,102.5,28.55,27.4,209,15.1,39.4,89.5,179.5,37.2,74.8,10.3,7.81,103.5,52,44.25,47.5,297.5,20.25,113.5,218.5,82.4,272,49.95,35.95,47.35
42.5,38.1,50.7,77.2,65.7,69.9,31.7,26.35,76.4,457,290.5,39.1,15.4,193,40.65,85.8,53.3,142,85.6,332.5,78.1,239.5,75.3,16.75,95.1,480.5,278,157.5,17.95,17.5,50.4,45.65,10.4,19.4,15.2,24.35,13.15,12.85,20.2,18.55,247,2645,105.5,15.45,76.4,85,16.1,67.9,42.5,68.3,12,37.8,31.8,17.1,320.5,175.5,30.75,72.5,273,9.65,28.45,31.45,54.6,153,52.6,23.15,13,23.7,39.05,261.5,469,33,37.75,64.9,46.1,27.05,27.5,321.5,22.95,59.9,6.8,10.05,44.85,14.25,20.5,23.75,78,47.55,38.9,34.9,97.5,88.8,56,76.2,104.5,55,26.75,101.5,16.55,12.05,65.1,21.55,47.95,16.2,15.15,32.95,23.15,322,170.5,283.5,32.95,10.4,26.8,9.2,10.55,16.15,8.79,27.15,68.1,171.5,21.65,67,145.5,102,28.55,27.4,209,15.05,39.35,89.5,179.5,37.2,74.8,10.3,7.81,103.5,52,44.25,47.55,297.5,20.25,113.5,218.5,82.2,272,49.95,35.95,47.35
42.55,38.05,50.7,77.2,65.7,69.8,31.75,26.35,76.4,457,290.5,39.1,15.45,193,40.65,85.8,53.3,141.5,85.6,332.5,78.4,239,75.3,16.75,95.1,480.5,277.5,157.5,17.95,17.45,50.4,45.65,10.4,19.4,15.15,24.35,13.15,12.85,20.15,18.55,247,2645,105.5,15.4,76.4,85,16.15,67.9,42.5,68.3,12,37.75,31.8,17.1,320.5,175.5,30.7,72.5,273,9.66,28.45,31.45,54.6,153,52.7,23.15,13,23.7,39,261.5,469,33,37.75,64.9,46.15,27.05,27.5,321.5,22.95,59.7,6.8,10.05,44.85,14.25,20.55,23.75,78,47.55,38.85,34.9,97.5,88.9,56,76.2,104.5,55.1,26.75,101.5,16.55,12.05,65.1,21.55,47.95,16.25,15.15,33,23.15,322,170.5,283.5,32.9,10.4,26.8,9.2,10.55,16.15,8.79,27.1,68.1,171.5,21.65,67,146,102,28.55,27.45,209.5,15.1,39.45,89.5,179.5,37.25,74.8,10.3,7.81,103.5,52,44.25,47.7,297.5,20.25,113.5,218.5,82.2,272,50,35.95,47.3
42.5,38.1,50.7,77.1,65.7,69.8,31.7,26.35,76.4,457,290.5,39.1,15.45,193.5,40.6,85.8,53.3,141.5,85.6,332.5,78.4,239,75.3,16.8,95.1,481,278,157.5,17.95,17.45,50.4,45.65,10.4,19.4,15.2,24.35,13.15,12.85,20.15,18.55,247,2650,105.5,15.45,76.4,85,16.1,67.8,42.5,68.3,12,37.75,31.8,17.1,320.5,176,30.7,72.5,273,9.66,28.45,31.45,54.6,153,52.7,23.15,13,23.7,39,261.5,469,33,37.75,65,46.15,27,27.5,321.5,22.95,59.7,6.8,10,44.8,14.25,20.5,23.75,78,47.6,38.9,34.85,97.5,88.9,56,76.1,104.5,55.1,26.75,101.5,16.55,12.05,65.1,21.55,47.95,16.25,15.15,33,23.2,322,170.5,283.5,32.9,10.4,26.75,9.2,10.55,16.15,8.79,27.1,68.2,171.5,21.7,67,146,102,28.6,27.45,209,15.05,39.4,89.5,179.5,37.25,74.9,10.3,7.82,103.5,52,44.2,47.65,297.5,20.25,114,218.5,82.2,272,50,35.95,47.3
42.5,38.05,50.8,77.2,65.7,69.8,31.75,26.35,76.4,457,290.5,39.15,15.45,193.5,40.65,85.9,53.4,142,85.6,332.5,78.2,239,75.2,16.8,95.2,481,277.5,157.5,17.95,17.5,50.4,45.7,10.4,19.4,15.2,24.35,13.15,12.85,20.2,18.55,247.5,2650,105.5,15.4,76.4,85,16.15,67.9,42.45,68.3,12,37.75,31.9,17.15,320.5,176,30.75,72.5,273,9.66,28.45,31.45,54.6,153,52.7,23.15,13,23.7,39.05,261.5,469,33,37.75,65,46.15,27.05,27.5,321.5,22.95,59.8,6.8,10,44.85,14.3,20.55,23.8,77.9,47.6,38.9,34.95,97.5,88.9,56,76.3,105,55.1,26.8,101.5,16.55,12.05,65.2,21.55,47.95,16.25,15.15,33,23.2,322,170.5,283.5,32.9,10.45,26.8,9.21,10.55,16.15,8.79,27.15,68.2,171.5,21.65,67,146,102.5,28.55,27.45,209.5,15.1,39.45,89.5,179.5,37.25,74.9,10.3,7.81,103,52,44.2,47.55,297.5,20.25,114,218.5,82.2,272,49.95,35.95,47.35
42.55,38.1,50.7,77.1,65.7,69.8,31.75,26.35,76.4,457,290.5,39.1,15.45,193,40.65,85.9,53.3,142,85.6,332.5,78.4,239.5,75.3,16.75,95.1,480.5,278,157.5,17.95,17.45,50.4,45.65,10.4,19.4,15.15,24.35,13.15,12.9,20.15,18.5,247.5,2650,105.5,15.4,76.4,85,16.1,67.8,42.45,68.3,12,37.75,31.9,17.15,320.5,176,30.7,72.6,273,9.65,28.5,31.45,54.6,153,52.6,23.15,13.05,23.7,39.05,261.5,469,33,37.75,65,46.15,27.05,27.5,321.5,22.95,59.9,6.8,10,44.8,14.25,20.55,23.8,78,47.55,38.9,34.85,97.4,88.9,56,76.3,105,55.1,26.8,101.5,16.55,12.05,65.1,21.55,47.95,16.25,15.1,32.95,23.15,322,170.5,283.5,32.9,10.4,26.8,9.21,10.55,16.15,8.78,27.1,68.1,171,21.65,67,146,102,28.55,27.45,209,15.1,39.4,89.5,179.5,37.25,74.8,10.3,7.82,103.5,52,44.2,47.5,297.5,20.25,113.5,218.5,82.2,272,49.9,35.95,47.3
42.5,38.1,50.8,77.1,65.7,69.8,31.75,26.3,76.4,457,290.5,39.1,15.45,193,40.7,85.9,53.3,141.5,85.6,332.5,78.4,239.5,75.3,16.8,95.1,481,277.5,158,17.95,17.5,50.4,45.65,10.35,19.4,15.2,24.4,13.15,12.85,20.15,18.55,247.5,2650,105.5,15.4,76.3,85,16.1,67.9,42.5,68.3,12,37.75,31.9,17.15,320.5,176,30.7,72.6,273,9.65,28.45,31.45,54.6,153,52.6,23.15,13.05,23.7,39.05,261.5,469,33,37.7,65,46.15,27,27.5,321.5,22.95,59.8,6.81,10,44.8,14.3,20.5,23.7,77.9,47.55,38.85,34.9,97.4,88.9,56,76.2,105,55.1,26.8,101.5,16.55,12.05,65.2,21.55,47.95,16.25,15.1,32.95,23.15,322,171,283.5,32.9,10.4,26.8,9.21,10.5,16.15,8.78,27.1,68.2,171.5,21.7,66.9,146,102.5,28.55,27.45,209.5,15.1,39.4,89.5,179.5,37.25,74.9,10.25,7.83,103.5,51.9,44.25,47.45,298,20.3,114,218.5,82.4,272,49.9,35.95,47.35
42.55,38.1,50.8,77.1,65.7,69.8,31.75,26.35,76.3,457,290.5,39.1,15.4,193,40.65,85.9,53.4,141.5,85.6,332.5,78.5,239.5,75.3,16.75,95.1,480.5,278,157.5,17.95,17.45,50.4,45.65,10.35,19.4,15.15,24.4,13.15,12.85,20.2,18.5,247.5,2650,105.5,15.4,76.3,84.9,16.1,67.9,42.5,68.3,12,37.75,31.9,17.15,320,176,30.7,72.6,273,9.65,28.45,31.45,54.6,153,52.6,23.15,13.05,23.7,39.05,261.5,468,33,37.7,65,46.15,27.05,27.55,321.5,22.9,59.9,6.81,10,44.85,14.25,20.55,23.7,77.9,47.55,38.85,34.95,97.4,88.9,56,76.1,105,55.1,26.8,101.5,16.55,12.05,65.2,21.55,48,16.2,15.1,32.95,23.1,322,171,283.5,32.9,10.4,26.8,9.21,10.55,16.15,8.79,27.1,68.2,171,21.65,66.9,146,102,28.55,27.45,209,15.1,39.4,89.5,179.5,37.25,74.8,10.25,7.84,103.5,51.9,44.2,47.45,298,20.25,114,218.5,82.4,272,49.9,35.95,47.35
42.5,38.1,50.7,77.1,65.6,69.8,31.75,26.3,76.4,457,290.5,39.05,15.4,193,40.65,86,53.3,142,85.6,332,78.5,240,75.2,16.75,95.1,480.5,277.5,157.5,17.95,17.45,50.4,45.7,10.35,19.35,15.15,24.4,13.15,12.9,20.2,18.55,247.5,2650,105.5,15.4,76.3,85,16.1,67.9,42.5,68.3,12,37.75,31.9,17.15,320.5,176,30.75,72.6,273,9.66,28.45,31.45,54.6,153,52.6,23.15,13,23.7,39,262,468,33,37.7,65,46.15,27.05,27.5,321.5,22.9,59.9,6.8,10,44.8,14.25,20.55,23.7,78,47.55,38.9,34.95,97.5,88.9,56,76.3,105,55.1,26.8,101.5,16.55,12.05,65.2,21.55,48,16.2,15.15,32.95,23.1,322,171,283.5,32.9,10.45,26.75,9.21,10.55,16.15,8.79,27.15,68.1,171.5,21.7,67,146,102.5,28.55,27.45,209,15.05,39.4,89.2,179,37.25,74.8,10.3,7.84,103.5,51.9,44.15,47.45,297.5,20.25,114,218.5,82.4,272,49.9,35.95,47.35
42.5,38.1,50.7,77.1,65.7,69.7,31.75,26.35,76.4,457,290.5,39.1,15.4,193,40.7,86,53.3,142,85.6,332,78.3,240,75.2,16.75,95.1,480.5,277.5,157.5,17.95,17.5,50.4,45.65,10.35,19.4,15.2,24.4,13.15,12.9,20.15,18.55,247.5,2650,105.5,15.4,76.3,85,16.1,67.8,42.55,68.3,12,37.8,31.9,17.15,320.5,176,30.75,72.6,273,9.65,28.45,31.45,54.6,153,52.6,23.15,13,23.7,39,261.5,469,33,37.7,65,46.15,27.05,27.5,321.5,22.95,59.9,6.8,10,44.85,14.25,20.55,23.7,78,47.55,38.9,34.9,97.5,89,56,76.1,104.5,55.1,26.8,101.5,16.5,12.05,65.2,21.55,48,16.2,15.15,33,23.1,322,171,283.5,32.9,10.4,26.8,9.21,10.55,16.15,8.78,27.1,68.1,171.5,21.7,67,146,103,28.6,27.45,209.5,15.1,39.4,89.2,179.5,37.2,74.9,10.25,7.83,104,51.9,44.15,47.35,297,20.25,113.5,218.5,82.4,272,49.9,35.95,47.35
42.5,38.05,50.8,77.1,65.6,69.8,31.7,26.35,76.4,457,290.5,39.1,15.4,193,40.65,86,53.3,142,85.6,332,78.5,240.5,75.3,16.75,95.2,481,278,157.5,17.95,17.45,50.4,45.65,10.35,19.4,15.2,24.4,13.15,12.9,20.2,18.55,247,2650,105.5,15.4,76.3,85.1,16.1,68,42.55,68.3,12,37.7,31.9,17.15,320.5,176,30.75,72.6,273,9.65,28.45,31.45,54.6,153,52.6,23.1,13,23.75,39,261.5,468,33,37.7,65,46.1,27.05,27.5,321.5,22.95,59.9,6.8,10.05,44.9,14.3,20.5,23.7,78,47.55,38.85,34.95,97.5,89,56,76.2,104.5,55.1,26.75,101.5,16.55,12.05,65.2,21.55,48,16.2,15.15,33,23.15,322,171,283.5,32.9,10.4,26.8,9.22,10.55,16.15,8.79,27.1,68.1,171.5,21.65,67,146,103,28.55,27.45,209.5,15.05,39.4,89.3,179.5,37.2,74.8,10.25,7.84,103.5,51.9,44.15,47.25,297,20.25,113.5,219,82.4,272,49.9,35.95,47.3
42.5,38.1,50.7,77.1,65.7,69.8,31.75,26.3,76.4,457,290.5,39.1,15.45,193,40.65,85.9,53.3,142,85.6,332.5,78.5,241,75.2,16.75,95.1,481.5,277.5,158,17.95,17.45,50.4,45.7,10.35,19.4,15.2,24.4,13.15,12.9,20.2,18.55,247,2650,105.5,15.4,76.3,85.1,16.1,68,42.5,68.3,12.05,37.75,31.9,17.15,320,176,30.75,72.6,273,9.65,28.45,31.45,54.7,153,52.6,23.1,13,23.7,39.05,261.5,470,33,37.7,65,46.1,27.1,27.55,321.5,22.95,60,6.8,10.05,44.9,14.25,20.5,23.7,78,47.55,38.9,34.9,97.5,89,56,76.2,104.5,55.2,26.75,101.5,16.55,12.05,65.2,21.55,48,16.2,15.1,33.1,23.15,322,171,283.5,32.9,10.4,26.8,9.21,10.5,16.15,8.79,27.1,68.1,171.5,21.7,66.9,146,103,28.55,27.45,209.5,15.1,39.4,89.4,179.5,37.2,74.8,10.25,7.84,103.5,51.9,44.15,47.2,297,20.25,113.5,219,82.4,272,49.85,36,47.3
42.55,38.1,50.7,77.1,65.6,69.7,31.75,26.3,76.3,457,290.5,39.1,15.4,193.5,40.65,86,53.3,141.5,85.6,332.5,78.5,241,75.3,16.7,95.1,481.5,277.5,157.5,17.95,17.45,50.4,45.65,10.35,19.4,15.2,24.35,13.15,12.9,20.2,18.5,247,2650,105.5,15.4,76.3,85,16.1,68,42.5,68.3,12.05,37.75,31.9,17.15,320.5,176,30.75,72.6,273,9.65,28.45,31.45,54.6,152.5,52.6,23.1,13,23.7,39.05,261.5,470,33,37.7,65,46.1,27.1,27.55,321.5,22.9,60,6.8,10.05,44.95,14.25,20.5,23.7,78,47.55,38.85,34.95,97.4,89,56,76.2,104.5,55.1,26.75,101.5,16.55,12.05,65.1,21.55,48,16.25,15.15,33.1,23.1,322,171,283.5,32.9,10.4,26.75,9.21,10.5,16.15,8.79,27.15,68.2,171.5,21.65,67,146.5,103,28.55,27.5,209.5,15.1,39.45,89.4,179.5,37.2,74.8,10.25,7.84,104,51.9,44.2,47.3,297,20.25,113.5,219,82.4,272.5,49.85,36,47.35
42.55,38.1,50.7,77.1,65.7,69.8,31.75,26.3,76.4,457.5,290.5,39.1,15.4,193,40.65,85.9,53.3,142,85.6,332,78.3,241,75.4,16.75,95.1,481.5,278,158,17.95,17.5,50.4,45.65,10.3,19.4,15.2,24.4,13.15,12.9,20.2,18.55,247,2650,105.5,15.4,76.3,85,16.1,68,42.55,68.3,12.05,37.75,31.9,17.15,321,176,30.75,72.6,273,9.65,28.4,31.45,54.7,152.5,52.6,23.15,13,23.7,39.05,262,469,33,37.7,64.9,46.1,27.05,27.55,321.5,22.95,60.1,6.79,10,44.95,14.3,20.55,23.7,78,47.55,38.85,34.9,97.4,89,56,76.2,104.5,55.2,26.75,101,16.55,12.05,65.2,21.55,48,16.25,15.15,33.05,23.1,322,171,283.5,32.9,10.45,26.8,9.21,10.55,16.15,8.79,27.15,68.2,172,21.65,67,146.5,102.5,28.55,27.45,209.5,15.1,39.4,89.4,179.5,37.2,74.8,10.3,7.85,104,51.9,44.15,47.4,297,20.25,113,219,82.4,272.5,49.85,36,47.35
42.5,38.1,50.7,77.1,65.6,69.8,31.75,26.35,76.4,457.5,291,39.1,15.4,193,40.7,86,53.3,142,85.6,332.5,78.3,240.5,75.5,16.75,95.2,481,277.5,157.5,17.95,17.5,50.5,45.65,10.35,19.4,15.2,24.4,13.2,12.9,20.2,18.55,247.5,2650,105.5,15.4,76.3,85.1,16.1,68,42.55,68.4,12,37.8,31.9,17.15,320.5,176,30.75,72.6,273,9.65,28.4,31.45,54.7,152.5,52.7,23.15,12.95,23.7,39.05,261.5,469,33,37.7,64.9,46.1,27.05,27.5,321.5,22.9,60.1,6.8,10.05,45,14.3,20.55,23.7,78,47.55,38.9,34.9,97.4,88.9,56,76.2,104.5,55.2,26.7,101,16.55,12.05,65.2,21.55,48,16.25,15.1,33.1,23.1,322,171,284,32.95,10.45,26.8,9.21,10.55,16.15,8.8,27.1,68.2,172,21.65,67,146.5,102.5,28.5,27.45,210,15.1,39.4,89.4,179.5,37.2,74.8,10.25,7.85,104,51.8,44.2,47.4,297,20.25,113.5,219,82.4,272.5,49.9,36,47.35
42.55,38.1,50.7,77.1,65.7,69.7,31.75,26.35,76.4,457.5,291,39.1,15.4,193,40.7,86,53.4,142,85.7,332,78.3,240.5,75.4,16.75,95.1,481.5,278,157.5,17.95,17.45,50.5,45.65,10.35,19.4,15.15,24.35,13.15,12.85,20.2,18.55,247,2650,105.5,15.4,76.2,85.1,16.1,67.9,42.5,68.4,12.05,37.8,31.9,17.15,320,176,30.7,72.6,273,9.65,28.45,31.45,54.6,152.5,52.7,23.15,12.95,23.7,39.05,261.5,469,33,37.7,65,46.1,27.05,27.5,321.5,23,60.2,6.8,10,45,14.25,20.55,23.7,78,47.55,38.9,34.9,97.4,88.8,56,76.2,105,55.2,26.75,101,16.55,12.05,65.3,21.55,48,16.2,15.15,33.1,23.1,322,171,283.5,32.9,10.45,26.8,9.21,10.5,16.15,8.79,27.1,68.2,172,21.65,66.9,147,103,28.55,27.5,210,15.1,39.4,89.4,179.5,37.25,74.8,10.25,7.84,104,51.8,44.15,47.45,297,20.25,113.5,219,82.4,272.5,49.9,36,47.3
42.5,38.1,50.8,77.2,65.7,69.7,31.75,26.35,76.4,457.5,291,39.15,15.4,193.5,40.65,85.9,53.3,141.5,85.6,332,78.4,240.5,75.4,16.75,95.1,481.5,277.5,157.5,17.95,17.45,50.5,45.65,10.35,19.4,15.2,24.35,13.2,12.9,20.2,18.55,247,2650,106,15.4,76.2,85.2,16.1,67.8,42.55,68.4,12,37.8,31.9,17.15,320,176,30.75,72.6,273,9.65,28.45,31.45,54.6,152.5,52.7,23.15,13,23.75,39.05,261.5,469.5,33,37.7,65,46.1,27,27.5,321.5,23,60.3,6.79,10,45,14.3,20.55,23.75,78,47.6,38.85,34.9,97.3,88.8,56,76.2,105,55.2,26.75,101,16.55,12.05,65.2,21.55,48,16.2,15.15,33.1,23.1,322,171,283.5,32.9,10.45,26.8,9.21,10.5,16.2,8.79,27.15,68.2,172,21.65,66.9,147,102.5,28.55,27.5,210.5,15.1,39.4,89.4,179.5,37.25,74.8,10.25,7.85,103.5,51.8,44.2,47.45,297,20.25,113.5,219,82.4,273,49.9,36,47.3
