1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2498,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1314,1319,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2324,2327,2337,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2439,2448,2449,2451,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2809,2812,2823,2834,2845,2855,2888,2903,2915,3034,3037,3044,3060,3189,3231,3576,3673,3682,3702,4958,5264,5522,5871,6005,6116,6176,6239,8046,8150,8454,9907,9910,9914,9917,9921,9933,9940,9945
42.45,38.1,50.7,77.1,65.7,69.4,31.7,26.35,76.4,457.5,290.5,39.25,15.4,194,40.55,86,53.2,142,85.6,333,78.5,240.5,75.2,16.75,95.1,482.5,278,157.5,18,17.45,50.4,45.65,10.35,19.35,15.2,24.35,13.15,12.85,20.2,18.5,247,2660,105.5,15.45,76.2,85.3,16.1,67.8,42.65,68.1,12,37.75,31.9,17.15,319.5,176,30.8,72.5,273,9.64,28.45,31.3,54.9,153,52.6,23.15,12.95,23.7,39.05,261.5,467,33,37.6,64.8,46,27.1,27.5,322,22.95,59.9,6.8,10,44.85,14.3,20.5,23.7,77.9,47.7,38.85,34.8,97.5,88.9,56,76.2,104.5,55.2,26.6,101.5,16.5,12.05,65.1,21.5,48.05,16.25,15.1,33.1,23.1,321,171,283.5,32.9,10.45,26.8,9.2,10.5,16.15,8.79,27.1,68.3,172.5,21.65,67,146,102.5,28.55,27.45,211,15.15,39.4,89.5,179.5,37.2,74.9,10.25,7.83,103,51.9,44,47.4,297,20.25,113,219.5,82.4,274,50.1,35.95,47.3
42.5,38.1,50.7,77.1,65.7,69.4,31.7,26.35,76.3,457.5,291,39.25,15.4,194,40.55,86,53.2,142,85.5,333,78.5,240,75.3,16.75,95.1,482.5,278.5,157.5,18,17.45,50.4,45.65,10.35,19.4,15.15,24.35,13.15,12.85,20.15,18.5,247,2665,105.5,15.45,76.2,85.3,16.1,67.7,42.65,68.1,12,37.75,31.9,17.15,319,176,30.75,72.5,273,9.64,28.4,31.3,54.8,153,52.6,23.15,12.95,23.7,39.05,261,467,33,37.6,64.9,46,27.1,27.5,322,22.95,59.8,6.81,10,44.85,14.3,20.5,23.7,77.9,47.7,38.8,34.85,97.5,88.9,56.1,76.2,105,55.1,26.6,101.5,16.5,12.05,65.1,21.55,48,16.2,15.1,33.05,23.1,321,171,283.5,32.9,10.45,26.8,9.2,10.5,16.15,8.79,27.1,68.3,172,21.65,67,146,103,28.55,27.4,211.5,15.15,39.4,89.5,179.5,37.2,74.8,10.3,7.83,103.5,51.9,44,47.4,297.5,20.3,112.5,219,82.3,274,50.1,35.95,47.25
42.45,38.1,50.7,77.1,65.7,69.4,31.7,26.35,76.3,457.5,291,39.25,15.4,194,40.5,86,53.2,141.5,85.5,333,78.6,240,75.3,16.75,95.1,482.5,278.5,157.5,18,17.5,50.4,45.65,10.35,19.4,15.15,24.35,13.2,12.9,20.15,18.5,247,2670,105.5,15.4,76.2,85.3,16.1,67.7,42.6,68.2,11.85,37.75,31.9,17.15,319.5,176,30.75,72.5,273,9.64,28.45,31.3,54.9,153,52.7,23.15,12.95,23.75,39.05,261,468,33,37.6,64.8,46,27,27.5,321.5,22.9,59.7,6.8,10.05,44.85,14.25,20.45,23.75,77.9,47.7,38.8,34.8,97.5,88.8,56.1,76.2,104.5,55.1,26.6,101.5,16.55,12.05,65.1,21.55,48,16.2,15.1,33.1,23.1,321,171,283.5,32.9,10.45,26.85,9.2,10.5,16.15,8.79,27.1,68.3,172,21.6,67,145.5,102.5,28.5,27.4,211,15.15,39.35,89.4,179,37.2,74.8,10.25,7.82,103.5,51.9,44,47.35,297.5,20.3,112.5,219,82.3,274,50.1,35.95,47.25
42.5,38.05,50.8,77.1,65.7,69.4,31.7,26.3,76.3,457.5,291,39.3,15.4,193.5,40.5,86,53.2,141.5,85.5,332.5,78.6,240,75.4,16.75,95.1,482.5,278.5,157.5,18,17.45,50.4,45.7,10.35,19.4,15.2,24.35,13.15,12.9,20.15,18.5,247,2665,105.5,15.45,76.2,85.2,16.15,67.8,42.6,68.2,12,37.7,31.9,17.15,319.5,176,30.8,72.5,273,9.64,28.45,31.4,54.9,153,52.7,23.15,12.95,23.75,39.05,261,468,33,37.65,64.8,46,27.05,27.5,321.5,22.9,59.7,6.81,10.05,44.85,14.25,20.5,23.75,77.9,47.7,38.8,34.85,97.5,88.8,56,76.3,104.5,55.2,26.65,101.5,16.55,12.05,65.1,21.55,48.05,16.2,15.1,33.1,23.1,321,171,283.5,32.95,10.45,26.8,9.2,10.5,16.15,8.79,27.1,68.3,172.5,21.6,67,145.5,102.5,28.5,27.45,211,15.15,39.35,89.4,179,37.2,74.9,10.25,7.82,103,51.9,44,47.35,297.5,20.25,112.5,219,82.3,274,50.2,35.95,47.25
42.5,38.05,50.7,77,65.7,69.5,31.7,26.3,76.2,457.5,291,39.3,15.4,194,40.55,86,53.2,142,85.6,332.5,78.6,240,75.3,16.75,95.1,482.5,278,157,17.95,17.45,50.4,45.7,10.35,19.35,15.2,24.35,13.2,12.85,20.15,18.5,247,2665,105.5,15.45,76.2,85.3,16.1,67.7,42.65,68.1,12,37.75,31.9,17.15,319.5,176,30.8,72.5,273,9.64,28.5,31.4,54.9,153,52.7,23.15,12.95,23.7,39.05,261,468,33,37.65,64.9,46.05,27,27.5,321.5,22.9,59.7,6.8,10.05,44.85,14.3,20.5,23.75,77.9,47.7,38.85,34.75,97.5,88.9,56,76.3,104.5,55.1,26.7,101.5,16.55,12.05,65.1,21.55,48.05,16.2,15.1,33.1,23.1,321,171,283.5,32.95,10.45,26.8,9.2,10.5,16.2,8.79,27.1,68.3,172,21.65,67,145.5,103,28.55,27.45,211.5,15.15,39.35,89.4,179.5,37.2,74.8,10.25,7.83,103.5,52,44.05,47.35,297,20.25,112.5,219,82.3,274.5,50.1,36,47.2
42.5,38.1,50.7,77,65.7,69.5,31.7,26.3,76.2,457.5,291,39.3,15.4,194,40.55,86,53.2,142,85.6,332.5,78.5,240.5,75.3,16.7,95.1,482,278,157.5,18,17.45,50.4,45.65,10.35,19.35,15.15,24.35,13.2,12.85,20.15,18.5,247,2665,105.5,15.4,76.2,85.4,16.1,67.7,42.6,68.1,12,37.75,31.9,17.15,319.5,176,30.8,72.5,273,9.64,28.45,31.4,54.8,153,52.7,23.15,12.95,23.7,39.05,260.5,467.5,33,37.65,64.9,46,27,27.5,321,22.9,59.7,6.81,10,44.9,14.25,20.45,23.75,77.9,47.7,38.8,34.8,97.5,89,56,76.3,104.5,55.1,26.7,101.5,16.55,12.05,65.1,21.5,48.05,16.2,15.1,33.1,23.15,322,170.5,283.5,32.95,10.45,26.75,9.2,10.5,16.2,8.79,27.1,68.3,172.5,21.6,67,145.5,103,28.5,27.45,211,15.2,39.35,89.4,179.5,37.2,74.8,10.25,7.82,103,51.9,44.05,47.25,297,20.25,112.5,219,82.3,274.5,50.1,35.95,47.2
42.5,38.1,50.7,76.9,65.7,69.4,31.7,26.3,76.2,458,291,39.3,15.4,194,40.6,86,53.2,141.5,85.6,332.5,78.6,240.5,75.3,16.7,95.1,482,278.5,157.5,17.95,17.5,50.4,45.65,10.35,19.4,15.2,24.35,13.15,12.85,20.15,18.45,247,2665,106,15.4,76.1,85.5,16.1,67.6,42.6,68.1,12,37.75,31.9,17.15,319,175.5,30.8,72.5,273,9.64,28.45,31.4,55,153,52.7,23.15,13,23.7,39.05,260.5,467.5,33,37.65,64.8,46,27,27.5,321,22.9,59.6,6.81,10,44.85,14.25,20.5,23.75,77.9,47.7,38.8,34.85,97.4,88.9,56,76.2,104.5,55.1,26.65,101.5,16.55,12.05,65.1,21.55,48,16.2,15.1,33.15,23.1,322,170,283.5,32.95,10.45,26.75,9.2,10.5,16.2,8.79,27.1,68.3,172.5,21.6,67,146,103,28.55,27.45,211,15.15,39.35,89.5,179.5,37.2,74.9,10.25,7.82,103,51.9,44.1,46.9,297,20.25,112.5,219,82.3,275,50.1,36,47.25
42.5,38.05,50.7,76.9,65.7,69.4,31.7,26.3,76.2,458,290.5,39.3,15.4,194,40.6,86,53.2,142,85.5,332.5,78.5,240.5,75.4,16.7,95.1,482,278,157,17.95,17.45,50.4,45.65,10.35,19.35,15.15,24.35,13.2,12.85,20.15,18.5,247.5,2665,105.5,15.4,76.1,85.4,16.1,67.7,42.6,68.1,12,37.7,31.9,17.15,319.5,175.5,30.75,72.5,273,9.64,28.5,31.35,55,153,52.7,23.15,13,23.7,39.05,260.5,467,33,37.6,64.8,46,27,27.5,321,22.9,59.4,6.8,10.05,44.85,14.25,20.45,23.75,77.9,47.7,38.8,34.85,97.5,88.9,56.1,76.2,104.5,55.1,26.65,101.5,16.55,12.05,65.1,21.55,48,16.25,15.1,33.15,23.1,322,170,283.5,32.95,10.45,26.8,9.2,10.5,16.2,8.79,27.1,68.2,172.5,21.65,67,146,103,28.5,27.45,211.5,15.15,39.35,89.5,179.5,37.2,74.9,10.3,7.82,103.5,52,44.05,46.85,297,20.25,112,219,82.3,275,50.1,36,47.25
42.5,38.1,50.7,76.9,65.7,69.5,31.7,26.3,76,458,290.5,39.3,15.4,194,40.6,85.9,53.2,142,85.5,332.5,78.5,240.5,75.5,16.75,95.1,482,278,157.5,17.95,17.45,50.4,45.65,10.4,19.4,15.15,24.35,13.2,12.85,20.15,18.5,247,2665,105.5,15.4,76.1,85.4,16.1,67.7,42.6,68.1,12.05,37.8,31.9,17.15,319.5,175.5,30.8,72.5,273,9.64,28.45,31.35,55,153,52.5,23.15,13,23.7,39.05,261,467,33,37.6,64.8,46.1,27,27.45,321.5,22.85,59.3,6.8,10.05,44.85,14.3,20.5,23.75,77.9,47.7,38.8,34.8,97.4,88.9,56.1,76.2,104.5,55.1,26.65,101,16.55,12.05,65.1,21.5,48,16.2,15.1,33.1,23.1,322,170,283.5,32.95,10.4,26.8,9.21,10.5,16.2,8.79,27.1,68.2,172.5,21.6,67,146,103,28.5,27.4,211.5,15.15,39.35,89.6,179.5,37.2,74.9,10.3,7.82,103.5,52,44.05,47,297,20.25,112,219,82.3,275,50.1,36,47.25
42.55,38.05,50.8,76.9,65.7,69.4,31.75,26.35,76,458,290.5,39.3,15.45,194,40.65,86,53.2,141.5,85.6,332,78.6,240.5,75.4,16.75,95.1,482,278,157.5,17.95,17.5,50.4,45.65,10.4,19.4,15.15,24.35,13.2,12.85,20.15,18.5,247,2665,105.5,15.4,76.2,85.3,16.1,67.7,42.65,68.1,12,37.7,31.9,17.1,319,176,30.75,72.5,273,9.64,28.5,31.35,54.9,153,52.5,23.15,13,23.7,39,260.5,467,33,37.65,64.8,46.15,27.1,27.55,321,22.9,59.3,6.81,10,44.8,14.25,20.5,23.75,77.8,47.65,38.8,34.8,97.4,88.8,56,76.2,104.5,55.1,26.65,101.5,16.55,12.05,65.1,21.5,48,16.25,15.1,33.1,23.15,322,170,283.5,32.95,10.4,26.75,9.21,10.55,16.2,8.8,27.15,68.3,172,21.6,67,146,103,28.55,27.45,211.5,15.15,39.35,89.6,179.5,37.2,74.8,10.3,7.81,103,52,44,46.9,297,20.25,112.5,219.5,82.3,275,50.1,35.95,47.25
42.55,38.05,50.7,76.9,65.7,69.5,31.75,26.35,76.1,458,290.5,39.3,15.4,194,40.65,86,53.2,142,85.5,332.5,78.6,241,75.4,16.7,95.1,482,277.5,157.5,17.95,17.45,50.4,45.65,10.35,19.4,15.2,24.35,13.2,12.85,20.15,18.5,246.5,2665,106,15.45,76.1,85.4,16.1,67.7,42.65,68.1,12,37.8,31.9,17.15,319,176,30.8,72.6,273,9.64,28.5,31.35,55,153,52.5,23.15,12.95,23.65,39,260.5,466.5,33,37.65,64.7,46.15,27.05,27.5,321.5,22.9,59.3,6.81,10,44.8,14.25,20.45,23.75,77.8,47.7,38.8,34.8,97.4,88.8,56,76.3,104.5,55.1,26.65,101.5,16.55,12.05,65.1,21.5,48,16.25,15.1,33.1,23.15,322,170,284,32.9,10.4,26.8,9.2,10.55,16.15,8.8,27.1,68.4,172,21.6,66.9,146,103,28.5,27.45,212,15.1,39.35,89.6,179.5,37.2,74.9,10.3,7.82,103,52,44,46.9,297,20.3,112.5,219,82.2,275,50.2,35.9,47.2
42.5,38.05,50.7,77,65.7,69.5,31.75,26.35,76,458,290.5,39.3,15.45,194,40.65,86,53.2,142,85.6,332,78.5,241,75.5,16.75,95.1,482,278,157.5,17.95,17.5,50.4,45.65,10.4,19.4,15.2,24.35,13.15,12.85,20.2,18.5,246.5,2665,106,15.4,76.2,85.3,16.15,67.8,42.7,68,12,37.85,31.9,17.1,319,176,30.75,72.6,273,9.64,28.45,31.35,54.9,153,52.5,23.15,13,23.65,39,260.5,468.5,33,37.65,64.8,46.15,27,27.5,322.5,22.95,59.2,6.8,10.05,44.8,14.25,20.5,23.75,77.8,47.65,38.85,34.8,97.3,88.8,56.1,76.2,104.5,55.1,26.65,102,16.55,12.05,65.2,21.55,48.05,16.25,15.1,33.15,23.15,322,170,284,33,10.45,26.85,9.2,10.55,16.15,8.8,27.15,68.4,172.5,21.65,66.8,146,102.5,28.5,27.45,212.5,15.15,39.35,89.6,179,37.2,74.9,10.3,7.81,103.5,51.9,44,46.85,297,20.3,113,219.5,82.2,275.5,50.2,35.9,47.2
42.5,38.05,50.7,76.9,65.7,69.5,31.75,26.4,76.2,458,291,39.3,15.45,194.5,40.65,86,53.2,142.5,85.6,332.5,78.5,240.5,75.3,16.75,95.1,482,278,157.5,18,17.55,50.4,45.65,10.35,19.4,15.2,24.3,13.2,12.9,20.2,18.5,246.5,2665,106,15.4,76.2,85.4,16.15,67.8,42.7,68,12,37.8,31.9,17.2,318.5,176,30.75,72.5,273.5,9.64,28.45,31.3,55,153,52.5,23.15,13,23.7,39,260.5,468,33,37.6,64.8,46.15,27,27.45,321,22.95,59.1,6.8,10,44.8,14.25,20.5,23.75,77.8,47.65,38.85,34.85,97.3,88.8,56,76.2,104,55.2,26.6,102,16.55,12.05,65.1,21.55,48.05,16.2,15.1,33.15,23.15,322,170,284,33,10.45,26.8,9.21,10.55,16.15,8.81,27.1,68.4,172,21.6,66.9,146,102.5,28.55,27.45,212.5,15.2,39.4,89.5,179,37.15,74.9,10.3,7.81,103.5,51.9,43.95,46.95,297,20.3,113,219.5,82.2,275.5,50.2,35.9,47.2
42.5,38.05,50.7,76.9,65.8,69.4,31.7,26.4,76.2,458,291,39.3,15.45,194.5,40.7,86,53.2,142.5,85.6,332.5,78.5,240.5,75.4,16.7,95.1,482,278,157.5,17.95,17.55,50.4,45.65,10.4,19.4,15.15,24.3,13.15,12.85,20.15,18.5,246.5,2665,106,15.4,76.2,85.4,16.1,67.8,42.65,68,12,37.8,31.85,17.2,318.5,176,30.75,72.5,273,9.64,28.45,31.3,55,153,52.5,23.15,13,23.8,39.05,260.5,468,33,37.55,64.9,46.1,27.05,27.45,322.5,22.95,59.1,6.81,10,44.8,14.25,20.5,23.75,78,47.65,38.8,34.85,97.3,88.7,56,76.3,104.5,55.2,26.65,102,16.5,12.05,65.1,21.55,48.05,16.25,15.1,33.15,23.15,322,170,284,32.95,10.45,26.75,9.2,10.55,16.15,8.8,27.15,68.4,172.5,21.6,66.9,145.5,102.5,28.55,27.45,212,15.15,39.35,89.5,179.5,37.15,74.9,10.3,7.81,103,51.9,43.95,47,297,20.3,113,219.5,82.3,275,50.2,35.95,47.2
42.5,38.05,50.8,76.9,65.7,69.4,31.65,26.35,76.2,458,291,39.3,15.4,194,40.7,86,53.2,142.5,85.6,333,78.5,240.5,75.3,16.7,95.1,482.5,277.5,157.5,17.95,17.5,50.4,45.7,10.4,19.4,15.2,24.3,13.15,12.85,20.2,18.5,246.5,2660,106.5,15.45,76.2,85.3,16.1,67.8,42.7,68.1,12.05,37.8,31.85,17.15,319,176,30.75,72.5,273.5,9.63,28.45,31.3,55,153,52.5,23.15,13,23.8,39.05,261,466.5,33,37.6,64.9,46.1,27.05,27.45,322,22.95,58.9,6.81,10.05,44.85,14.3,20.5,23.75,77.9,47.65,38.85,34.8,97.4,88.8,56.1,76.3,104.5,55.1,26.7,102,16.5,12.05,65.1,21.55,48.05,16.3,15.1,33.15,23.15,322,170,284,32.95,10.45,26.75,9.2,10.55,16.15,8.81,27.15,68.3,172.5,21.6,66.9,146,102.5,28.55,27.4,212,15.15,39.35,89.5,179.5,37.15,74.9,10.25,7.81,103,52,44,46.95,296.5,20.35,113,219,82.3,275.5,50.3,35.95,47.2
42.5,38.05,50.7,76.9,65.6,69.2,31.65,26.4,76.2,458,290.5,39.35,15.45,193.5,40.7,86,53.3,142,85.7,332.5,78.5,240,75.3,16.7,95.1,482.5,277.5,157.5,17.95,17.5,50.4,45.7,10.4,19.4,15.15,24.3,13.15,12.85,20.25,18.45,246.5,2660,106.5,15.4,76.1,85.3,16.15,68,42.7,68.1,12,37.8,31.85,17.2,318.5,176,30.8,72.5,273.5,9.64,28.45,31.3,55,152.5,52.5,23.15,12.95,23.7,39,260.5,466.5,33,37.55,64.9,46.05,27.05,27.45,322,22.9,58.9,6.81,10,44.85,14.3,20.45,23.75,77.9,47.7,38.85,34.75,97.4,88.8,56,76.3,104,55.1,26.7,101.5,16.5,12.05,65.1,21.6,48,16.2,15.1,33.2,23.1,322,170,284,32.95,10.45,26.7,9.2,10.55,16.15,8.81,27.2,68.3,172,21.65,67,145.5,103,28.55,27.45,212,15.15,39.35,89.4,179,37.15,74.9,10.25,7.81,103,51.9,44,47,297,20.3,112.5,219.5,82.4,275.5,50.3,35.9,47.2
42.55,38.05,50.7,76.9,65.7,69.3,31.65,26.35,76.1,458,290.5,39.3,15.45,193.5,40.65,86,53.2,142,85.6,332.5,78.5,240,75.1,16.7,95.1,482.5,277.5,157.5,17.9,17.5,50.4,45.65,10.4,19.45,15.15,24.3,13.15,12.85,20.25,18.45,246.5,2650,106.5,15.4,76.1,85.3,16.1,68,42.7,68.1,12.05,37.75,31.85,17.2,318.5,176,30.8,72.6,273.5,9.63,28.5,31.3,54.9,153,52.5,23.25,12.95,23.7,39.05,261,468,33,37.55,65,46.05,27.05,27.45,322,22.95,59.2,6.8,10.05,44.85,14.25,20.5,23.75,78,47.7,38.85,34.75,97.4,88.8,56,76.3,104.5,55.1,26.7,102,16.5,12.05,65.2,21.55,48,16.25,15.1,33.2,23.15,322,170,284,32.9,10.45,26.75,9.2,10.55,16.15,8.8,27.15,68.3,172.5,21.6,67,145.5,102.5,28.55,27.4,212,15.15,39.35,89.4,179.5,37.2,74.9,10.25,7.81,103,51.9,44,46.95,297,20.3,112.5,219.5,82.4,276,50.3,35.9,47.2
42.5,38.05,50.8,76.8,65.7,69.4,31.7,26.4,76,459.5,290.5,39.3,15.4,193.5,40.7,85.9,53.3,141.5,85.5,332.5,78.4,240,75.3,16.65,95,482,278,157.5,17.9,17.5,50.4,45.7,10.35,19.4,15.2,24.3,13.2,12.85,20.25,18.5,246.5,2665,106.5,15.4,76.2,85.2,16.1,67.7,42.6,68.1,12.1,37.75,31.85,17.15,319,176,30.8,72.6,273.5,9.64,28.45,31.3,54.9,152.5,52.5,23.25,12.95,23.7,39,261.5,468,33,37.55,64.9,46.05,27.1,27.45,321,23,59.1,6.81,10.05,44.95,14.25,20.45,23.75,77.8,47.7,38.6,34.75,97.4,88.9,56,76.1,104.5,55,26.7,102,16.55,12.05,65.2,21.6,48.35,16.25,15.1,33.1,23.1,322,170,284,32.9,10.45,26.8,9.21,10.55,16.15,8.81,27.1,68.4,172.5,21.6,66.9,145.5,103,28.55,27.45,212,15.15,39.35,89.4,179.5,37.15,74.8,10.25,7.82,103.5,51.9,43.95,46.95,297,20.3,113,219.5,82.4,276,50.3,35.9,47.2
42.75,38.15,50.9,77.3,65.8,69.5,31.75,26.4,76.4,459.5,290.5,39.4,15.45,195,40.6,86.5,53.4,142.5,85.2,333,79,241,75.3,16.65,95.4,482.5,278.5,158,18,17.55,50.3,45.8,10.35,19.45,15.15,24.4,13.2,12.85,20.3,18.55,247,2665,106,15.35,76.1,84.9,16.15,68.1,42.6,68.2,12.05,37.75,31.8,17.15,319,175.5,30.8,72.5,273.5,9.62,28.45,31.3,55.2,153,52.5,23.25,13.05,23.7,39,262,468,33,37.6,64.8,46.25,27.15,27.55,321.5,22.9,58.8,6.79,9.99,45.05,14.2,20.55,23.75,78,47.65,38.6,34.75,97.8,89,56.1,76.7,105,55,26.7,102,16.55,12.05,65.4,21.6,48.35,16.2,15.1,33.3,23.1,322.5,169.5,284,32.95,10.4,26.85,9.24,10.55,16.15,8.85,27.1,68.3,171,21.6,66.8,145.5,103,28.55,27.4,213,15.1,39.5,89.2,179.5,37.2,74.8,10.3,7.8,103.5,51.7,43.95,47.3,296.5,20.35,112.5,220.5,82.4,276,50,35.9,47.1
42.75,38.15,50.9,77.3,65.8,69.5,31.75,26.4,76.4,459.5,290.5,39.4,15.45,195,40.6,86.5,53.4,142.5,85.2,333,79,241,75.3,16.65,95.4,482.5,278.5,158,18,17.55,50.3,45.8,10.35,19.45,15.15,24.4,13.2,12.85,20.3,18.55,247,2665,106,15.35,76.1,84.9,16.15,68.1,42.6,68.2,12.05,37.75,31.8,17.15,319,175.5,30.8,72.5,273.5,9.62,28.45,31.3,55.2,153,52.5,23.25,13.05,23.7,39,262,468,33,37.6,64.8,46.25,27.15,27.55,321.5,22.9,58.8,6.79,9.99,45.05,14.2,20.55,23.75,78,47.65,38.6,34.75,97.8,89,56.1,76.7,105,55,26.7,102,16.55,12.05,65.4,21.6,48.35,16.2,15.1,33.3,23.1,322.5,169.5,284,32.95,10.4,26.85,9.24,10.55,16.15,8.85,27.1,68.3,171,21.6,66.8,145.5,103,28.55,27.4,213,15.1,39.5,89.2,179.5,37.2,74.8,10.3,7.8,103.5,51.7,43.95,47.3,296.5,20.35,112.5,220.5,82.4,276,50,35.9,47.1
42.75,38.15,50.9,77.3,65.8,69.5,31.75,26.4,76.4,459.5,290.5,39.4,15.45,195,40.6,86.5,53.4,142.5,85.2,333,79,241,75.3,16.65,95.4,482.5,278.5,158,18,17.55,50.3,45.8,10.35,19.45,15.15,24.4,13.2,12.85,20.3,18.55,247,2665,106,15.35,76.1,84.9,16.15,68.1,42.6,68.2,12.05,37.75,31.8,17.15,319,175.5,30.8,72.5,273.5,9.62,28.45,31.3,55.2,153,52.5,23.25,13.05,23.7,39,262,468,33,37.6,64.8,46.25,27.15,27.55,321.5,22.9,58.8,6.79,9.99,45.05,14.2,20.55,23.75,78,47.65,38.6,34.75,97.8,89,56.1,76.7,105,55,26.7,102,16.55,12.05,65.4,21.6,48.35,16.2,15.1,33.3,23.1,322.5,169.5,284,32.95,10.4,26.85,9.24,10.55,16.15,8.85,27.1,68.3,171,21.6,66.8,145.5,103,28.55,27.4,213,15.1,39.5,89.2,179.5,37.2,74.8,10.3,7.8,103.5,51.7,43.95,47.3,296.5,20.35,112.5,220.5,82.4,276,50,35.9,47.1
42.75,38.15,50.9,77.3,65.8,69.5,31.75,26.4,76.4,459.5,290.5,39.4,15.45,195,40.6,86.5,53.4,142.5,85.2,333,79,241,75.3,16.65,95.4,482.5,278.5,158,18,17.55,50.3,45.8,10.35,19.45,15.15,24.4,13.2,12.85,20.3,18.55,247,2665,106,15.35,76.1,84.9,16.15,68.1,42.6,68.2,12.05,37.75,31.8,17.15,319,175.5,30.8,72.5,273.5,9.62,28.45,31.3,55.2,153,52.5,23.25,13.05,23.7,39,262,468,33,37.6,64.8,46.25,27.15,27.55,321.5,22.9,58.8,6.79,9.99,45.05,14.2,20.55,23.75,78,47.65,38.6,34.75,97.8,89,56.1,76.7,105,55,26.7,102,16.55,12.05,65.4,21.6,48.35,16.2,15.1,33.3,23.1,322.5,169.5,284,32.95,10.4,26.85,9.24,10.55,16.15,8.85,27.1,68.3,171,21.6,66.8,145.5,103,28.55,27.4,213,15.1,39.5,89.2,179.5,37.2,74.8,10.3,7.8,103.5,51.7,43.95,47.3,296.5,20.35,112.5,220.5,82.4,276,50,35.9,47.1
42.75,38.15,50.9,77.3,65.8,69.5,31.75,26.4,76.4,459.5,290.5,39.4,15.45,195,40.6,86.5,53.4,142.5,85.2,333,79,241,75.3,16.65,95.4,482.5,278.5,158,18,17.55,50.3,45.8,10.35,19.45,15.15,24.4,13.2,12.85,20.3,18.55,247,2665,106,15.35,76.1,84.9,16.15,68.1,42.6,68.2,12.05,37.75,31.8,17.15,319,175.5,30.8,72.5,273.5,9.62,28.45,31.3,55.2,153,52.5,23.25,13.05,23.7,39,262,468,33,37.6,64.8,46.25,27.15,27.55,321.5,22.9,58.8,6.79,9.99,45.05,14.2,20.55,23.75,78,47.65,38.6,34.75,97.8,89,56.1,76.7,105,55,26.7,102,16.55,12.05,65.4,21.6,48.35,16.2,15.1,33.3,23.1,322.5,169.5,284,32.95,10.4,26.85,9.24,10.55,16.15,8.85,27.1,68.3,171,21.6,66.8,145.5,103,28.55,27.4,213,15.1,39.5,89.2,179.5,37.2,74.8,10.3,7.8,103.5,51.7,43.95,47.3,296.5,20.35,112.5,220.5,82.4,276,50,35.9,47.1
42.75,38.15,50.9,77.3,65.8,69.5,31.75,26.4,76.4,459.5,290.5,39.4,15.45,195,40.6,86.5,53.4,142.5,85.2,333,79,241,75.3,16.65,95.4,482.5,278.5,158,18,17.55,50.3,45.8,10.35,19.45,15.15,24.4,13.2,12.85,20.3,18.55,247,2665,106,15.35,76.1,84.9,16.15,68.1,42.6,68.2,12.05,37.75,31.8,17.15,319,175.5,30.8,72.5,273.5,9.62,28.45,31.3,55.2,153,52.5,23.25,13.05,23.7,39,262,468,33,37.6,64.8,46.25,27.15,27.55,321.5,22.9,58.8,6.79,9.99,45.05,14.2,20.55,23.75,78,47.65,38.6,34.75,97.8,89,56.1,76.7,105,55,26.7,102,16.55,12.05,65.4,21.6,48.35,16.2,15.1,33.3,23.1,322.5,169.5,284,32.95,10.4,26.85,9.24,10.55,16.15,8.85,27.1,68.3,171,21.6,66.8,145.5,103,28.55,27.4,213,15.1,39.5,89.2,179.5,37.2,74.8,10.3,7.8,103.5,51.7,43.95,47.3,296.5,20.35,112.5,220.5,82.4,276,50,35.9,47.1
